remove_divergent	AMY2_ECOLI
remove_insertions	517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,29,541,542,543,34,553,554,555,556,557,51,52,53,54,55,61,62,63,64,65,66,67,68,581,77,78,79,603,101,102,617,106,107,618,619,117,118,119,120,121,122,123,633,634,635,124,128,129,130,131,125,126,127,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,162,166,167,168,169,170,171,172,173,188,189,190,191,192,193,194,195,201,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,238,239,248,249,250,251,261,262,263,285,286,287,288,291,300,323,324,325,326,327,328,329,330,336,337,338,354,355,356,357,358,359,360,361,362,363,364,368,369,370,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,419,420,462,463,464,465,466,467,468,469,470,471,472,495
crop_ends	AMY_BACAM	0,1
crop_ends	MALZ_ECOLI	640,641,642,643
crop_ends	1smd_	620,621,622,623,624,625,626,627,628,629,630,631,632,636,637,638,639,640,641,642,643
crop_ends	AMY_PECMA	620,621,622,623,624,625,626,627,628,629,630,631,632,636,637,638,639,640,641,642,643
crop_ends	AMY1_AEDAE	620,621,622,623,624,625,626,627,628,629,630,631,632,636,637,638,639,640,641,642,643
crop_ends	AMY_TENMO	620,621,622,623,624,625,627,628,629,630,631,632,636,637,638,639,640,641,642,643
crop_ends	AMYR_DROSU	620,621,622,623,624,625,626,627,628,629,630,631,632,636,637,638,639,640,641,642,643
crop_ends	AMYR_DROAN	620,621,622,623,624,625,626,627,628,629,630,631,632,636,637,638,639,640,641,642,643
crop_ends	AMY_TRICA	620,621,622,623,624,625,627,628,629,630,631,632,636,637,638,639,640,641,642,643
crop_ends	AMYA_DROMA	620,621,622,623,624,625,626,627,628,629,630,631,632,636,637,638,639,640,641,642,643
crop_ends	AMY_THECU	620,621,622,623,624,625,626,627,628,629,630,631,632,636,637,638,639,640,641,642,643
crop_ends	AMY_ALTHA	19,20,21,22,23,24,25,26,27,28,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
crop_ends	AMY_ALTHA	620,621,622,623,624,625,626,627,628,629,630,631,632,636,637,638,639,640,641,642,643
crop_ends	AMY_STRHY	620,621,622,623,624,625,626,627,628,629,630,631,632,636,637,638,639,640,641,642,643
crop_ends	AMY_STRVL	19,20,21,22,23,24,25,26,27,28,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
crop_ends	AMY_STRVL	620,621,622,623,624,625,626,627,628,629,630,631,632,636,637,638,639,640,641,642,643
crop_ends	AMY_STRGR	19,20,21,22,23,24,25,26,27,28,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
crop_ends	AMY_STRGR	620,621,622,623,624,625,626,627,628,629,630,631,632,636,637,638,639,640,641,642,643
crop_ends	AMY_STRTL	19,20,21,22,23,24,25,26,27,28,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
crop_ends	AMY_STRTL	620,621,622,623,624,625,626,627,628,629,630,631,632,636,637,638,639,640,641,642,643
