remove_divergent	GLRX_CHICK,GLRX_BOVIN,GLR1_SALTY,RESA_OCEIH,GLRX_ORYSA,GLRX_RICCO,GLR1_SCHPO,TXN4_HUMAN,1fov_A,NRFX_HAEIN,GLR3_ECOLI,CCMG_PARDE,SH3M_HUMAN,DSBE_XYLFA,THIO_MYCPN,1grx_,TYPX_TRYBB,THIO_MYCGE,1mek_,SH3B_HUMAN,GLRX_PSEAE,RESA_BACSU,DSBE_CHRVI,1j0f_A,1kng_A,GLRX_HAEIN,RESA_BACHD,SH3B_DROME,GLR2_SCHPO,GLRX_RICPR,NRFX_PASMU,SH3L_HUMAN,1b4q_A,GLRX_LYCES,RESA_BACAA,HELX_RHOCA,GLRX_VERFO,CYCY_RHILV,GLRX_NEIMA,SH3N_HUMAN
remove_insertions	27,28,29,30,31,32,33,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,76,77,78,79,80,85,86,87,88,89,90,91,92,93,98,111,112
crop_ends	DSBE_PSEFL	0,1,2,3,4,5,6
crop_ends	DSBE_PSEFL	124,125,126,127,128,129,130
crop_ends	DSBE_PSEAE	0,1,2,3,4,5,6
crop_ends	DSBE_PSEAE	124,125,126,127,128,129,130
crop_ends	DSBE_YERPE	0,1,2,3,4,5,6
crop_ends	DSBE_YERPE	124,125,126,127,128,129,130
crop_ends	DSBE_ECOLI	0,1,2,3,4,5,6
crop_ends	DSBE_ECOLI	124,125,126,127,128,129,130
crop_ends	DSBE_PANCI	0,1,2,3,4,5,6
crop_ends	DSBE_PANCI	124,125,126,127,128,129,130
crop_ends	DSBE_VIBCH	0,1,2,3,4,5,6
crop_ends	DSBE_VIBCH	124,125,126,127,128,129,130
crop_ends	DSBE_HAEIN	0,1,2,3,4,5,6
crop_ends	DSBE_HAEIN	124,125,126,127,128,129,130
crop_ends	DSBE_PASMU	0,1,2,3,4,5,6
crop_ends	DSBE_PASMU	124,125,126,127,128,129,130
crop_ends	THI2_CORNE	0,1,2,3,4,5,6
crop_ends	THI2_CORNE	124,125,126,127,128,129,130
crop_ends	THIO_MYCGA	0,1,2,3,4,5,6
crop_ends	THIO_MYCGA	122,123,124,125,126,127,128
crop_ends	TRX2_YEAST	0,1,2,3,4,5,6
crop_ends	TRX2_YEAST	124,125,126,127,128,129,130
crop_ends	THIO_COPCM	0,1,2,3,4,5,6
crop_ends	THIO_COPCM	124,125,126,127,128,129,130
crop_ends	THIO_CHLPN	0,1,2,3,4,5,6
crop_ends	THIO_CHLPN	124,125,126,127,128,129,130
crop_ends	THIO_CHLCV	0,1,2,3,4,5,6
crop_ends	THIO_CHLCV	124,125,126,127,128,129,130
crop_ends	THIO_ICTPU	0,1,2,3,4,5,6
crop_ends	THIO_ICTPU	124,125,126,127,128,129,130
crop_ends	TXL2_HUMAN	0,1,2,3,4,5,6
crop_ends	TXL2_HUMAN	124,125,126,127,128,129,130
crop_ends	THIM_CHLRE	0,1,2,3,4,5,6
crop_ends	THIM_CHLRE	124,125,126,127,128,129,130
crop_ends	THIO_GRIPA	0,1,2,3,4,5,6
crop_ends	THIO_GRIPA	124,125,126,127,128,129,130
crop_ends	THIM_PEA	0,1,2,3,4,5,6
crop_ends	THIM_PEA	124,125,126,127,128,129,130
crop_ends	THIM_SPIOL	0,1,2,3,4,5,6
crop_ends	THIM_SPIOL	124,125,126,127,128,129,130
crop_ends	THIM_ORYSA	0,1,2,3,4,5,6
crop_ends	THIM_ORYSA	124,125,126,127,128,129,130
crop_ends	THIM_MAIZE	0,1,2,3,4,5,6
crop_ends	THIM_MAIZE	124,125,126,127,128,129,130
crop_ends	THIO_BUCAI	0,1,2,3,4,5,6
crop_ends	THIO_BUCAI	124,125,126,127,128,129,130
crop_ends	THIO_RHORU	0,1,2,3,4,5,6
crop_ends	THIO_RHORU	124,125,126,127,128,129,130
crop_ends	THM4_ARATH	0,1,2,3,4,5,6
crop_ends	THM4_ARATH	124,125,126,127,128,129,130
crop_ends	THIM_BRANA	0,1,2,3,4,5,6
crop_ends	THIM_BRANA	124,125,126,127,128,129,130
crop_ends	THM2_ARATH	0,1,2,3,4,5,6
crop_ends	THM2_ARATH	124,125,126,127,128,129,130
crop_ends	THIO_ECHGR	0,1,2,3,4,5,6
crop_ends	THIO_ECHGR	124,125,126,127,128,129,130
crop_ends	TRX1_YEAST	0,1,2,3,4,5,6
crop_ends	TRX1_YEAST	124,125,126,127,128,129,130
crop_ends	THIO_EMENI	0,1,2,3,4,5,6
crop_ends	THIO_EMENI	124,125,126,127,128,129,130
crop_ends	THH1_ARATH	0,1,2,3,4,5,6
crop_ends	THH1_ARATH	124,125,126,127,128,129,130
crop_ends	THH2_TOBAC	0,1,2,3,4,5,6
crop_ends	THH2_TOBAC	124,125,126,127,128,129,130
crop_ends	THH1_TOBAC	0,1,2,3,4,5,6
crop_ends	THH1_TOBAC	124,125,126,127,128,129,130
crop_ends	THI3_DICDI	0,1,2,3,4,5,6
crop_ends	THI3_DICDI	124,125,126,127,128,129,130
