remove_divergent	HI81_HAEIN,AATM_BOVIN,GLY1_ASHGO,HIS8_BUCBP,PHHC_PSEAE,GLY1_CANAL,HIS8_XYLFA,HIS8_BUCAP,AAT_SYNY3,1h1c_A,HIS8_VIBCH,AATC_YEAST,HI82_ANASP,TOXG_COCCA,TYRB_PARDE,HIS8_YERPE,AAT_RICCN,AATC_CAEEL,AAT1_ARATH,AAT_AQUAE,HIS8_CHLTE,GLY1_SCHPO,AAT5_ARATH,AAT_BACST,AAT_PYRAB,AAT4_ARATH,AATM_YEAST,AATA_RHIME,AAT1_MEDSA,AAT_BACY2,HIS8_BUCAI,1fg3_A,HI81_PASMU,GLY1_YEAST,AAB1_RHIME,1ajs_A,TYRB_ECOLI,AAT_PSEAE
remove_insertions	513,516,518,528,529,530,531,20,21,22,535,23,24,25,26,27,28,29,30,31,32,537,538,36,540,541,39,40,41,547,552,44,65,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,117,532,533,124,125,126,534,128,129,130,131,132,133,127,136,536,141,142,143,144,145,146,147,151,152,153,154,155,156,157,158,539,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,197,198,199,200,201,205,207,210,211,212,213,214,215,216,217,218,219,223,224,225,226,227,236,237,242,263,278,279,280,281,282,283,284,285,286,287,293,298,302,303,304,305,313,314,315,316,317,318,319,320,321,542,331,332,333,334,335,336,341,342,343,344,345,346,543,351,353,354,355,356,357,358,359,360,361,362,363,364,365,368,369,370,371,372,373,379,380,381,382,383,384,385,544,392,393,394,395,396,397,398,399,400,401,402,403,425,426,427,428,429,430,431,432,439,440,441,442,459,460,465,466,476,477,491,492,493,494,495,496,497,498,499,500,501,502
crop_ends	1b5o_A	554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572
crop_ends	AAT1_BACSU	554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572
crop_ends	AAT1_METJA	554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572
crop_ends	AAT_THEMA	554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572
crop_ends	HIS8_GLOVI	548,549,550,554,555,556,557,558,559,560,561,563,564,565,566,567,568,569,570,571,572
crop_ends	HIS8_THETN	554,555,556,557,558,559,560,561,563,564,565,566,567,568,569,570,571,572
crop_ends	HIS8_METTH	554,555,556,557,558,559,560,561,563,564,565,566,567,568,569,570,571,572
crop_ends	HIS8_PYRFU	554,555,556,557,558,559,560,561,563,564,565,566,567,568,569,570,571,572
crop_ends	HIS8_XANAC	554,555,556,557,558,559,560,561,563,564,565,566,567,568,569,570,571,572
crop_ends	1jg8_A	548,549,550,551,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572
crop_ends	LTAA_AERJA	548,549,550,551,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572
crop_ends	LTAE_ECO57	548,549,550,551,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572
crop_ends	1ax4_A	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
crop_ends	TNAA_AERPE	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
crop_ends	TNAA_HALN1	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
crop_ends	TNAA_CHRVO	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
crop_ends	TNAA_ENTAE	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
crop_ends	TNAA_VIBPA	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
crop_ends	TNA1_SYMTH	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
crop_ends	TNAA_THETN	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
crop_ends	TNAA_CLOTE	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
crop_ends	TPL_CLOTE	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
crop_ends	TPL_CITFR	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
crop_ends	TPL_SYMS1	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
crop_ends	TPL_PASMU	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
crop_ends	TNAA_RHOCA	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
crop_ends	TNAA_ECO57	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
crop_ends	ATTY_RHIME	548,549,550,551,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572
crop_ends	AAT_ECOLI	548,549,550,551,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572
crop_ends	AAT_HAEIN	548,549,550,551,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572
