remove_divergent	HI82_ANASP,HIS8_BUCAI,AATM_BOVIN,HI81_HAEIN,1jg8_A,AAT_PSEAE,GLY1_CANAL,HIS8_THETN,TYRB_PARDE,AAT_SYNY3,HIS8_XYLFA,AAB1_RHIME,TNAA_HALN1,HIS8_VIBCH,AATC_CAEEL,AAT1_METJA,HIS8_XANAC,PHHC_PSEAE,HIS8_BUCAP,HIS8_CHLTE,TYRB_ECOLI,ATTY_RHIME,GLY1_ASHGO,1ajs_A,GLY1_YEAST,AAT_RICCN,AATA_RHIME,1h1c_A,HIS8_GLOVI,TOXG_COCCA,AATM_YEAST,HIS8_YERPE,HIS8_BUCBP,AAT1_ARATH,AATC_YEAST,HI81_PASMU,GLY1_SCHPO,HIS8_PYRFU
remove_insertions	512,513,514,515,516,517,518,519,520,521,522,523,524,525,19,532,23,24,25,26,27,28,29,30,31,32,33,34,37,40,41,42,69,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,117,118,123,124,125,126,127,128,133,138,139,140,143,144,145,146,147,148,149,150,151,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,207,208,209,210,211,212,213,214,215,216,219,220,221,222,232,257,272,280,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,323,328,329,330,331,336,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,364,365,366,367,372,373,374,375,376,377,397,398,399,400,401,402,413,430,431,436,439,440,441,442,443,444,445,453,454,468,469,470,471,472,473,474,475,476,477,478,479,485,493,495,498,499,500,501,509,510,511
crop_ends	ARGD_STRMU	2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
crop_ends	ARGD_LACPL	2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
crop_ends	1b5o_A	2,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,35,36,38,39
crop_ends	1b5o_A	535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552
crop_ends	AAT_PYRAB	2,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,35,36,38,39
crop_ends	AAT_PYRAB	535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552
crop_ends	AAT_AQUAE	2,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,35,36,38,39
crop_ends	AAT_AQUAE	535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552
crop_ends	AAT_BACST	2,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,35,36,38,39
crop_ends	AAT_BACST	535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552
crop_ends	AAT1_BACSU	2,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,35,36,38,39
crop_ends	AAT1_BACSU	535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552
crop_ends	AAT_BACY2	2,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,35,36,38,39
crop_ends	AAT_BACY2	535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552
crop_ends	AAT_THEMA	2,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,35,36,38,39
crop_ends	AAT_THEMA	535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552
crop_ends	1fg3_A	3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,35,36,38,39
crop_ends	1fg3_A	536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552
crop_ends	HIS8_METTH	3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,35,36,38,39
crop_ends	HIS8_METTH	536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552
crop_ends	LTAA_AERJA	2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,35,36
crop_ends	LTAA_AERJA	528,529,530,531,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552
crop_ends	LTAE_ECO57	2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,35,36
crop_ends	LTAE_ECO57	526,527,528,529,530,531,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552
crop_ends	TNAA_AERPE	2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22
crop_ends	TNAA_CHRVO	2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22
crop_ends	TNAA_ENTAE	2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22
crop_ends	TNA1_SYMTH	2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22
crop_ends	TNAA_THETN	2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22
crop_ends	TNAA_CLOTE	2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22
crop_ends	TPL_CLOTE	2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22
crop_ends	TPL_CITFR	2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22
crop_ends	TPL_SYMS1	2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22
crop_ends	TPL_PASMU	2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22
crop_ends	TNAA_RHOCA	2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22
crop_ends	AAT_ECOLI	528,529,530,531,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552
crop_ends	AAT_HAEIN	528,529,530,531,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552
