remove_divergent	THCD_RHOER,BEDA_PSEPU,NAOX_ENTFA,CAMA_PSEPU,TERA_PSESP,1d7y_A,NAOX_MYCGE
remove_insertions	514,515,516,519,535,538,539,540,311,542,312,550,313,314,558,559,315,566,567,568,569,570,59,571,316,317,318,579,319,320,591,592,593,594,595,321,322,324,609,610,611,612,613,618,632,633,634,635,636,637,638,639,640,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,163,164,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,861,238,239,844,245,246,247,248,249,250,251,252,863,864,255,256,257,258,259,260,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,279,785,786,787,788,789,790,795,796,797,798,799,800,801,293,294,295,296,297,298,299,300,301,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,323,845,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,342,854,855,856,857,858,859,860,350,862,353,354,355,356,357,364,365,366,367,368,877,878,884,879,881,882,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,408,865,866,413,414,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,435,436,437,438,439,440,802,456,457,458,803,804,805,806,807,808,809,883,810,811,500,501,812,502,813
crop_ends	1nhp_	0
crop_ends	1lvl_	0
crop_ends	DLDH_MYCPN	0
crop_ends	DLDH_MYCPN	901
crop_ends	DLDH_ALCEU	0
crop_ends	DLD2_PSEPU	0
crop_ends	DLD1_BACST	0
crop_ends	DLD1_BACSU	0
crop_ends	DLDH_STAAM	0
crop_ends	DLDH_HALVO	0
crop_ends	DLDH_RHOCA	0
crop_ends	DLDH_TRYBB	0
crop_ends	DLDH_PEA	0,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
crop_ends	DLD3_PSEPU	0
crop_ends	DLDH_YEAST	0,2,3,4,136,137,138,139,140
crop_ends	DLDH_SCHPO	0,2,3,4,5,6,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
crop_ends	DLDH_CANFA	0,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,148,149,150,151,152,153
crop_ends	DLDH_ECOLI	0
crop_ends	DLDH_BUCAP	0
crop_ends	DLDH_CHLTE	0
crop_ends	DLDH_ZYMMO	0
crop_ends	DLD2_BACSU	0
crop_ends	1cl0_A	0
crop_ends	TRXB_HAEIN	0
crop_ends	TRXB_BUCAI	0
crop_ends	TRXB_COXBU	0
crop_ends	TRXB_BUCAP	0
crop_ends	TRXB_BUCBP	0,2,3
crop_ends	TRXB_BUCBP	791
crop_ends	TRXB_RICCN	0
crop_ends	TRXB_CHLPN	0
crop_ends	TRXB_CHLMU	0
crop_ends	TRXB_SCHPO	0
crop_ends	TRXB_NEUCR	868,869,870,871,872,873,874,875,876,880
crop_ends	TRXB_PENCH	872,873,874,875,876
crop_ends	TRB1_ARATH	0
crop_ends	TRB1_ARATH	885,886,887,901
crop_ends	TRXB_MYCPN	0,2,3
crop_ends	TRXB_MYCGE	0,2,3
crop_ends	TRXB_BACSU	791,792
crop_ends	TRXB_STAAM	0
crop_ends	TRXB_LISIN	0
crop_ends	TRXB_CLOLI	0
crop_ends	TRXB_TREPA	0
crop_ends	R34K_CLOPA	0
crop_ends	TRXB_MYCSM	0
crop_ends	TRXB_MYCLE	0
crop_ends	TRXB_STRCL	868,869,870,871,872,873,874,875,876
crop_ends	TRXB_BORBU	0,2,3
crop_ends	TRXB_METJA	0
crop_ends	TRXB_AQUAE	0
crop_ends	TRXB_HELPJ	0
crop_ends	TRXB_MYCPU	0
crop_ends	TRXB_UREPA	0
