remove_insertions	26,27,28,29,30,31,32,33,34,35,36,37,38,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,166,167,180,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,228,229,230,231,232,233,234,235,310,311,319,320,321,322,323,324,377,414,415,416,417,436,437,438,439,440,441,442,443,444,454,456,464,465,466,473,476,477,478,479,480,481,482,483,484,485,507,523,524,525,526,527,528,529,531,563,567,572,573,574,575,576,581,582,583,600,607,608,642,658,660,675,676,685,711,712,713,714,715,716,717,718,719,720,721,740,741,742,743,744,746,748,749,750,751,752,770,788,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,840,841,842,843,844,845,846,852,856,857,858,859,860,861,862,863,864,865,866,870,871,872,873,874,875,876,879,880,881,885,886,887,888,889,890,891,892,893,894,923,924,925,926,927,928,961,962,974,975,988,998,999,1000,1024,1030,1046,1047,1048,1049,1050,1051,1052,1053
crop_ends	1o20_A	185,186,187,188,189
crop_ends	PROA_CLOAB	185,186,187,188,189
crop_ends	PROA_CLOTE	184,185,186,187,188,189
crop_ends	PROA_CLOPE	187,188,189
crop_ends	PROA_THETN	185,186,187,188,189
crop_ends	PROA_ENTFA	40,183,184,185,186,187,188,189
crop_ends	PROA_LACPL	184,185,186,187,188,189
crop_ends	PROA_LISIN	184,185,186,187,188,189
crop_ends	PROA_BACHD	184,185,186,187,188,189
crop_ends	PROA_BACSU	184,185,186,187,188,189
crop_ends	PROA_OCEIH	184,185,186,187,188,189
crop_ends	PROA_BACAN	184,185,186,187,188,189
crop_ends	PROA_STRMU	184,185,186,187,188,189
crop_ends	PROA_STRTR	184,185,186,187,188,189
crop_ends	PROA_STRP3	184,185,186,187,188,189
crop_ends	PROA_STRA3	184,185,186,187,188,189
crop_ends	PROA_LACLA	186,187,188,189
crop_ends	PROA_AQUAE	184,185,186,187,188,189
crop_ends	PROA_AQUAE	1054,1055,1056,1057,1058,1059,1060,1061,1062
crop_ends	PROA_GLOVI	40,41,181,182,183,184,185,186,187,188,189
crop_ends	PROA_BIFLO	40,41,42,43,44,45,181,182,183,184,185,186,187,188,189
crop_ends	PROA_NEIMA	184,185,186,187,188,189
crop_ends	PROA_STRPN	184,185,186,187,188,189
crop_ends	PROA_PSEAE	40,41,181,182,183,184,185,186,187,188,189
crop_ends	PROA_PSEPK	40,41,181,182,183,184,185,186,187,188,189
crop_ends	PROA_PSEPK	1062
crop_ends	PROA_CHRVO	181,182,183,184,185,186,187,188,189
crop_ends	PROA_NITEU	40,41,42,43,181,182,183,184,185,186,187,188,189
crop_ends	PROA_RALSO	40,41,42,181,182,183,184,185,186,187,188,189
crop_ends	PROA_BORBR	40,181,182,183,184,185,186,187,188,189
crop_ends	PROA_RHILO	40,41,42,43,44,45,177,178,179,181,182,183,184,185,186,187,188,189
crop_ends	PROA_BRUME	40,41,42,182,183,184,185,186,187,188,189
crop_ends	PROA_AGRT5	0,1,39,40,41,42,43,44,45,177,178,179,181,182,183,184,185,186,187,188,189
crop_ends	PROA_RHIME	40,41,42,177,178,179,181,182,183,184,185,186,187,188,189
