remove_divergent	KAD_HELPJ,KAD_ENTHI,KAD_CAMJE,UMPK_SCHPO,KAD_SCHMA,KAD_PRUAR
remove_insertions	7,8,9,10,11,12,13,14,15,16,17,18,19,20,540,541,542,543,544,33,34,35,36,37,38,39,40,41,42,43,547,548,554,555,556,557,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,93,94,95,96,98,101,102,103,104,105,123,124,125,126,127,128,129,130,131,132,133,134,135,149,150,151,152,153,154,165,545,546,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,337,338,339,340,341,342,343,344,345,346,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,492
crop_ends	KTHY_DEIRA	606,607
crop_ends	KTHY_RHIME	1,2,3,4,5,6
crop_ends	KTHY_RHILO	513,514
crop_ends	KTHY_RICCN	1
crop_ends	KTHY_MYCGE	513,514,515,516
crop_ends	KTHY_MYCPN	513,514,515,516
crop_ends	KTHY_MYCPU	1
crop_ends	KTHY_MYCPU	485,486,487,488,489,490,491
crop_ends	KTHY_PYRAE	1
crop_ends	KTHY_XANAC	1
crop_ends	KTHY_XANAC	596,597
crop_ends	1bif_	596,597,598,599,600,601,602,603,604,605,606,607,608
crop_ends	F261_BOVIN	596,597,598,599,600,601,602,603,604,605,606,607,608
crop_ends	F26L_CHICK	0,1,2,3,4,5,6,21,22,23,24,25,26,27,28,29,30,31,32,44
crop_ends	F26L_CHICK	596,597,598,599,600,601,602,603,604,605,606,607,608
crop_ends	F263_BOVIN	4,5,6,21,22,23,24,25,26,27,28,29,30,31,32,44,45
crop_ends	F263_BOVIN	606,607
crop_ends	F26_YEAST	619
crop_ends	F26_CAEEL	1,2,3,4,5,6,21,22,23,24,25,26
crop_ends	F26_CAEEL	558,559,560,596,597,598
crop_ends	KAD1_CAEEL	1,2,3,4,5,6
crop_ends	KAD5_HUMAN	1,2,3,4,5,6
crop_ends	UMPK_ARATH	1,2
crop_ends	1gky_	445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461
crop_ends	KGUA_SYNY3	445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461
crop_ends	KGUA_STRCO	445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460
crop_ends	KGUA_CORGL	1,2,3,4
crop_ends	KGUA_CORGL	445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460
crop_ends	KGUA_RALSO	44,45,46,47
crop_ends	KGUA_RICCN	445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465
crop_ends	KGUA_HELPJ	469,485,486,487,488,489,490,491,493,494,495,496,497,498,499
crop_ends	KGUA_CAMJE	486,487,488,489,490,491,493,494,495,496,497,498
crop_ends	KGUA_MYCGA	445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462
crop_ends	KGUA_MYCGE	445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462
crop_ends	KGUA_MYCPN	445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462
crop_ends	KGUA_SCHPO	445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460
