remove_insertions	19,20,22,23,24,25,26,27,28,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,133,134,136,137,148,149,150,151,152,153,154,155,156,157,158,159,160,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,200,201,202,203,208,209,210,211,212,213,215,216,217,218,219,220,221,222,223,224,225,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,281,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,379,380,381,382,383,384,388,389,390,391,392,397,398,399,400,401,402,403,404,405,410,411,412,413,414,415,416,417,418,419,420,427,428,429,430,431,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,461,465,466,467,468,469,481,482,483,484,485,486,487,488,489,490,491,492,493,494,498,508,509,510,512,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,549,550,551,552,553,554,555,556,557,558,559,560,561,564,565,570,588,604,605,613,614,615,634,635,636,637,638,639,640,641,642,643,644,645,665,666,667,668,669,672,673,674,675,676,683,684,685,686,687,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,775,776,777,778,779,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,942,943,944,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1068,1069,1070,1071,1078
crop_ends	RCRO_BP434	780,781,782,783,784,785
crop_ends	NER_HAEIN	861,862,863,864,865,866,867
crop_ends	1au7_A	501,502,503
crop_ends	PO22_HUMAN	1127,1128,1129,1130,1131
crop_ends	HM06_CAEEL	13,14,15,16,17,18,29,30,31,32,33,34,35,36,37,38,39,40,41,63,64,65,66,67,68,69,70,71
crop_ends	HM06_CAEEL	1131
crop_ends	PO51_BOVIN	13,14,143,144,145,146,147,162,163,164,165,166,193,194,195,196,197,198,199
crop_ends	PO51_BOVIN	1131
crop_ends	1a04_A	15,16,17,18,138,139,140,141,142,143,144,145,146,147,214
crop_ends	1a04_A	1042,1043,1044,1045,1046,1047,1048
crop_ends	NARP_HAEIN	0,1,15,16,17,18,138,139,140,141,142,143,144,145,146,147,214
crop_ends	NARP_HAEIN	1042,1043,1044,1045,1046,1131
crop_ends	NARP_ECOLI	0,1,13,14,15,16,17,18,138,139,140,141,142,143,144,145,146,147,214
crop_ends	NARP_ECOLI	1042,1043,1044,1045,1046,1047,1048,1131
crop_ends	YXJL_BACSU	0,13,14,15,16,17,18,138,139,140,141,142,143,144,145,146,147,214
crop_ends	YXJL_BACSU	1042,1043,1044,1045,1046,1047,1048,1131
crop_ends	DEGU_BACSU	0,15,16,17,18,138,139,140,141,142,143,144,145,146,147,214
crop_ends	DEGU_BACSU	1042,1043,1044,1045,1046,1047,1048,1129,1130,1131
crop_ends	DEGU_BACBR	0,1,2,3,4,13,14,15,16,17,18
crop_ends	DEGU_BACBR	1042,1043,1044,1045,1046,1047,1048,1129,1130,1131
crop_ends	AGMR_PSEAE	16,17,18,138,139,140,141,142,143,144,145,146,147,214
crop_ends	AGMR_PSEAE	1042,1043,1044,1045,1046,1047,1048,1079,1080,1081,1082,1131
crop_ends	TRPO_PSEAE	16,17,18,138,139,140,141,142,143,144,145,146,147,214
crop_ends	TRPO_PSEAE	1042,1043,1044,1045,1046,1047,1048
crop_ends	BVGA_BORPE	0,16,17,18,138,139,140,141,142,143,144,145,146,147,214
crop_ends	BVGA_BORPE	1042,1043,1044,1045,1046,1047,1048
