remove_divergent	GALE_LACCA,EXOB_RHIME
remove_insertions	8,9,10,11,12,15,16,17,18,19,28,29,30,35,51,52,53,54,55,56,57,58,82,83,86,87,88,89,90,91,92,99,100,101,102,103,112,113,114,115,117,123,127,132,133,134,135,136,137,138,146,157,165,167,180,186,189,190,191,192,193,194,195,196,197,200,205,206,227,228,229,230,231,238,239,240,241,242,243,253,254,255,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,292,317,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,358,367,368,369,370,371,372,373,374,375,376,377,378,385,386,387,388,389,390,391,396,397,398,399,400,401,402,403,404,405,406,407,413,414,415,416,417,418,419,420,421,422,423,424,425,455,456,457,458,459,460,461,462,463,464,468,469,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,574,575,576,577,578,579,580,581,582,583,584,585,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,754,755,756,757,758,759,790,791,792,793,794,795,796,797,798,803,804,805,806
crop_ends	2hsd_A	772,773,774,775,776,777,799,800
crop_ends	YQJQ_BACSU	592,593,594,696,697,698,699,700,701,702,703,704,705
crop_ends	YOXD_BACSU	444,445,446,447,448,449,450,451,452,453,454,465,466,467,470,471,472,473,474,594
crop_ends	Y432_LISMO	594,595,596,597,598,750
crop_ends	YM71_YEAST	0,1,26,27
crop_ends	SDH_AGRT5	0
crop_ends	PHBB_RHIME	0
crop_ends	YOHF_ECOLI	0
crop_ends	YOHF_ECOLI	592,593,594,595
crop_ends	1o5i_A	809
crop_ends	1h5q_A	26,27
crop_ends	FABG_MYCAV	0,1
crop_ends	PHAB_PARDE	0
crop_ends	1doh_A	20,21,22,23,24,25,26,27,31,32,33,34
crop_ends	YXBG_BACSU	696,697,698,699,700,701,702,703,704,705,772,773,774,775,776,777
crop_ends	YK02_MYCTU	696,697,698,699,700,701,702,703,704,705,771,772,773,774
crop_ends	DHBA_BACSU	0
crop_ends	DHMA_FLAS1	696,697,698,699,700,701,702,703,704
crop_ends	YJGI_ECOLI	0,1,31,32,33
crop_ends	Y4VI_RHISN	0
crop_ends	DHS4_BOVIN	0
crop_ends	DHS4_PIG	0
crop_ends	DHS4_MOUSE	0
crop_ends	TRNH_DATST	0,1,27
crop_ends	FIXR_BRAJA	0,1,2,3
crop_ends	YGCW_ECOLI	0,1,2,3
crop_ends	YKUF_BACSU	592
crop_ends	HCD2_DROME	594
crop_ends	1kep_A	1
crop_ends	RFBB_NEIGO	0,1,2,3,4
crop_ends	RFFG_ECOLI	813,814,817,818
crop_ends	RFBB_RHISN	813,814,815,816,817,818
crop_ends	ACBB_ACTS5	799,800,801,802,807,808,809,810,811,812,813,814,815,816,817,818
crop_ends	STRE_STRGR	0
crop_ends	STRE_STRGR	807,808,809,810,811
crop_ends	TGDS_HUMAN	0,1,2,3,4,5,6,13,14,25,26,27
crop_ends	TGDS_HUMAN	809,810,811
crop_ends	SPSJ_BACSU	0
