remove_insertions	10,29,30,31,32,33,34,35,36,37,38,39,40,57,72,84,98,99,100,101,125,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,185,202,203,204,205,206,217,218,238,239,240,241,242,243,244,245,246,247,248,273,274,302,303,304,305,306,307,318,319,320,321,322,323,369,370,371,372,373,374,388
crop_ends	1mrp_	49,50,51,52,53,54
crop_ends	FBPA_NEIMA	0,6,7,8,9,15,16,17,18,19,20,21,22,23,24,25,26,27,28,46,47,48,49,50,51,52,53,54
crop_ends	FBPA_SERMA	0
crop_ends	1atg_	47,48,49,50,51,52,53
crop_ends	1wod_	46,47,48,49,50,51,52,53
crop_ends	MODA_AZOVI	0,1,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
crop_ends	MODA_RHOCA	0,1,2,3,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,25,26,27,28
crop_ends	1pot_	47,48,49,50,51,52,53,54,55,56
crop_ends	1pot_	428,429
crop_ends	POT2_HAEIN	0,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23
crop_ends	POT2_HAEIN	428,429
crop_ends	POT1_HAEIN	0
crop_ends	POT1_HAEIN	428,429,430
crop_ends	POTF_ECOLI	0,1,2,3,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23
crop_ends	POTF_ECOLI	428,429,430
crop_ends	CYSP_ECOLI	0,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
crop_ends	SUBI_SYNY3	0,1
