remove_divergent	CYSD_CHLLT,C553_DESDN,1b7v_A
remove_insertions	14,15,16,17,18,19,25,26,27,28,29,30,62,63,64,65,66,67,91,92,93,94,95,126,127,128,129,130,131,132,133,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,230
crop_ends	1dvh_	35,36,40,41,42,43,44
crop_ends	1dvh_	242,243,244,245,246,247
crop_ends	1cno_A	34,35,36,37,38,39,40
crop_ends	1cno_A	245,246,247,248,249,250,251
crop_ends	1h1o_A	33,34,35,36,48,49
crop_ends	1h1o_A	242,243,244,245,246,247
crop_ends	CYSD_CHLTE	0,1,9,10,11,12,13,20
crop_ends	CYSD_CHLTE	245,246,247,248,249,262,263,264
crop_ends	C554_PARSP	34,35,36,37,38,39,40
crop_ends	C554_PARSP	242,243,244,245,246,247,248
crop_ends	CYC_ASPNG	0,9,10,11,12
crop_ends	CYC_DEBHA	0,11,12
crop_ends	CYC_SCHPO	0
crop_ends	CY2_RHOGL	0
crop_ends	CY22_RHOFU	33,34,35,36,37,38,39,40,41
crop_ends	CY22_RHOFU	240,241,242,243,244,245,246,247
