remove_divergent	F26_YEAST,F261_BOVIN,F26_CAEEL,F263_BOVIN,F26L_CHICK
remove_insertions	27,28,29,30,31,32,33,34,35,50,51,52,53,54,55,56,57,58,59,60,61,62,63,74,75,76,77,78,79,83,84,86,87,88,89,90,91,101,102,103,105,106,131,145,148,149,150,161,168,169,170,171,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,222,223,247,248,249,251,252,253,254,255,256,257,258,259,260,261,262,263,274,275,276,288,289,290,291
crop_ends	KTHY_RICCN	278,279,280,281,282,283,284,285,286,287,292,293,294,295,296
crop_ends	1gky_	277,278,279,280,281,282,283,284,285,286,287,292,293,294,295,296
crop_ends	KGUA_SYNY3	277,278,279,280,281,282,283,284,285,286,287,292,293,294,295,296
crop_ends	KGUA_STRCO	277,278,279,280,281,282,283,284,285,286,287,292,293,294,295
crop_ends	KGUA_DEIRA	277,278,279,280,281,282,283,284,285,286,287,292,293,294,295,296
crop_ends	KGUA_MYCLE	277,278,279,280,281,282,283,284,285,286,287,292,293,294,295,296
crop_ends	KGUA_MYCTU	277,278,279,280,281,282,283,284,285,286,287,292,293,294,295,296
crop_ends	KGUA_CORGL	277,278,279,280,281,282,283,284,285,286,287,292,293,294,295
crop_ends	KGUA_THETN	277,278,279,280,281,282,283,284,285,286,287,292,293,294,295,296
crop_ends	KGUA_CLOPE	277,278,279,280,281,282,283,284,285,286,287,292,293,294,295,296
crop_ends	KGUA_CLOTE	277,278,279,280,281,282,283,284,285,286,287,292,293,294,295,296
crop_ends	KGUA_CLOAB	277,278,279,280,281,282,283,284,285,286,287,292,293,294,295,296
crop_ends	KGUA_BACHD	277,278,279,280,281,282,283,284,285,286,287,292,293,294,295,296
crop_ends	KGUA_BACSU	277,278,279,280,281,282,283,284,285,286,287,292,293,294,295,296
crop_ends	KGUA_LISIN	277,278,279,280,281,282,283,284,285,286,287,292,293,294,295,296
crop_ends	KGUA_OCEIH	277,278,279,280,281,282,283,284,285,286,287,292,293,294,295,296
crop_ends	KGUA_STAAM	277,278,279,280,281,282,283,284,285,286,287,292,293,294,295,296
crop_ends	KGUA_LACLA	277,278,279,280,281,282,283,284,285,286,287,292,293,294,295,296
crop_ends	KGUA_STRA3	277,278,279,280,281,282,283,284,285,286,287,292,293,294,295,296
crop_ends	KGUA_LACPL	277,278,279,280,281,282,283,284,285,286,287,292,293,294,295,296
crop_ends	KGUA_FUSNN	277,278,279,280,281,282,283,284,285,286,287,292,293,294,295,296
crop_ends	KGUA_NEIMA	277,278,279,280,281,282,283,284,285,286,287,292,293,294,295,296
crop_ends	KGUA_PSEAE	277,278,279,280,281,282,283,284,285,286,287,292,293,294,295,296
crop_ends	KGUA_PSESM	277,278,279,280,281,282,283,284,285,286,287,292,293,294,295,296
crop_ends	KGUA_PSEPK	277,278,279,280,281,282,283,284,285,286,287,292,293,294,295,296
crop_ends	KGUA_HAEIN	277,278,279,280,281,282,283,284,285,286,287,292,293,294,295,296
crop_ends	KGUA_VIBCH	277,278,279,280,281,282,283,284,285,286,287,292,293,294,295,296
crop_ends	KGUA_ECO57	277,278,279,280,281,282,283,284,285,286,287,292,293,294,295,296
crop_ends	KGUA_SHEON	277,278,279,280,281,282,283,284,285,286,287,292,293,294,295,296
crop_ends	KGUA_BUCAI	277,278,279,280,281,282,283,284,285,286,287,292,293,294,295,296
crop_ends	KGUA_BUCBP	277,278,279,280,281,282,283,284,285,286,287,292,293,294,295,296
crop_ends	KGUA_RALSO	277,278,279,280,281,282,283,284,285,286,287,292,293,294,295,296
crop_ends	KGUA_XANAC	277,278,279,280,281,282,283,284,285,286,287,292,293,294,295,296
crop_ends	KGUA_XYLFA	277,278,279,280,281,282,283,284,285,286,287,292,293,294,295,296
crop_ends	KGUA_RICCN	277,278,279,280,281,282,283,284,285,286,287,292,293,294,295,296
crop_ends	KGUA_RHIME	277,278,279,280,281,282,283,284,285,286,287,292,293,294,295,296
crop_ends	KGUA_AGRT5	277,278,279,280,281,282,283,284,285,286,287,292,293,294,295,296
crop_ends	KGUA_RHILO	277,278,279,280,281,282,283,284,285,286,287,292,293,294,295,296
crop_ends	KGUA_BRUME	277,278,279,280,281,282,283,284,285,286,287,292,293,294,295,296
crop_ends	KGUA_BRAJA	277,278,279,280,281,282,283,284,285,286,287,292,293,294,295,296
crop_ends	KGUA_CAUCR	277,278,279,280,281,282,283,284,285,286,287,292,293,294,295,296
crop_ends	KGUA_HELPJ	277,278,279,280,281,282,283,284,285,286,287,299,300,301,302,303
crop_ends	KGUA_CAMJE	277,278,279,280,281,282,283,284,285,286,287,292,293,294,295,296
crop_ends	KGUA_THEMA	277,278,279,280,281,282,283,284,285,286,287,292,293,294,295,296
crop_ends	KGUA_UREPA	277,278,279,280,281,282,283,284,285,286,287,292,293,294,295,296
crop_ends	KGUA_MYCGA	277,278,279,280,281,282,283,284,285,286,287,292,293,294,295,296
crop_ends	KGUA_MYCGE	277,278,279,280,281,282,283,284,285,286,287,292,293,294,295,296
crop_ends	KGUA_MYCPN	277,278,279,280,281,282,283,284,285,286,287,292,293,294,295,296
crop_ends	KGUA_CHLMU	277,278,279,280,281,282,283,284,285,286,287,292,293,294,295,296
crop_ends	KGUA_SCHPO	277,278,279,280,281,282,283,284,285,286,287,292,293,294,295
