remove_divergent	YDCW_ECOLI,PUT2_EMENI,DHAL_ASPNG,1a4z_A,ROCA_BACSU,ROCA_OCEIH,DHAG_HUMAN,NAHF_PSESP,1ad3_A,DMPC_PSEUF,DHA1_BACSU,DHAL_ALTAL,DHAB_ARATH,DHAB_RHIME,DHAB_SCHPO,XYLC_PSEPU,DHAM_LEITA,ALDA_ECOLI,DHAL_ENCBU,1euh_A,DHAB_BACSU,ROCA_BACAN,DHA6_YEAST,DHA6_HUMAN,DHAY_YEAST,1uzb_A,DHAB_HORVU,DHAB_AMAHP,ROC1_BACHD,FEAB_ECOLI,ROCA_STAAM,DHA2_YEAST,YF19_SCHPO,1ky8_A,DHAL_ECOLI,ALDB_ECOLI,DHAL_AGABI,DHAL_BACST,DHA2_HUMAN,1a4s_A,ROC2_BACSU,DHA1_BOVIN
remove_insertions	516,517,518,519,520,525,526,527,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,602,606,613,614,619,620,621,632,124,658,659,660,661,662,663,664,665,666,667,668,687,688,177,178,179,180,181,182,183,184,185,544,690,691,692,708,551,552,730,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,782,783,784,785,786,275,276,277,278,787,788,790,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,820,821,822,825,826,827,828,829,830,831,832,833,834,331,863,864,865,866,867,868,368,369,370,371,586,901,902,689,914,915,405,414,415,416,420,421,422,423,424,939,940,429,430,941,963,455,972,469,470,471,472,503,509,510,511
crop_ends	PROA_CLOAB	18
crop_ends	PROA_CLOTE	18
crop_ends	PROA_ENTFA	18
crop_ends	PROA_AQUAE	990,991,992,993,994,995
crop_ends	PROA_GLOVI	18,19
crop_ends	PROA_BIFLO	18,19
crop_ends	PROA_PSEAE	18
crop_ends	PROA_PSEPK	18
crop_ends	PROA_PSEPK	997,998,999,1000
crop_ends	PROA_CHRVO	18
crop_ends	PROA_NITEU	18,19
crop_ends	PROA_RALSO	18
crop_ends	PROA_BORBR	18
crop_ends	PROA_RHILO	18,19
crop_ends	PROA_BRUME	18
crop_ends	PROA_AGRT5	18,19,20,21,22,23,24
crop_ends	PROA_RHIME	18,19
crop_ends	PROA_BRAJA	18,19,20,21,22,23,24
crop_ends	PROA_RHOBA	18,19,20,21
crop_ends	PROA_MEIRU	18,19
crop_ends	PROA_THET2	18,19
crop_ends	PROA_XANAC	18,19
crop_ends	PROA_LEPIN	18,19
crop_ends	PROA_COREF	18,19,20,21,22,23
crop_ends	PROA_STRAW	18,19
crop_ends	PROA_VIBCH	18,19
crop_ends	PROA_SHEON	18,19
crop_ends	PROA_DEIRA	18,19
crop_ends	PROA_CHLTE	18,19
crop_ends	PROA_SYNEL	18,19
crop_ends	PROA_ANASP	18,19
crop_ends	PROA_SYNY3	18,19
crop_ends	PROA_SYNPX	18,19
crop_ends	PROA_PROMM	18,19
crop_ends	PROA_PROMA	18,19
crop_ends	PROA_PROMP	18,19
crop_ends	P5CS_VIGAC	931,932,933,934,938,942,954,955
crop_ends	DHA9_POLMI	836,837,838,839,840,841,842,843,844
crop_ends	DHA5_HUMAN	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,107,108,109,110,111,112,113,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201
crop_ends	DHA5_HUMAN	937,938,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,964,965
