remove_insertions	32,33,49,50,51,52,53,54,57,60,61,62,63,64,65,66,70,71,72,73,74,80,81,82,111,112,113,114,115,121,122,123,124,142,173,174,175,176,177,178,179,189,194,206,230,231,234,235,236,237,238,239,240,241,242,243,257,258,261,262,264,266,267,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,291,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,348,376,377,378,392,393,394,462
crop_ends	1fhu_A	463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482
crop_ends	MENC_YERPE	463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482
crop_ends	MENC_HAEIN	10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,34
crop_ends	MENC_HAEIN	463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482
crop_ends	MENC_PASMU	10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,34
crop_ends	MENC_PASMU	463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482
crop_ends	MENC_VIBCH	463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482
crop_ends	1bqg_	463,464,465,466,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482
crop_ends	GUDH_STRCO	463,464,465,466,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482
crop_ends	GUDH_BACSU	463,464,465,466,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482
crop_ends	GUDH_ECOLI	463,464,465,466,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482
crop_ends	GUDX_ECOLI	463,464,465,466,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482
