2021-07-01 02:08:35,583 - __main__ - INFO - 
Initial parameters:
Command Line Args:   --inifile highly_stringent_config_BB.ini --infile reference_set_3/mafft/RV30_BBS30025_global_max100.fasta --outfile_stem reference_set_3/mafft/highly_stringent_RV30_BBS30025_global_max100
Config File (highly_stringent_config_BB.ini):
  silent:            0
  all:               0
  crop_ends:         1
  crop_ends_mingap_perc:0.01
  crop_ends_redefine_perc:0.1
  remove_divergent:  1
  remove_divergent_minperc:0.25
  remove_insertions: 1
  insertion_min_size:1
  insertion_max_size:100
  insertion_min_flank:5
  remove_short:      0
  remove_min_length: 75
  keep_gaponly:      1
  make_consensus:    0
  consensus_type:    majority_nongap
  consensus_keep_gaps:0
  consensus_name:    consensus
  plot_input:        0
  plot_output:       0
  plot_markup:       0
  plot_dpi:          300
  plot_format:       png
  plot_width:        5
  plot_height:       3
  make_sequence_logo:0
  sequence_logo_type:bar
  sequence_logo_dpi: 300
  sequence_logo_font:monospace
  sequence_logo_nt_per_row:50
  sequence_logo_filetype:png
  list_fonts_only:   0
  plot_coverage_input:0
  plot_coverage_output:0
  plot_coverage_dpi: 300
  plot_coverage_height:3
  plot_coverage_width:5
  plot_coverage_colour:#007bf5
  plot_coverage_filetype:png
  make_similarity_matrix_input:0
  make_similarity_matrix_output:0
  make_simmatrix_dp: 4
  make_simmatrix_minoverlap:1
  make_simmatrix_keepgaps:0
  unalign_input:     0
  unalign_output:    0

2021-07-01 02:08:35,591 - __main__ - INFO - Amino acid alignment detected
2021-07-01 02:08:35,591 - __main__ - INFO - Removing divergent sequences
2021-07-01 02:08:35,847 - __main__ - INFO - Removing divergent sequences 1grx_, GLRX_RICPR, GLRX_CHICK, SH3M_HUMAN, GLR3_ECOLI, GLR1_SCHPO, SH3B_DROME, 1fov_A, GLRX_NEIMA, SH3L_HUMAN, SH3N_HUMAN
2021-07-01 02:08:35,847 - __main__ - INFO - Removing insertions
2021-07-01 02:08:35,847 - __main__ - INFO - Removing insertions

2021-07-01 02:08:35,965 - __main__ - INFO - Removing sites 28, 29, 30, 31, 32, 33, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 76, 77, 78, 79, 80, 85, 86, 87, 88, 89, 90, 91, 92, 93, 98, 111, 112
2021-07-01 02:08:35,965 - __main__ - INFO - Cropping ends
2021-07-01 02:08:35,965 - __main__ - WARNING - Given the length of sequence 1j0f_A, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 02:08:35,966 - __main__ - WARNING - Given the length of sequence SH3B_HUMAN, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 02:08:35,966 - __main__ - WARNING - Given the length of sequence 1b4q_A, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 02:08:35,966 - __main__ - WARNING - Given the length of sequence GLRX_HAEIN, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 02:08:35,967 - __main__ - WARNING - Given the length of sequence GLR1_SALTY, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 02:08:35,967 - __main__ - WARNING - Given the length of sequence GLRX_PSEAE, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 02:08:35,968 - __main__ - WARNING - Given the length of sequence GLRX_BOVIN, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 02:08:35,968 - __main__ - WARNING - Given the length of sequence GLR2_SCHPO, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 02:08:35,968 - __main__ - WARNING - Given the length of sequence GLRX_RICCO, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 02:08:35,969 - __main__ - WARNING - Given the length of sequence GLRX_VERFO, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 02:08:35,969 - __main__ - WARNING - Given the length of sequence GLRX_LYCES, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 02:08:35,969 - __main__ - WARNING - Given the length of sequence GLRX_ORYSA, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 02:08:35,970 - __main__ - WARNING - Given the length of sequence 1kng_A, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 02:08:35,970 - __main__ - WARNING - Given the length of sequence TYPX_TRYBB, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 02:08:35,971 - __main__ - WARNING - Given the length of sequence RESA_BACAA, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 02:08:35,971 - __main__ - WARNING - Given the length of sequence RESA_BACHD, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 02:08:35,971 - __main__ - WARNING - Given the length of sequence RESA_BACSU, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 02:08:35,972 - __main__ - WARNING - Given the length of sequence RESA_OCEIH, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 02:08:35,972 - __main__ - WARNING - Given the length of sequence CCMG_PARDE, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 02:08:35,973 - __main__ - WARNING - Given the length of sequence HELX_RHOCA, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 02:08:35,973 - __main__ - WARNING - Given the length of sequence CYCY_RHILV, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 02:08:35,973 - __main__ - WARNING - Given the length of sequence DSBE_PSEFL, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 02:08:35,974 - __main__ - WARNING - Given the length of sequence DSBE_PSEAE, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 02:08:35,974 - __main__ - WARNING - Given the length of sequence DSBE_YERPE, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 02:08:35,975 - __main__ - WARNING - Given the length of sequence DSBE_ECOLI, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 02:08:35,975 - __main__ - WARNING - Given the length of sequence DSBE_PANCI, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 02:08:35,976 - __main__ - WARNING - Given the length of sequence DSBE_VIBCH, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 02:08:35,976 - __main__ - WARNING - Given the length of sequence DSBE_HAEIN, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 02:08:35,977 - __main__ - WARNING - Given the length of sequence DSBE_PASMU, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 02:08:35,977 - __main__ - WARNING - Given the length of sequence DSBE_CHRVI, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 02:08:35,978 - __main__ - WARNING - Given the length of sequence NRFX_HAEIN, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 02:08:35,979 - __main__ - WARNING - Given the length of sequence NRFX_PASMU, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 02:08:35,979 - __main__ - WARNING - Given the length of sequence DSBE_XYLFA, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 02:08:35,979 - __main__ - WARNING - Given the length of sequence 1mek_, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 02:08:35,980 - __main__ - WARNING - Given the length of sequence TXN4_HUMAN, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 02:08:35,980 - __main__ - WARNING - Given the length of sequence THI2_CORNE, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 02:08:35,981 - __main__ - WARNING - Given the length of sequence THIO_MYCGA, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 02:08:35,981 - __main__ - WARNING - Given the length of sequence THIO_MYCGE, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 02:08:35,982 - __main__ - WARNING - Given the length of sequence THIO_MYCPN, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 02:08:35,982 - __main__ - WARNING - Given the length of sequence TRX2_YEAST, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 02:08:35,983 - __main__ - WARNING - Given the length of sequence THIO_COPCM, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 02:08:35,983 - __main__ - WARNING - Given the length of sequence THIO_CHLPN, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 02:08:35,984 - __main__ - WARNING - Given the length of sequence THIO_CHLCV, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 02:08:35,984 - __main__ - WARNING - Given the length of sequence THIO_ICTPU, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 02:08:35,984 - __main__ - WARNING - Given the length of sequence TXL2_HUMAN, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 02:08:35,985 - __main__ - WARNING - Given the length of sequence THIM_CHLRE, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 02:08:35,985 - __main__ - WARNING - Given the length of sequence THIO_GRIPA, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 02:08:35,986 - __main__ - WARNING - Given the length of sequence THIM_PEA, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 02:08:35,986 - __main__ - WARNING - Given the length of sequence THIM_SPIOL, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 02:08:35,986 - __main__ - WARNING - Given the length of sequence THIM_ORYSA, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
