remove_divergent	TOXG_COCCA
remove_insertions	19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,106,107,108,109,113,114,115,116,117,118,119,134,135,136,137,138,139,140,141,142,143,144,145,146,148,158,159,160,161,162,163,164,165,166,167,168,169,170,184,185,186,187,188,189,201,202,203,209,211,212,213,214,215,234,235,236,237,238,239,240,241,242,243,244,245,246,251,253,254,257,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,308,309,310,311,333,340,341,342,343,344,345,346,347,348,349,352,357,358,359,360,361,362,363,367,368,369,370,371,372,373,374,375,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,401,402,403,404,405,406,407,408,416,419,420,421,422,423,424,425,426,430,431,432,441,467,481,482,488,496,497,498,505,506,507,508,511,512,513,524,525,526,527,528,533,534,535,536,541,542,543,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,570,571,572,573,574,575,576,577,582,583,584,585,586,589,590,591,592,593,594,595,596,597,598,599,600,622,623,624,625,626,627,628,629,630,653,654,657,660,661,669,670,671,672,673,676,677,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,718,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,753,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,815,816,817,818,819,820,829,830,831,832,833,834,835,836,837,838,839,840,842,843
crop_ends	ARGD_METJA	14,15
crop_ends	ARGD_CAUCR	14,15
crop_ends	ARGM_PHOLL	14
crop_ends	ARGD_DEIRA	14,15
crop_ends	ARGD_SULTO	14,15
crop_ends	TPA_BILWA	847,848,849
crop_ends	2dkb_	14,15
crop_ends	1dty_A	14,15
crop_ends	1b5o_A	14,15,98,99,100,101,102,103,104,105,110,111,112
crop_ends	AAT_PYRAB	14,98,99,100,101,102,103,104,105,110,111,112
crop_ends	AAT_AQUAE	14,15,97,98,99,100,101,102,103,104,105,110,111,112
crop_ends	AAT_BACST	14,98,99,100,101,102,103,104,105,110,111,112
crop_ends	AAT1_BACSU	14,98,99,100,101,102,103,104,105,110,111,112
crop_ends	AAT_BACY2	14,15,97,98,99,100,101,102,103,104,105,110,111,112
crop_ends	AAT_SYNY3	14,98,99,100,101,102,103,104,105,110,111,112
crop_ends	AAB1_RHIME	14,15,94,95,96,97,98,99,100,101,102,103,104,105,110,111,112
crop_ends	AATA_RHIME	14,15,98,99,100,101,102,103,104,105,110,111,112
crop_ends	AAT_RICCN	14,15,98,99,100,101,102,103,104,105,110,111,112
crop_ends	AAT1_METJA	98,99,100,101,102,103,104,105,110,111,112
crop_ends	AAT1_METJA	857
crop_ends	AAT_THEMA	98,99,100,101,102,103,104,105,110,111,112
crop_ends	1h1c_A	98,99,100,101,102,103,104,105,110,111,112,147,149,150,151,152,153,154,155,156,157
crop_ends	HIS8_GLOVI	14,95,96,97,98,99,100,101,102,103,104,105,110,111,112,120,121,122,123,124,125,147,149,150,151,152,153,154,155,156,157
crop_ends	HI82_ANASP	14,15
