remove_divergent	C551_CHRVI,CY2_RHOTE,C551_PSEAE,C552_HYDTH,C551_PSEDE,C551_PSEFC,CYSD_CHLLT,CYSD_CHLTE,1cno_A,C551_PSEST,C551_AZOVI,1a56_,CY2_RHOGE
remove_insertions	6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,86,87,88,89,90,91,92,93,94,95,96,109,122,123,124,125,126,127,128,148,154,162,163,164,165,166,189,190,191,192,193,194,195,196,197,198,199,200,201,202,207,208
crop_ends	CYC2_CAEEL	0
crop_ends	CY22_RHOFU	101,102,103,104,105,106,107,110
crop_ends	CY22_RHOFU	222,223,224,225,226,227,228,229
crop_ends	CY21_RHOFU	101,102,103,104,105,106,107,110
crop_ends	CY21_RHOFU	223,224,225,226,227,228,229,230
crop_ends	C550_NITWI	98,99,100,101,102,103,104,105,106,107
crop_ends	CYCM_BRAJA	0
crop_ends	CYCM_BRAJA	245,246
crop_ends	C550_THINO	100,101,102,103,104,105,106,107
crop_ends	1fj0_A	98,99,100,101,102,103,104,105
crop_ends	1fj0_A	223,224,225,226,227,228,229,230
crop_ends	C550_AQUIT	98,99,100,101,102,103,104,105,106,107
crop_ends	CY2_RHOSH	0,1,2,3,4,5
crop_ends	CY2_RHOCA	0,1,2,3,4,5
crop_ends	CY2_RHOCA	221,222,223,224,225,226,227,228,229,230,231
crop_ends	C550_PARDE	0,1,2,3,4,5
