remove_divergent	GUDX_ECOLI
remove_insertions	32,33,48,49,54,55,56,57,58,63,64,65,66,67,101,102,103,104,105,106,111,112,113,114,115,116,135,156,157,158,159,160,161,162,163,164,165,185,186,202,226,227,228,229,231,232,233,234,235,236,237,238,239,240,242,257,261,263,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,287,288,289,311,321,348,349,350,351,362,363,434
crop_ends	1fhu_A	10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
crop_ends	1fhu_A	435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454
crop_ends	MENC_YERPE	10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
crop_ends	MENC_YERPE	435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454
crop_ends	MENC_HAEIN	10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,34
crop_ends	MENC_HAEIN	435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454
crop_ends	MENC_PASMU	10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,34
crop_ends	MENC_PASMU	435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454
crop_ends	MENC_VIBCH	10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,34
crop_ends	MENC_VIBCH	435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454
crop_ends	1bqg_	435,436,437,438,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454
crop_ends	GUDH_STRCO	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
crop_ends	GUDH_STRCO	435,436,437,438,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454
crop_ends	GUDH_BACSU	435,436,437,438,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454
crop_ends	GUDH_ECOLI	435,436,437,438,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454
crop_ends	4enl_	0,1,2
crop_ends	ENO1_CANAL	0,1,2
crop_ends	ENO_ALTAL	0,1,2
crop_ends	ERR1_YEAST	0,1,2
crop_ends	EN11_SCHPO	0,1,2
crop_ends	EN12_SCHPO	0,1,2
crop_ends	ENO_NEOFR	0,1,2
crop_ends	ENO_CUNEL	0,1,2
crop_ends	ENO_CAEEL	0,1,2
crop_ends	ENOA_ALLMI	0,1,2
crop_ends	ENO_LOLPE	0,1,2
crop_ends	ENO_FASHE	0,1,2
crop_ends	ENO_SCHJA	0,1,2
crop_ends	ENO_DROME	0,1,2
crop_ends	ENO_HOMGA	0,1,2
crop_ends	ENO1_HEVBR	0,1,2
crop_ends	ENO_PLAFA	0,1,2
crop_ends	ENO_MASBA	0,1,2
crop_ends	ENO1_ENTHI	0,1,2
crop_ends	ENO_METJA	1,2
crop_ends	ENO_METAC	0,1,2
crop_ends	ENO_AERPE	0,1,2
crop_ends	ENO_PYRAB	1,2
crop_ends	ENO_METKA	1,2
crop_ends	ENO_SYNY3	0,1,2
crop_ends	ENO_THETN	0,1,2
crop_ends	ENO_CLOPE	0,1,2
crop_ends	ENO_CLOAB	0,1,2
crop_ends	ENO_BACHD	1,2
crop_ends	ENO_LISMO	0,1,2
crop_ends	ENO_ENTFA	0,1,2
crop_ends	ENO_BACFR	0,1,2
crop_ends	ENO_STAAM	0,1,2
crop_ends	ENOA_LACLA	0,1,2
crop_ends	ENOA_LACPL	0,1,2
crop_ends	ENO_LEPIN	0,1,2
crop_ends	ENO_RALSO	0,1,2
crop_ends	ENO_NITEU	0,1,2
crop_ends	ENO_NEIMA	0,1,2
crop_ends	ENO_BORBU	0,1,2
crop_ends	ENO_AGRT5	1,2
crop_ends	ENO_BARHE	1,2
crop_ends	ENO_CAUCR	0,1,2
crop_ends	ENO_ZYMMO	0,1,2
crop_ends	ENO2_CHLTE	0,1,2
crop_ends	ENO_XANAC	0,1,2
crop_ends	ENO_FUSNN	0,1,2
crop_ends	ENO_AQUAE	0,1,2
crop_ends	ENO_THEMA	0,1,2
crop_ends	ENO1_STRCO	0,1,2
crop_ends	ENO_COREF	1,2
crop_ends	ENO_MYCLE	1,2
crop_ends	ENO_DESVM	0,1,2
crop_ends	ENO_DEIRA	1,2
crop_ends	ENO_SYNEL	0,1,2
crop_ends	ENO_ANASP	0,1,2
crop_ends	ENO2_STRCO	0,1,2
crop_ends	ENO1_PSESM	0,1,2
crop_ends	ENO_AERHY	0,1,2
crop_ends	ENO_BUCAI	0,1,2
crop_ends	ENO_WIGBR	0,1,2
crop_ends	ENO_BUCBP	0,1,2
crop_ends	ENO_BIFLO	0,1,2
crop_ends	ENO_TREPA	0,1,2
crop_ends	ENO_CAMJE	1,2
crop_ends	ENO_HELPJ	0,1,2
crop_ends	ENO_CHLCV	0,1,2
crop_ends	ENO_CHLTR	0,1,2
crop_ends	ENO_CHLPN	0,1,2
crop_ends	ENO1_CHLTE	0,1,2
crop_ends	ENO2_PSESM	0,1,2
crop_ends	ENO_MYCPN	0,1,2
crop_ends	ENO_MYCGE	0,1,2
crop_ends	ENO_MYCPE	0,1,2
crop_ends	ENOB_LACPL	1,2
crop_ends	ENO_MYCPU	0,1,2
crop_ends	ENO_UREPA	0,1,2
