remove_insertions	129,5,6,135,136,137,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,67,68,69,70,71,72,73,74,75,96,97,98,99,100,117,118,119
crop_ends	1aac_	4,7,8,9,10,11,12
crop_ends	1aac_	140,141,142,143,144,145,146
crop_ends	1j5c_A	0,1,2,3,4,7,8,9
crop_ends	1j5c_A	139,140,141,142,143,144,145,146
crop_ends	PLAS_SYNP7	0,1,2,3,4,7,8
crop_ends	PLAS_SYNP7	140,141,142,143,144,145,146
crop_ends	1ag6_	0,1,2,3,4,7,8,9
crop_ends	1ag6_	139,140,141,142,143,144,145,146
crop_ends	1b3i_A	0,1,2,3,4,7,8,9
crop_ends	1b3i_A	139,140,141,142,143,144,145,146
crop_ends	AZUP_RHILV	0,1,2,3,4,7,8
crop_ends	AZUP_RHILV	140,141,142,143,144,145,146
crop_ends	PLAS_SCEOB	0,1,2,3,4,7,8,9
crop_ends	PLAS_SCEOB	139,140,141,142,143,144,145,146
crop_ends	1cuo_A	18,19,20,21,22,23,24
crop_ends	1cuo_A	140,141,142,143,144,145,146
crop_ends	AZU1_METJ	18,19,20,21,22,23,24
crop_ends	AZU1_METJ	140,141,142,143,144,145,146
crop_ends	AZU2_ALCXX	18,19,20,21,22,23,24
crop_ends	AZU2_ALCXX	140,141,142,143,144,145,146
crop_ends	AZU1_ALCXX	18,19,20,21,22,23,24
crop_ends	AZU1_ALCXX	140,141,142,143,144,145,146
crop_ends	AZUR_BORPE	18,19,20,21,22,23,24
crop_ends	AZUR_BORPE	140,141,142,143,144,145,146
crop_ends	AZUR_METFL	18,19,20,21,22,23,24
crop_ends	AZUR_METFL	140,141,142,143,144,145,146
crop_ends	1fwx_A	0,1,2,3,4,7,8,9
crop_ends	1fwx_A	139,140,141,142,143,144,145,146
crop_ends	NOSZ_ALCEU	0,1,2,3,4,7,8,9
crop_ends	NOSZ_ALCEU	139,140,141,142,143,144,145,146
crop_ends	NOSZ_BRUME	0,1,2,3,4,7,8,9
crop_ends	NOSZ_BRUME	139,140,141,142,143,144,145,146
crop_ends	NOSZ_BRAJA	0,1,2,3,4,7,8,9
crop_ends	NOSZ_BRAJA	139,140,141,142,143,144,145,146
crop_ends	NSZ1_PSEAE	0,1,2,3,4,7,8,9
crop_ends	NSZ1_PSEAE	139,140,141,142,143,144,145,146
crop_ends	NOSZ_PSEFL	0,1,2,3,4,7,8,9
crop_ends	NOSZ_PSEFL	139,140,141,142,143,144,145,146
