remove_insertions	552,96,610,611,618,632,126,127,647,648,649,650,651,652,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,684,689,690,691,692,693,186,187,188,189,190,191,192,193,194,195,196,197,198,199,717,718,719,720,721,745,746,747,748,237,749,750,751,752,753,754,755,756,757,758,765,766,767,768,769,258,259,260,261,262,770,771,796,797,801,802,803,804,805,806,807,808,809,810,299,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,342,853,854,855,856,865,381,382,383,384,387,388,389,390,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,427,428,939,940,941,942,943,944,945,946,947,948,970,480,481,482,483,484
crop_ends	2pna_	488,489,490,491,492,493,494,495
crop_ends	1a81_A	100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,122,123,124,125,128,129
crop_ends	1ab2_	99,100,101,102,103
crop_ends	1ab2_	759,760,761,762
crop_ends	1bm2_A	488,489,490,491,492,493,494,495
crop_ends	SEM5_CAEEL	0,79,80,81,82,83,84,85,86,87
crop_ends	SEM5_CAEEL	861,862,863,864,966,967,968,969
crop_ends	1d4t_A	488,489,490,491,492,493,494,495
crop_ends	1d4t_A	723,724,725,726,727,728,729
crop_ends	1i3z_A	488,489,491,492,493,494,495
crop_ends	1i3z_A	723,724,725,726,727,728,729
crop_ends	1aya_A	490,491,492,493,494,495
crop_ends	2pld_A	99,100,101,102,103
crop_ends	1jwo_A	488,489,490,491,492,493,494,495
crop_ends	1jwo_A	723,724,725,726,727,728,729
crop_ends	1ju5_A	492,493,494,495
crop_ends	1ju5_A	723,724,725,726,727,728,729
crop_ends	1lui_A	434,435
crop_ends	1lui_A	723,724,725,726,727,728,729
crop_ends	1mil_	101,102,103
crop_ends	1bf5_A	0
crop_ends	1bf5_A	775,776,777,778,779,780,781,782,783,784,785,786
crop_ends	STA4_HUMAN	978,979,980,981,982,983,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004
crop_ends	STA3_HUMAN	967,968,969,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006
