remove_divergent	FRE_VIBFI,LUXG_VIBFI,HMPA_ERWCH,FHP_YEAST
remove_insertions	5,9,10,11,17,30,31,32,33,34,35,36,37,38,39,42,56,57,58,60,74,75,76,77,78,79,80,81,82,83,84,85,86,87,92,93,94,95,96,102,109,110,111,112,113,117,132,133,134,135,136,137,138,139,140,145,146,147,148,149,150,176,177,182,183,184,185,186,187,188,189,190,191,215,216,217,218,219,220,221,227,228,229,240,241,242,243,244,245,246,247,248,249,256,257,258,259,274,275,276,277,278,279,280,281,282,283,302
crop_ends	1fnc_	0,1,2,3,4
crop_ends	FENR_SPISP	0,1,2,3,4
crop_ends	1fdr_	0,1,2,3,4,12,13,14,15,16,18,19,20,21,22,23,24,25,26,27
crop_ends	FENR_AZOVI	0,1,2,3,4
crop_ends	FENR_BUCAP	0,1,2,3,4
crop_ends	FENR_BUCAI	0,1,2,3,4
crop_ends	FENR_BUCBP	0,1,2,3,4
crop_ends	1krh_A	0,1,2,3,4
crop_ends	NDOR_PSEPU	0,1,2,3,4
crop_ends	1cqx_A	0,1,2,3,4
crop_ends	HMPA_BACSU	0,1,2,3,4
crop_ends	HMPA_ECOLI	0,1,2,3,4
crop_ends	HMPA_VIBPA	0,1,2,3,4
crop_ends	HMPA_VIBCH	0,1,2,3,4
crop_ends	FHP_CANNO	0,1,2,3,4
crop_ends	PYRK_THETN	0,1,2,3,4
crop_ends	PYRK_CLOAB	0,1,2,3,4
crop_ends	PYRK_CLOPE	0,1,2,3,4
crop_ends	PYRK_THEMA	0,1,2,3,4
crop_ends	NIA2_MAIZE	4
