remove_divergent	PYRK_METAC,FHP_YEAST,PYRK_PYRFU,PYRK_BACHD,HMPA_VIBCH,PYRK_BACAA,1krh_A,MMOC_METCA,HMPA_ECOLI,PYRK_BACCL,PYRK_STRMU,PYRK_THEMA,FENR_BUCBP,PYRK_THEAC,FENR_BUCAP,FHP_CANNO,1cqx_A,PYRK_CLOPE,1fdr_,NDOR_PSEPU,1fnc_,FENR_BUCAI,FENR_AZOVI,HMPA_VIBPA,PYRK_FUSNN,PYRK_CLOAB,PYRK_ARCFU,RFBI_SALTY,1ep1_B,PYRK_BACSU,PYRK_THETN,PYRK_PYRAB,PYRK_METKA,LUXG_VIBFI,PYRK_STRPN,FRE_VIBFI,1qfj_A,FENR_SPISP,HMPA_ERWCH,PYRK_LISIN,HMPA_BACSU,PYRK_ENTFA,PYRK_AQUAE,PYRK_THEVO
remove_insertions	17,21,22,23,24,25,26,27,28,29,30,31,35,36,37,38,39,40,41,42,43,44,45,46,47,50,51,63,64,68,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,160,161,162,169,170,171,172,173,174,237,238,239,240,241,242,243,244,245,246,247,248,249,250,279,280,287,288,326,327,328,329,330,331,332,348,349,350,351,352,353,354,355,356,357,358,359,372,379,380,381,468,469,470,471,472,511,512,513,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,602,603,604,648,658,659,660,661,662,679,680,681,682,683,684,685,686,687,688,689,690,692,693,694,695,696,697,698,722,723,724,725,726,738,742,777,806,807,808,809,816,817,818,819,820,834,835,836,837,838,845,848,849,850,851,852,853,854,863,864,865,866,867,869,870,871,872,873,874,875,887,888,904,910,911,912,913,917,931,932,933,934,935,936,937,938,939,955,956,957,958,972,973,974,975,976,984,985,996,1005,1006,1007,1008,1009,1011,1034,1039,1040,1041,1042,1043,1044,1045,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1119,1126,1127,1141,1142,1143,1144,1145,1146,1147,1173,1174,1175,1176,1177,1178,1179,1180,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251
crop_ends	1ndh_	397,398
crop_ends	NIA7_HORVU	11,12,13,14,15,16,18,19,20,32,33,34,48,49
crop_ends	NIA1_HORVU	11,12,13,14,15,16,18,19,20,32,33,34,48,49,52,53,54,55,56,57,58
crop_ends	NIA_VOLCA	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,48,49,60,61,62,65,66,67
crop_ends	NIA_PHYIN	0,1,6,7,8,9,11,12,13,14,15,16,18,19,20,32,33,34,48,49,55,56,57,58,59,60,61,62,65,66,67,69,70,71,72,73,74,75,76,77
crop_ends	NIA_LEPMC	11,12,13,14,15,16,18,19,20,48,49,52,53,54,55,65,66,67,69,70,71,72,73,74,114,115,116,117,124,125,126,127,128,129,130,131,132,148,149,150
crop_ends	NIA_ASPNG	11,13,14,15,16,18,19,20,48,49,52,53,54,55,56,69,70,71,72,73,74,75,76,77,124,125,126,127,128,129,130,131,132
crop_ends	NIA_EMENI	11,12,13,14,15,16,18,19,20,48,49,69,70,71,72,73,74,75,76,77,124,125,126,127,128,129,130,131,132
crop_ends	NIA_FUSOX	11,12,13,14,15,16,18,19,20,48,49,52,53,54
crop_ends	NIA_BEABA	11,12,13,14,15,16,18,19,20
crop_ends	NIA_PICAN	11,12,13,14,15,16,18,19,20
crop_ends	NIA_USTMA	11,12,13,14,15,16,18,19,20,48,49
