remove_insertions	512,513,544,545,546,553,556,45,559,560,565,566,567,568,569,570,571,578,579,580,581,70,71,72,73,74,75,76,77,582,583,584,585,586,598,599,600,601,607,608,614,615,616,617,618,121,122,123,124,125,129,133,134,139,140,141,144,145,147,148,149,150,151,152,153,154,165,166,167,168,169,170,171,186,187,188,189,190,191,192,193,194,211,212,213,214,215,216,223,232,234,235,236,237,238,280,281,282,283,284,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,309,310,311,322,325,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,393,417,418,419,420,421,461,464,465,466,467,468,469,470,473,474,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,511
crop_ends	SYE2_BRUME	572,573,574,575,576,577,587,588,589,590,591,592,593,594,595,596,597,602,603,604,605,606,634,635
crop_ends	SYE_AZOBR	587,588,589,590,591,592,593,594,595,596,597,602,603,604,605,606,634,635
crop_ends	SYE1_RICCN	572,573,574,575,576,577,587,588,589,590,591,592,593,594,595,596,597,602,603,604,605,606,634,635
crop_ends	SYE2_CAMJE	572,573,574,575,576,577,587,588,589,590,591,592,593,594,595,596,597,602,603,604,605,606,620,621
crop_ends	SYE1_THEMA	572,573,574,575,576,577,587,588,589,590,591,592,593,594,595,596,597,603,604,605,606,609,610,611,612,613,619,620,621
crop_ends	SYE_TOBAC	572,573,574,575,576,577,587,588,589,590,591,592,593,594,595,596,597,604,605,606,609,610,611,612,613,619,620,621,622,623,624,625,626,627,628,629,633,634,635
crop_ends	SYE_ARATH	572,573,574,575,576,577,587,588,589,590,591,592,593,594,595,596,597,604,605,606,609,610,611,612,613,619,620,621,622,623,624,625,626,627,628,629,633,634,635
crop_ends	SYE_HORVU	572,573,574,575,576,577,587,588,589,590,591,592,593,594,595,596,597,604,605,606,609,610,611,612,613,619,620,621,622,623,624,625,626,627,628,629,633,634,635
crop_ends	SYE2_COXBU	634,635
crop_ends	SYE_MYCGA	627,628,629,630,631,632,633,634,635
crop_ends	SYE_TROW8	572,573,574,575,576,577,587,588,589,590,591,592,593,594,595,596,597,602,603,604,605,606,609,610,611,612,613,619,620,621
crop_ends	SYE2_HELPJ	572,573,574,575,576,577,587,588,589,590,591,592,593,594,595,596,597,602,603,604,605,606,619,620,621
crop_ends	1euq_A	572,573,574,575,576,577,587,588,589,590,592,593,594,595,596,597,602,603,605,606,609,610,611,612,613,619,620,621,622,623,624
crop_ends	SYQ_DROME	572,573,574,575,576,577,587,588,589,590,591,592,593,594,595,596,597,602,603,604,605,606,609,610,611,612,613,619,620,621,622,623,624,625
crop_ends	SYQ_HUMAN	572,573,574,575,576,577,587,588,589,590,591,592,593,594,595,596,597,602,603,605,606,609,610,611,612,613,619,620,621,622,623,624,625
crop_ends	SYQ_CAEEL	572,573,574,575,576,577,587,588,589,590,591,592,593,594,595,596,597,602,603,605,606,609,610,611,612,613,619,620,621,622,623,624,625
crop_ends	SYQ_DEIRA	572,573,574,575,576,577,587,588,589,590,592,593,594,595,596,597,602,603,605,606,609,610,611,612,613,619,620,621,622,623,624
crop_ends	SYQ_LUPLU	572,573,574,575,576,577,587,588,589,590,592,593,594,595,596,597,602,603,604,605,606,609,610,611,612,613,619,620,621,622,623,624
crop_ends	SYQ_SCHPO	572,573,574,575,576,577,587,588,589,590,591,592,593,594,595,596,597,602,603,605,606,609,610,611,612,613,619,620,621,622,623,624
crop_ends	SYQ_YEAST	572,573,574,575,576,577,587,588,589,590,591,592,593,594,595,596,597,602,603,605,606,609,610,611,612,613,619,620,621,622,623,624,625,626,627,628,629
