remove_insertions	6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,69,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,94,95,106,107,108,109,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,172,173,174,187,188,189,190,191,192,193,262,263,264,265,266,267,268,269,270,271,272,273,274,275,302,303,308,309,314,315,367,368,369,370,371,372,373,374,375,376,377,378,379,380,392,398,399,400,401,402,404,405,439,440,441,496,497,498,499,500,533,534,535,536,537,579,580,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,626,627,628,664,665,666,667,671,672,682,683,684,685,686,708,709,710,711,712,713,714,715,716,717,718,732,733,734,735,736,737,738,739,740,741,742,743,748,761,765,800,835,836,837,838,839,840,841,846,847,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,881,883,884,885,886,887,888,889,901,902,909,910,911,912,913,921,922,923,924,925,931,932,933,934,938,951,952,953,954,955,956,957,958,959,961,975,976,977,979,981,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1021,1027,1028,1029,1030,1031,1034,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1093,1094,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1132,1133,1134,1135,1136,1137,1138,1144,1145,1146,1157,1158,1159,1160,1161,1162,1163,1164,1165,1173,1174,1175,1188,1189,1190,1191,1192,1193,1194,1195,1196,1202,1203,1204,1205,1206,1207,1208,1209,1210,1225,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1276,1277,1278,1279,1280,1281,1282,1283,1303
crop_ends	1fnc_	0,1,2,3,4,442,443,444,445,581,582,583,584
crop_ends	FENR_SPISP	0,442,443,444,445,581,582,583,584
crop_ends	FENR_AZOVI	1296,1297,1298
crop_ends	FENR_BUCAP	0
crop_ends	FENR_BUCAI	0
crop_ends	FENR_BUCBP	0
crop_ends	1krh_A	0,254,255,256,257,258,259,260,261,285,286,287,288,289
crop_ends	1qfj_A	0
crop_ends	1qfj_A	1293,1294,1295
crop_ends	NDOR_PSEPU	0,211,212,213,214,215,216,217,218,219,220,221,228,229,230,231,232,233,234,235,249,250,251,252,253,254,255,256
crop_ends	RFBI_SALTY	0,218,219,220,221,222,223,227,228,229,230,231,232
crop_ends	MMOC_METCA	0,1,2,3,4,5,249,250,251,252,253,254,255,256,257,258,259,260,261
crop_ends	LUXG_VIBFI	0
crop_ends	LUXG_VIBFI	1293,1294,1295
crop_ends	FRE_VIBFI	0
crop_ends	FRE_VIBFI	1293,1294,1295
crop_ends	1cqx_A	0,213,214,215,216,217,218,219,220,221,222,223,224,249,250,251,252,253,254,255,256,257,258,259,260,261
crop_ends	1cqx_A	1291,1292,1293,1294,1295,1296,1297
crop_ends	HMPA_BACSU	0,213,214,215,216,217,218,219,220,221,222,223,224,249,250,251,252,253,254,255,256,257,258,259,260,261
crop_ends	HMPA_BACSU	1291,1292,1293,1294,1295,1296,1297,1298,1299,1300
crop_ends	FHP_YEAST	0,213,214,215,216,217,218,219,220,221,222,223,224,249,250,251,252,253,254,255,256,257,258,259,260,261
crop_ends	FHP_YEAST	1291,1292,1293,1294,1295,1296,1297,1298,1299
crop_ends	HMPA_ECOLI	0,213,214,215,216,217,218,219,220,221,222,223,224,249,250,251,252,253,254,255,256,257,258,259,260,261
crop_ends	HMPA_ECOLI	1291,1292,1293,1294,1295,1296
crop_ends	HMPA_ERWCH	0,213,214,215,216,217,218,219,220,221,222,223,224,249,250,251,252,253,254,255,256,257,258,259,260,261
crop_ends	HMPA_ERWCH	1291,1292,1293,1294,1295,1296
crop_ends	HMPA_VIBPA	0,213,214,215,216,217,218,219,220,221,222,223,224,249,250,251,252,253,254,255,256,257,258,259,260,261
crop_ends	HMPA_VIBPA	1291,1292,1293,1294,1295,1296
crop_ends	HMPA_VIBCH	0,213,214,215,216,217,218,219,220,221,222,223,224,249,250,251,252,253,254,255,256,257,258,259,260,261
crop_ends	HMPA_VIBCH	1291,1292,1293,1294,1295,1296,1297,1298
crop_ends	FHP_CANNO	1,2,3,4,5,92,93,212,213,214,215,216,217,218,219,220,221,222,223,224,249,250,251,252,253,254,255,256,257,258,259,260,261
crop_ends	FHP_CANNO	1291,1292,1293,1294,1295
crop_ends	1ep1_B	0
crop_ends	PYRK_BACCL	0
crop_ends	PYRK_BACAA	0
crop_ends	PYRK_BACHD	0
crop_ends	PYRK_STRMU	0
crop_ends	PYRK_ENTFA	0
crop_ends	PYRK_THETN	0
crop_ends	PYRK_AQUAE	0
crop_ends	PYRK_CLOAB	0
crop_ends	PYRK_CLOAB	1333
crop_ends	PYRK_CLOPE	0
crop_ends	PYRK_THEMA	0
crop_ends	PYRK_PYRFU	0
crop_ends	PYRK_PYRAB	0
crop_ends	PYRK_PYRAB	1333
crop_ends	PYRK_METKA	0
crop_ends	PYRK_METKA	1332,1333
crop_ends	PYRK_METAC	0
crop_ends	1ndh_	0
crop_ends	NIA2_MAIZE	882
crop_ends	NIA_PICAN	0,64,65,66,67,68
crop_ends	NIA_USTMA	0
