remove_divergent	1evk_A
remove_insertions	28,29,30,31,32,33,38,51,52,57,58,59,60,61,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,131,140,155,156,157,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,200,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,363,364,388,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,482,483,484,485,486,487,488,489,490,507,508,535,536,571,581,592,606,607,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,666,675,676,677,678,705,708,710,711,712,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,862,866,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,899,900,901,902,903,904,905,932,933,934,935,936,954,964,992,993,995,996,997,998,999,1000,1001,1002,1003,1015,1016,1020,1021,1022,1023,1024,1034,1035,1036,1037,1038,1039,1040,1041,1064,1065,1066,1067,1068,1074,1075,1076,1077,1081,1082,1090,1105,1110,1111,1112,1113,1114,1116,1127,1138
crop_ends	1h4q_A	55,56
crop_ends	1nj8_A	0,17
crop_ends	1nj8_A	1139,1140,1141,1142,1143,1144,1145,1146,1147
crop_ends	SYP_METTH	0,17,18,19,20,54,55,56,62,63,64,65,116,117
crop_ends	SYP_ARCFU	0
crop_ends	SYP_BORBU	154,165,166
crop_ends	SYP_MYCLE	0,17,18,19,54,55,56
crop_ends	SYP_CLOST	154,158,159,160,161,162,163,164,165,166
crop_ends	SYT_PYRAB	0
crop_ends	SYT_PYRAB	1115,1117,1118,1119,1120
crop_ends	SYT_METAC	0,17,18,19,20,21,22,23,24,25,26,27,34,35,36,37,39,40,41,42,43,44,45,46,47,48,49,50,53,54,55,56,64,65,116,117,118,119,120,121,122,123,124
crop_ends	SYT_METAC	1115,1117,1118,1119
crop_ends	SYG_STAAM	151,152
crop_ends	SYG_STAAM	1147
crop_ends	SYG_UREPA	151,152,153,154
crop_ends	SYG_MYCPN	151,152,153,154
crop_ends	SYG_MYCGE	151,152,153,154
crop_ends	SYG_MYCTU	151,152,153,154
crop_ends	SYG_PYRAB	151,152,153,154
crop_ends	SYG_ARCFU	0,1,151,152,153
crop_ends	SYG_AERPE	151,152,153
crop_ends	SYG_AERPE	1115
crop_ends	SYG_METKA	151,152,153
crop_ends	SYG_METTH	151,152,153
crop_ends	SYG_YEAST	142,143,144,145,146,147,148,149,150,151,152,153,154
crop_ends	SYG_YEAST	1115,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1128,1129
crop_ends	SYG_SCHPO	1115,1117,1118,1119,1120,1121,1122,1123
crop_ends	SYG_CAEEL	1115,1117,1118,1119,1120,1121,1122,1123,1124
crop_ends	SYG_HUMAN	0
crop_ends	SYG_HUMAN	1115,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1128,1129,1130,1131
crop_ends	SYG_BOMMO	1115,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1128,1129
crop_ends	SYG_ARATH	0,17,18,19,20,21
crop_ends	SYG_ARATH	1115,1117,1118,1119,1120,1121,1122,1123,1124,1125
