remove_divergent	P06598,P76200,P13711,P11356,P34355,P05335,Q00468,P08790,Q9z1n0,Q10535,Q9kje8,1is2_A
remove_insertions	512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,18,19,20,21,22,23,24,25,26,27,28,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,570,571,572,573,574,575,80,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,530,621,622,623,114,115,116,117,134,141,142,143,144,145,146,147,148,149,657,658,659,660,661,662,663,664,158,159,160,161,665,173,174,175,176,177,178,179,180,181,182,183,184,185,186,705,706,707,708,709,710,199,200,201,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,223,224,225,732,733,734,735,858,859,860,745,746,747,748,749,238,750,751,752,753,754,755,756,757,758,759,766,257,262,263,264,566,567,294,295,568,301,302,303,304,305,569,820,821,320,837,838,839,840,841,842,843,332,333,334,335,336,844,845,846,847,848,849,855,856,857,850,851,852,853,854,348,349,350,351,352,353,354,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,398,399,400,401,402,403,409,410,411,412,413,414,415,416,417,418,419,458,459,460,461,462,463,464,465,466,467,468,469,470,506,507,508,509,510,511
crop_ends	1buc_A	0
crop_ends	Q8jzn5	0,1,2,3
crop_ends	Q9h845	0,1,2,3
crop_ends	Q06319	0
crop_ends	P45867	0
crop_ends	P52042	0
crop_ends	P16219	0,1,2,11,12,13,14,15,16,17,29,30,31,32,33,34,35,36
crop_ends	P15651	0,1,2,11,12,13,14,15,16,17,29,30,31,32,33,34,35,36
crop_ends	Q07417	0,1,2,11,12,13,14,15,16,17,29,30,31,32,33,34,35,36
crop_ends	P79273	0,1,2,11,12,13,14,15,16,17,29,30,31,32,33,34,35,36
crop_ends	P96879	0,1,2,3,4,5,6,7
crop_ends	P46703	0,1,2,3,4,5,6,7
crop_ends	Q9vsa3	0,1
crop_ends	P51174	0,1,2,11,12,13,14,15,16,17
crop_ends	P15650	0,1,2,11,12,13,14,15,16,17
crop_ends	P45954	0,1,2,3,4
crop_ends	P70584	0,1,2,3,4
crop_ends	Q9dbl1	0,1,2,3,4
crop_ends	P12007	13,14,15,16,17,33,34,35,36
crop_ends	P26440	13,14,15,16,17,33,34,35,36
crop_ends	Q9fs87	33,34,35,36
crop_ends	Q9swg0	0,1,12,13,14,15,16,17,33,34,35,36
crop_ends	Q9fs88	0,1,12,13,14,15,16,17,30,31,32,33,34,35,36
crop_ends	Q9d7b6	0,1,13,14,15,16,17,29,30,31,32,33,34,35,36
crop_ends	Q9uku7	13,14,15,16,17,29,30,31,32,33,34,35,36
crop_ends	P41367	0,1
crop_ends	P11310	0,1
crop_ends	P45952	0,1
crop_ends	P08503	0,1
crop_ends	Q22347	0
