remove_divergent	1a56_,C551_PSEFC,CYSD_CHLLT,CY2_RHOTE,C551_CHRVI,C551_AZOVI,C551_PSEAE,CYSD_CHLTE,1cno_A,CY2_RHOGE,C551_PSEDE,C551_PSEST,C552_HYDTH
remove_insertions	12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,114,126,127,128,129,130,131,132,152,158,163,164,165,166,167,194,195,196,197,198,199,200,201,202,203,204,205,206,207,209,212,213,233
crop_ends	CYC2_CAEEL	6,7,8,9,10
crop_ends	CY22_RHOFU	105,106,107,108,109,110,111,112
crop_ends	CY22_RHOFU	227,228,229,230,231,232,234,235
crop_ends	CY21_RHOFU	105,106,107,108,109,110,111,112
crop_ends	CY21_RHOFU	228,229,230,231,232,234,235,236
crop_ends	C550_NITWI	252
crop_ends	CYCM_BRAJA	0
crop_ends	CYCM_BRAJA	251,252
crop_ends	C550_THINO	104,105,106,107,108,109,110,111,112
crop_ends	1fj0_A	102,103,104,105,106,107,108,109
crop_ends	1fj0_A	228,229,230,231,232,234,235,236
crop_ends	CY2_RHOSH	0
crop_ends	CY2_RHOCA	0
crop_ends	CY2_RHOCA	226,227,228,229,230,231,232,234,235,236,237
crop_ends	C550_PARDE	0,8,9,10,11
