remove_divergent	RESA_BACAA,GLR1_SALTY,1kng_A,TYPX_TRYBB,SH3B_DROME,GLRX_LYCES,SH3L_HUMAN,GLRX_BOVIN,GLRX_RICPR,HELX_RHOCA,RESA_OCEIH,GLRX_ORYSA,1b4q_A,TXL2_HUMAN,RESA_BACHD,THI3_DICDI,THIO_ICTPU,GLRX_HAEIN,DSBE_CHRVI,1fov_A,RESA_BACSU,THIO_MYCGE,THIO_MYCPN,NRFX_HAEIN,GLRX_NEIMA,GLRX_CHICK,SH3N_HUMAN,GLRX_RICCO,THIO_COPCM,SH3B_HUMAN,1mek_,NRFX_PASMU,SH3M_HUMAN,GLR2_SCHPO,CCMG_PARDE,GLR1_SCHPO,DSBE_XYLFA,1j0f_A,GLRX_VERFO,1grx_,TXN4_HUMAN,GLRX_PSEAE,GLR3_ECOLI
remove_insertions	14,15,16,17,18,19,34,35,36,37,38,39,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,77,78,79,87,88,89,90,91,92,93,94,97,98,99,100,101,102,103,104,115,122,123
crop_ends	CYCY_RHILV	0,1,2,3,4,5,6
crop_ends	CYCY_RHILV	135,136,137,138,139,140,141
crop_ends	DSBE_PSEFL	0,1,2,3,4,5,6
crop_ends	DSBE_PSEFL	135,136,137,138,139,140,141
crop_ends	DSBE_PSEAE	0,1,2,3,4,5,6
crop_ends	DSBE_PSEAE	135,136,137,138,139,140,141
crop_ends	DSBE_YERPE	0,1,2,3,4,5,6
crop_ends	DSBE_YERPE	135,136,137,138,139,140,141
crop_ends	DSBE_ECOLI	0,1,2,3,4,5,6
crop_ends	DSBE_ECOLI	135,136,137,138,139,140,141
crop_ends	DSBE_PANCI	0,1,2,3,4,5,6
crop_ends	DSBE_PANCI	135,136,137,138,139,140,141
crop_ends	DSBE_VIBCH	0,1,2,3,4,5,6
crop_ends	DSBE_VIBCH	135,136,137,138,139,140,141
crop_ends	DSBE_HAEIN	0,1,2,3,4,5,6
crop_ends	DSBE_HAEIN	135,136,137,138,139,140,141
crop_ends	DSBE_PASMU	0,1,2,3,4,5,6
crop_ends	DSBE_PASMU	135,136,137,138,139,140,141
crop_ends	THI2_CORNE	0,1,2,3,4,5,6
crop_ends	THI2_CORNE	135,136,137,138,139,140,141
crop_ends	THIO_MYCGA	0,1,2,3,4,5,6
crop_ends	THIO_MYCGA	133,134,135,136,137,138,139
crop_ends	TRX2_YEAST	0,1,2,3,4,5,6
crop_ends	TRX2_YEAST	135,136,137,138,139,140,141
crop_ends	THIO_CHLPN	0,1,2,3,4,5,6
crop_ends	THIO_CHLPN	135,136,137,138,139,140,141
crop_ends	THIO_CHLCV	0,1,2,3,4,5,6
crop_ends	THIO_CHLCV	135,136,137,138,139,140,141
crop_ends	THIM_CHLRE	0,1,2,3,4,5,6
crop_ends	THIM_CHLRE	135,136,137,138,139,140,141
crop_ends	THIO_GRIPA	0,1,2,3,4,5,6
crop_ends	THIO_GRIPA	135,136,137,138,139,140,141
crop_ends	THIM_PEA	0,1,2,3,4,5,6
crop_ends	THIM_PEA	135,136,137,138,139,140,141
crop_ends	THIM_SPIOL	0,1,2,3,4,5,6
crop_ends	THIM_SPIOL	135,136,137,138,139,140,141
crop_ends	THIM_ORYSA	0,1,2,3,4,5,6
crop_ends	THIM_ORYSA	135,136,137,138,139,140,141
crop_ends	THIM_MAIZE	0,1,2,3,4,5,6
crop_ends	THIM_MAIZE	135,136,137,138,139,140,141
crop_ends	THIO_BUCAI	0,1,2,3,4,5,6
crop_ends	THIO_BUCAI	135,136,137,138,139,140,141
crop_ends	THIO_RHORU	0,1,2,3,4,5,6
crop_ends	THIO_RHORU	135,136,137,138,139,140,141
crop_ends	THM4_ARATH	0,1,2,3,4,5,6
crop_ends	THM4_ARATH	135,136,137,138,139,140,141
crop_ends	THIM_BRANA	0,1,2,3,4,5,6
crop_ends	THIM_BRANA	135,136,137,138,139,140,141
crop_ends	THM2_ARATH	0,1,2,3,4,5,6
crop_ends	THM2_ARATH	135,136,137,138,139,140,141
crop_ends	THIO_ECHGR	0,1,2,3,4,5,6
crop_ends	THIO_ECHGR	135,136,137,138,139,140,141
crop_ends	TRX1_YEAST	0,1,2,3,4,5,6
crop_ends	TRX1_YEAST	135,136,137,138,139,140,141
crop_ends	THIO_EMENI	0,1,2,3,4,5,6
crop_ends	THIO_EMENI	135,136,137,138,139,140,141
crop_ends	THH1_ARATH	0,1,2,3,4,5,6
crop_ends	THH1_ARATH	135,136,137,138,139,140,141
crop_ends	THH2_TOBAC	0,1,2,3,4,5,6
crop_ends	THH2_TOBAC	135,136,137,138,139,140,141
crop_ends	THH1_TOBAC	0,1,2,3,4,5,6
crop_ends	THH1_TOBAC	135,136,137,138,139,140,141
