remove_divergent	CPS2_STRCC,CPT7_SQUAC,C140_MYCTU,CP51_SORBI,C143_MYCTU,CPXY_BACSU,C124_MYCTU,C141_MYCTU,C123_MYCTU,CPT7_RANDY,CPXF_STRGO,1oxa_,CPXE_STRGO,CP11_ONCMY,1cpt_,CPT7_ONCMY,1e9x_A,CPXM_BACME,1phd_,1f4t_A,CP14_CHICK,1cl6_A,1lgf_A,1pkf_A,CPXG_STRSQ,NOR2_CYLTO,CPXQ_SACER,CPXK_SACER,CP51_HUMAN,CP51_SCHPO,CPXM_BACSU,CP51_USTMA,C13B_XYLFA,CP51_CUNEL,CPXP_BRAJA,BIOI_BACSU,CPXH_STRGR,C142_MYCTU,2hpd_A,Y4VG_RHISN,CPT7_ORYLA,YJIB_BACSU,CPT7_ICTPU,CPXI_BACME,CPT7_CHICK
remove_insertions	521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,24,25,26,27,28,561,50,56,57,58,59,60,61,579,580,581,70,71,72,73,74,75,582,583,584,585,586,587,82,83,84,85,589,590,591,592,90,594,595,596,597,598,604,97,605,611,119,120,121,122,123,124,125,646,647,658,659,660,664,665,675,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,712,713,714,203,204,715,716,229,230,231,232,233,234,235,258,259,260,261,262,263,289,290,291,292,293,325,326,327,328,676,345,346,347,348,349,350,351,352,868,869,879,378,379,380,381,382,383,397,398,588,690,402,403,408,409,410,411,412,413,414,415,593,451,472,473,474,475,482,506,507
crop_ends	CYPE_BACSU	17,18
crop_ends	CYPD_BACSU	17,18
crop_ends	CPD6_HUMAN	17,18,19
crop_ends	CPCL_CANFA	20
crop_ends	CPC3_RABIT	17,18,19,20
crop_ends	CPCU_RABIT	17,18,19,20
crop_ends	CPCM_RAT	17,18,19,20
crop_ends	CPC9_HUMAN	17,18,19,20
crop_ends	CPC8_HUMAN	17,18,19,20
crop_ends	CPCB_RAT	17,18,19,20
crop_ends	CPCB_RAT	944,945,946,947,1292
crop_ends	CPZ6_CANFA	17,18,19,20
crop_ends	CPZ2_MOUSE	17,18,19,20
crop_ends	CPC6_RAT	17,18,19,20
crop_ends	CPZ3_MOUSE	17,18,19,20
crop_ends	CPC7_RAT	17,18,19,20
crop_ends	CPCD_RAT	17,18,19,20
crop_ends	CPCC_RAT	17,18,19,20
crop_ends	CPZ5_MOUSE	17,18,19,20
crop_ends	CPCN_RAT	17,18,19,20,21,22,23
crop_ends	CPE1_RABIT	17,18,19,20,21,22
crop_ends	CPE1_MESAU	17,18,19,20,21,22
crop_ends	CPE1_BOVIN	17,18,19,20,21,22
crop_ends	CPE1_HUMAN	17,18,19,20,21,22
crop_ends	C2F1_HUMAN	17,18,19,20
crop_ends	CPH1_CHICK	17,18,19,20,21,22
crop_ends	CPB1_RAT	17,18,19,20
crop_ends	CPB9_MOUSE	17,18,19,20
crop_ends	CPBC_RAT	17,18,19,20
crop_ends	CPB3_RAT	17,18,19,20
crop_ends	CPB4_RABIT	17,18,19,20
crop_ends	CPBB_CANFA	17,18,19,20
crop_ends	CPB6_HUMAN	17,18,19,20
crop_ends	CPA3_RAT	17,18,19,20,21,22,23
crop_ends	CPA8_MESAU	17,18,19,20,21,22,23
crop_ends	CPA1_RAT	17,18,19,20,21,22,23
crop_ends	CPG1_RABIT	17,18,19,20,21,22,23
crop_ends	CPM1_ONCMY	17,18,19,20,21,22,23
crop_ends	CP11_CANFA	944,945
crop_ends	CP11_MESAU	944,945
crop_ends	CP11_CAVPO	944,945
crop_ends	CP15_CHICK	3,4,5
crop_ends	CP11_OPSTA	0
crop_ends	CP11_CHACA	0
