remove_divergent	FENR_AZOVI,RFBI_SALTY,FENR_SPISP,1qfj_A,HMPA_ERWCH,NDOR_PSEPU,1krh_A,1cqx_A,FHP_CANNO,FENR_BUCAI,LUXG_VIBFI,FHP_YEAST,HMPA_VIBPA,FRE_VIBFI,FENR_BUCAP,FENR_BUCBP,HMPA_ECOLI,MMOC_METCA,1fdr_,HMPA_BACSU,HMPA_VIBCH,1fnc_
remove_insertions	1027,1028,1029,1030,1031,1034,533,534,535,1057,1060,1061,1062,1063,1064,1065,69,1093,587,588,589,78,79,80,81,82,595,596,83,84,85,86,87,88,89,90,91,94,95,599,600,601,602,603,604,605,1164,106,107,108,109,1132,1133,1134,1135,626,627,628,1136,1137,1143,1138,1145,1146,121,122,123,124,125,126,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,1173,1174,1175,672,1188,1189,1190,1191,1192,1193,682,683,172,684,685,686,1194,1195,1196,1202,1203,1204,1205,1206,1207,1106,1210,187,188,189,190,191,192,193,1157,1158,709,710,711,712,713,714,715,716,717,718,1159,1160,1225,1161,1235,1236,1237,1238,1162,1239,1240,1241,1243,1244,1245,1246,1242,732,733,734,735,736,737,738,739,740,741,742,743,1165,748,761,765,1280,1281,1282,262,263,264,265,266,267,268,269,270,271,272,273,274,275,1303,800,302,303,308,309,314,315,837,838,851,852,853,854,863,884,866,867,868,869,870,871,872,885,881,369,883,370,371,372,373,374,375,376,377,378,379,380,886,887,888,889,901,902,1163,392,398,399,400,401,402,910,911,912,590,921,922,923,924,591,925,1099,1100,592,931,932,933,934,593,1101,938,1102,594,1103,1104,439,1105,440,441,951,952,597,953,954,955,956,598,957,958,959,961,1107,1108,975,976,977,979,981,997,998,999,1000,1001,1002,1003,1007,496,497,498,499,500,1008,1009,1021
crop_ends	1ep1_B	0
crop_ends	PYRK_BACCL	0
crop_ends	PYRK_BACAA	0
crop_ends	PYRK_BACHD	0
crop_ends	PYRK_STRMU	0
crop_ends	PYRK_ENTFA	0
crop_ends	PYRK_THETN	0
crop_ends	PYRK_AQUAE	0
crop_ends	PYRK_CLOAB	0
crop_ends	PYRK_CLOAB	1333
crop_ends	PYRK_CLOPE	0
crop_ends	PYRK_THEMA	0
crop_ends	PYRK_ARCFU	1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301
crop_ends	PYRK_PYRFU	0
crop_ends	PYRK_PYRAB	0
crop_ends	PYRK_PYRAB	1333
crop_ends	PYRK_METKA	0
crop_ends	PYRK_METKA	1332,1333
crop_ends	PYRK_METAC	0
crop_ends	PYRK_THEVO	1332,1333
crop_ends	PYRK_THEAC	1332,1333
crop_ends	1ndh_	0
crop_ends	NIA2_MAIZE	882
crop_ends	NIA7_HORVU	0,64,65,66,67,68,70,71,72,73,74,75,76,77,92,93
crop_ends	NIA3_MAIZE	0
crop_ends	NIA1_HORVU	0
crop_ends	NIA_SPIOL	0
crop_ends	NIA1_PHAVU	0
crop_ends	NIA1_SOYBN	0
crop_ends	NIA_LOTJA	0
crop_ends	NIA_BETVE	0
crop_ends	NIA_CUCMA	0
crop_ends	NIA_CICIN	0
crop_ends	NIA1_TOBAC	0
crop_ends	NIA1_ARATH	0
crop_ends	NIA2_ARATH	0
crop_ends	NIA_VOLCA	0,1,2,3,4,5,6,7,60,61,62,63,64,65,66,67,68,92,93,104,105
crop_ends	NIA_PHYIN	0,1,2,3,61,62,63,64,65,66,67,68,70,71,72,73,74,75,76,77,92,93,104,105,110,111,112,113,114,115,116,117,118,119,120
crop_ends	NIA_LEPMC	0
crop_ends	NIA_ASPNG	0
crop_ends	NIA_EMENI	0
crop_ends	NIA_FUSOX	0,1
crop_ends	NIA_BEABA	0,1,2,3,61,62,63,64,65,66,67,68
crop_ends	NIA_PICAN	0,64,65,66,67,68
crop_ends	NIA_USTMA	0
