remove_divergent	TRPO_PSEAE,RDGA_ERWCA,1a04_A,NER_BPD10,NARP_ECOLI,AGMR_PSEAE,NER_HAEIN,1neq_,BVGA_BORPE,1r69_,RCRO_BP434,DEGU_BACSU,DEGU_BACBR,YXJL_BACSU,SFSB_ECOLI,PRTR_PSEAE,NARP_HAEIN
remove_insertions	22,23,24,25,26,27,28,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,136,137,148,149,150,151,152,153,154,155,156,157,158,170,171,172,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,200,201,202,208,209,210,211,212,213,215,216,217,218,219,220,221,222,223,224,225,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,281,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,379,380,381,382,391,392,398,399,400,401,402,403,410,411,412,413,414,415,416,417,418,419,420,427,428,429,430,440,441,442,443,444,445,446,447,448,449,450,451,455,461,465,466,467,468,469,470,481,482,483,484,485,486,487,488,489,490,491,492,493,510,515,516,517,518,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,550,551,552,553,554,555,556,557,558,559,560,570,588,604,605,613,614,615,634,635,636,637,638,639,640,641,642,643,644,645,665,666,667,668,669,672,673,674,675,676,683,684,685,686,687,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,775,776,777,778,779,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,947,948,949,950,951,952
crop_ends	1au7_A	501,502,503
crop_ends	PO21_CHICK	13,14,15,16,17,18
crop_ends	PO22_HUMAN	0,1,2,3,4,5,6,7,8,9,10,13,14,15,16,17,18
crop_ends	PO22_HUMAN	988,989,990,1064,1065,1066,1067,1127,1128,1129,1130,1131
crop_ends	PDM2_DROME	901,902,936,937,938,939,940,941,942,943,944,945,946,953,954,955,956,957,958,959,960,961,962,963
crop_ends	PDM1_DROME	0,1,2,3
crop_ends	PO34_HUMAN	962,963,1041
crop_ends	ZP47_BRARE	899,900,901,902,938,939,940,941,942,943,944,945,946
crop_ends	SGF3_BOMMO	13,14,15,16,17,21,29,30,31,32,33,34,35,36,37,38,39,40,41
crop_ends	SGF3_BOMMO	958,959,960,961,962
crop_ends	CF1A_DROME	13,14,15,16,17
crop_ends	HM06_CAEEL	13,14,15,16,17,18,29,30,31,32,33,34,35,36,37,38,39,40,41,62,63,64,65,66,67,68,69,70,71
crop_ends	HM06_CAEEL	936,937,938,939,940,941,942,943,944,945,946,1131
crop_ends	PO51_BOVIN	13,14,143,144,145,146,147,162,163,164,165,166,167,168,169,173,193,194,195,196,197,198,199
crop_ends	PO51_BOVIN	1131
