remove_insertions	692,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,25,26,27,28,921,922,924,925,561,50,56,57,58,59,60,61,579,580,581,70,71,72,73,74,75,582,583,584,585,586,587,82,83,84,85,589,590,591,592,90,594,595,596,597,598,604,97,605,611,119,120,121,122,123,124,125,646,647,658,659,660,664,665,675,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,697,698,699,700,701,702,703,704,705,706,204,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,229,230,231,232,233,234,235,258,259,260,261,262,263,289,290,291,292,293,318,319,325,326,327,328,676,331,345,346,347,348,349,350,351,352,930,881,882,883,884,885,886,887,888,889,378,379,380,381,382,383,890,891,892,893,894,895,896,897,898,899,900,901,902,397,398,588,690,904,402,403,916,917,918,919,920,691,408,923,409,410,411,927,928,412,413,414,415,693,694,926,593,695,929,939,931,932,696,934,935,936,937,938,933,940,941,942,943,903,451,905,906,977,907,472,473,474,475,908,909,482,910,707,911,912,913,914,506,507,915
crop_ends	1oxa_	65,66,67,68,69
crop_ends	1oxa_	945
crop_ends	1cpt_	17,18
crop_ends	1cpt_	945,946
crop_ends	1phd_	945,946,947,948,949,950,951
crop_ends	1lgf_A	0
crop_ends	1f4t_A	17
crop_ends	1f4t_A	1108,1109
crop_ends	1pkf_A	63,64,65,66,67,68
crop_ends	1pkf_A	945,946
crop_ends	CPXM_BACSU	17,18,19,20,21,51,52,53,54,55,62,63,64,65,66,67,68,69
crop_ends	CPXM_BACSU	879,880
crop_ends	CPXK_SACER	17,18,64,65,66,67,68,69
crop_ends	CPXK_SACER	976
crop_ends	BIOI_BACSU	17,18,19,20,21,22,23
crop_ends	C13B_XYLFA	17,18
crop_ends	C13B_XYLFA	946,947,948
crop_ends	CPXG_STRSQ	17,18
crop_ends	NOR2_CYLTO	17,18,19,20,21
crop_ends	CPXF_STRGO	17,18
crop_ends	CPS2_STRCC	0,1,17,18,19,20,21,22,23,24
crop_ends	CPXE_STRGO	18,19,20,21,22,23,24
crop_ends	CPXH_STRGR	17,18,19,20,21,22,23,24
crop_ends	Y4VG_RHISN	17,18,19
crop_ends	C143_MYCTU	17,18,19,20,21,52,53,54,55,63,64,65,66,67,68,69
crop_ends	C141_MYCTU	17,18
crop_ends	C141_MYCTU	731
crop_ends	CPXP_BRAJA	17,18
crop_ends	YJIB_BACSU	17,18,19,20,21,52,53,54,55,62,63,64,65,66,67,68,69
crop_ends	C142_MYCTU	17,18,66,67,68,69,77,78
crop_ends	C142_MYCTU	945,946,947,948,949,950
crop_ends	CPXM_BACME	17,52,53,54,55,63,64,65,66,67,68,69
crop_ends	CPXM_BACME	880,944
crop_ends	CPXI_BACME	17,18,52,53,54,55,63,64,65,66,67,68,69
crop_ends	CPXI_BACME	880
crop_ends	CPXY_BACSU	17,18,19,20,21,62,63,64,65,66,67,68,69
crop_ends	C123_MYCTU	17,18,19,20,21,22,23
crop_ends	C123_MYCTU	879,880
crop_ends	C140_MYCTU	17,18,19,20,21,22,23,24,29,30,51,52,53,54,55,62,63,64,65,66,67,68,69
crop_ends	C140_MYCTU	945,946,947,948,949,950,951,1016
crop_ends	CPXQ_SACER	17,18,63,64,65,66,67,68,69
crop_ends	CPXQ_SACER	945,946,947,948,949,950,951
crop_ends	C124_MYCTU	17,18,19,20,21,22,23,24
crop_ends	2hpd_A	979,980,981,982,983
crop_ends	CYPE_BACSU	17,18
crop_ends	CYPD_BACSU	17,18
crop_ends	1e9x_A	17,18,19,20,21
crop_ends	CP51_SCHPO	17,18
crop_ends	CPCL_CANFA	20
crop_ends	CPC3_RABIT	17,18,19,20
crop_ends	CPCU_RABIT	17,18,19,20
crop_ends	CPCM_RAT	17,18,19,20
crop_ends	CPC9_HUMAN	17,18,19,20
crop_ends	CPC8_HUMAN	17,18,19,20
crop_ends	CPCB_RAT	17,18,19,20
crop_ends	CPCB_RAT	944,945,946,947,1292
crop_ends	CPZ6_CANFA	17,18,19,20
crop_ends	CPZ2_MOUSE	17,18,19,20
crop_ends	CPC6_RAT	17,18,19,20
crop_ends	CPZ3_MOUSE	17,18,19,20
crop_ends	CPC7_RAT	17,18,19,20
crop_ends	CPCD_RAT	17,18,19,20
crop_ends	CPCC_RAT	17,18,19,20
crop_ends	CPZ5_MOUSE	17,18,19,20
crop_ends	C2F1_HUMAN	17,18,19,20
crop_ends	CPB1_RAT	17,18,19,20
crop_ends	CPB9_MOUSE	17,18,19,20
crop_ends	CPBC_RAT	17,18,19,20
crop_ends	CPB3_RAT	17,18,19,20
crop_ends	CPB4_RABIT	17,18,19,20
crop_ends	CPBB_CANFA	17,18,19,20
crop_ends	CPB6_HUMAN	17,18,19,20
crop_ends	CP11_CANFA	944,945
crop_ends	CP11_MESAU	944,945
crop_ends	CP11_CAVPO	944,945
crop_ends	CP11_OPSTA	0
crop_ends	CP11_CHACA	0
crop_ends	CP11_ONCMY	0
crop_ends	CPT7_RANDY	944,945,946
crop_ends	CPT7_ICTPU	944,945,946,947,948,949,950,951
crop_ends	CPT7_ONCMY	944,945,946,947
crop_ends	CPT7_ORYLA	944,945,946,947,948
crop_ends	CPT7_CHICK	17
crop_ends	CPT7_CHICK	944,945
crop_ends	CPT7_SQUAC	944,945,946
