remove_divergent	YDGE_SCHPO,THCD_RHOER,CAMA_PSEPU,HCAD_ECOLI,RURE_PSEOL,TRXB_MYCPU,GSHR_ANASP,1nhp_,1d7y_A,GSHR_SCHPO,DLDH_CANFA,NAOX_ENTFA,TYTR_CRIFA,NAOX_MYCGE,3grs_,YKGC_ECOLI,DLD3_BACSU,TERA_PSESP,BEDA_PSEPU,GSHR_BURCE
remove_insertions	25,26,33,34,35,36,37,38,39,40,41,42,62,76,77,78,79,80,81,82,83,84,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,117,119,120,121,122,123,124,125,131,132,133,134,135,136,137,138,139,140,141,142,143,144,151,152,153,154,155,156,157,158,159,160,161,162,163,164,167,168,169,189,192,193,194,197,198,203,204,205,206,207,208,209,210,211,212,213,217,218,233,234,235,236,240,241,242,266,267,268,284,285,286,298,299,300,303,311,320,324,325,326,329,342,343,344,345,352,353,354,355,356,357,365,377,378,379,380,381,389,390,391,392,393,394,395,396,397,398,405,406,407,408,409,414,415,416,417,418,431,437,438,439,440,441,442,443,444,445,446,447,448,449,450,461,471
crop_ends	1bhy_	472,473,474,475,476,477,480,481
crop_ends	TYTR_TRYBB	472,473,474,475,476,477,478,480,481
crop_ends	TYTR_LEIDO	472,473,474,475,476,477,478,480,481
crop_ends	DLDH_SYNY3	472,473,474,475,476,477,480,481
crop_ends	GSHR_PSEAE	472,473,474,475,476,477,478,479,480,481
crop_ends	GSHC_SPIOL	472,473,474,475,476,477,478,480,481
crop_ends	GSHR_BRARP	472,473,474,475,476,477,478,480,481
crop_ends	GSHR_ORYSA	472,473,474,475,476,477,478,480,481
crop_ends	DLD1_BACST	472,473,474,475,476,477,480,481
crop_ends	DLD1_BACSU	472,473,474,475,476,477,480,481
crop_ends	DLDH_STAAM	472,473,474,475,476,477,480,481
crop_ends	DLDH_HALVO	472,473,474,475,476,477,480,481
crop_ends	DLDH_PEA	472,473,474,475,476,477,480,481
crop_ends	DLD3_PSEPU	472,473,474,475,476,477,480,481
crop_ends	DLHD_MANSE	472,473,474,475,476,477,480,481
crop_ends	DLDH_CHLTE	472,473,474,475,476,477,478,480,481
crop_ends	DLD2_PSEPU	472,473,474,475,476,477,480,481
crop_ends	GSHR_STRTR	472,473,474,475,476,477,478,479,480,481
crop_ends	GSHR_ECOLI	472,473,474,475,476,477,478,479,480,481
crop_ends	GSHR_HAEIN	472,473,474,475,476,477,478,479,480,481
crop_ends	GSHC_TOBAC	472,473,474,475,476,477,478,480,481
crop_ends	GSHC_ARATH	472,473,474,475,476,477,478,480,481
crop_ends	DLDH_CHLMU	472,473,474,475,476,477,480,481
crop_ends	DLDH_CHLPN	472,473,474,475,476,477,480,481
