remove_divergent	1iyf_A,SMT3_YEAST,SM31_HUMAN
remove_insertions	108,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,153,154,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,245,246,247,248,249,263,264,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,354,381,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,457,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,573,574,575,576,577,582,602,605,615,631,638,639,647,648,649,650,651,652,653,662,663,664,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,727,728,729,730,731,732,733,734,735,736,737,744,745,746,747,748,749,750,751,752,763,764,765,791,805,806,807,808,809,810,811,834,835,836,837,838,839,840,841,842,843,844,845,846,850,851,856,877,878,923,924,925,926,927,928,929,930,931,932,933,934,980
crop_ends	1ubi_	709,710,711,712,713,714
crop_ends	1lm8_B	940,941,942,943,944,945,946,947
crop_ends	UBIL_NPVAC	709,710,711,712,713,714,715
crop_ends	NED8_HUMAN	753,754,755
crop_ends	DSK2_YEAST	1
crop_ends	1a5r_	0,1,2,3,261,262
crop_ends	SMT3_ARATH	1,2,3,258,259,260,261,262
crop_ends	SMT3_CAEEL	1,2,3,261,262,490,491,492
crop_ends	SMT3_CAEEL	709,710,711,712,713,714,715
crop_ends	SMT3_SCHPO	1,2,3,4,5,6
crop_ends	FER5_AQUAE	567,568,569,570,571,572
crop_ends	ADXH_DROME	1,362,363
crop_ends	ADXH_DROME	857,858
crop_ends	1jq4_A	1
crop_ends	1jq4_A	935,936
crop_ends	RFBI_SALTY	1002,1003,1004,1005,1006
crop_ends	YCBX_ECOLI	1,2,3,4,5,6,7
crop_ends	FER2_SYNP6	854,855,857,858
crop_ends	2pia_	4,5,6,7
crop_ends	PHT2_PSEPU	1,2,3,4,5,6,7
crop_ends	POBB_PSEPS	1,2,3,4,5,6,7
crop_ends	YEAX_ECOLI	1
crop_ends	VANB_PSESP	1
crop_ends	VANB_PSEPU	1
