remove_insertions	512,513,514,5,6,7,8,9,10,11,12,13,14,15,16,17,527,19,20,21,528,529,530,531,532,533,534,535,536,537,32,33,538,539,540,541,40,41,42,43,44,559,560,561,562,563,564,565,566,567,568,569,570,585,586,587,588,589,590,591,595,596,597,86,87,88,89,598,599,600,601,602,603,604,605,614,620,621,622,623,112,113,624,625,630,631,632,633,634,128,137,138,139,140,141,175,176,177,178,184,185,186,187,205,245,250,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,285,311,312,313,314,315,316,317,318,319,320,334,335,338,340,342,343,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,367,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,424,452,453,454,469,470,502,503,504,505,506,507,508,509,510,511
crop_ends	1fhu_A	0,1,2,3,4,18,24
crop_ends	1fhu_A	584,592,593,594,606,607,608,609,610,611,612,613
crop_ends	MENC_YERPE	0,1,2,3,4,18
crop_ends	MENC_YERPE	584,592,593,594,606,607,608,609,610,611,612,613,644,645
crop_ends	MENC_HAEIN	0,1,2,3,4,18
crop_ends	MENC_HAEIN	584,592,593,594,606,607,608,609,610,611,612,613,646,647
crop_ends	MENC_PASMU	0,1,2,3,4,18
crop_ends	MENC_PASMU	584,592,593,594,606,607,608,609,610,611,612,613,644,645,646,647
crop_ends	MENC_VIBCH	0,1,2,3,4,18
crop_ends	MENC_VIBCH	584,592,593,594,606,607,608,609,610,611,612,613,635,636,637,638,639,640
crop_ends	4enl_	1
crop_ends	4enl_	635,636,637,638,639,640,641,642
crop_ends	ENO1_CANAL	0,1
crop_ends	ENO1_CANAL	635,636,637,638,639,640,641,642
crop_ends	ENO_ALTAL	0,1
crop_ends	ENO_ALTAL	635,636,637,638,639,640,641,642
crop_ends	ERR1_YEAST	0,1
crop_ends	ERR1_YEAST	635,636,637,638,639,640,641,642
crop_ends	EN11_SCHPO	0,1
crop_ends	EN11_SCHPO	635,636,637,638,639,640,641,642
crop_ends	EN12_SCHPO	0,1,2
crop_ends	EN12_SCHPO	635,636,637,638,639,640,641,642
crop_ends	ENO_NEOFR	0,1
crop_ends	ENO_NEOFR	635,636,637,638,639,640
crop_ends	ENO_CUNEL	0,1
crop_ends	ENO_CUNEL	635,636,637,638,639,640,641,642
crop_ends	ENO_CAEEL	1
crop_ends	ENO_CAEEL	635,636,637,638,639,640,641
crop_ends	ENOA_ALLMI	1
crop_ends	ENOA_ALLMI	635,636,637,638,639,640,641,642
crop_ends	ENO_LOLPE	0,1
crop_ends	ENO_LOLPE	635,636,637,638,639,640,641
crop_ends	ENO_FASHE	0,1
crop_ends	ENO_FASHE	635,636,637,638,639
crop_ends	ENO_SCHJA	0,1
crop_ends	ENO_SCHJA	635,636,637,638,639,640,641
crop_ends	ENO_DROME	0,1
crop_ends	ENO_DROME	635,636,637,638,639,640
crop_ends	ENO_HOMGA	1
crop_ends	ENO_HOMGA	635,636,637,638,639,640
crop_ends	ENO1_HEVBR	0,1,2,3
crop_ends	ENO1_HEVBR	635,636,637,638,639,640,641,642,643
crop_ends	ENO_CHLRE	0,1
crop_ends	ENO_CHLRE	635,636,637,638,639,640,641
crop_ends	ENO_PLAFA	0,1,2,3
crop_ends	ENO_PLAFA	635,636,637,638,639,640,641
crop_ends	ENO_MASBA	0,1,2
crop_ends	ENO_MASBA	635,636,637,638,639,640,641
crop_ends	ENO1_ENTHI	0,1
crop_ends	ENO1_ENTHI	635,636,637,638,639,640,641
crop_ends	ENO_METAC	646
crop_ends	ENO_AERPE	635,636,637,638,639,640,641,642,643
crop_ends	ENO_METKA	0,1,2
crop_ends	ENO_METKA	646,647
crop_ends	ENO_SYNY3	635,636,637,638,639,640,641
crop_ends	ENO_THETN	0,1,2
crop_ends	ENO_BACHD	0,1,2
