remove_divergent	1mru_A,FAK1_CHICK,1b6c_B,KAPA_BOVIN,AURC_HUMAN,KMLC_DICDI,KROS_AVISU,M3K2_HUMAN,SNK_HUMAN,CD96_DROME,CNK_MOUSE,CDS1_SCHPO,PLK1_HUMAN,1mq4_A,HR25_YEAST,CDC5_YEAST,1a06_,BYR2_SCHPO,M3K3_HUMAN,KAPC_ASCSU,1f3m_C,CSK_CHICK,CTR1_ARATH
remove_insertions	22,23,24,25,26,27,28,29,30,31,32,33,57,58,59,60,61,62,63,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,159,160,161,162,163,164,165,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,258,259,260,261,262,263,266,267,268,269,270,271,272,273,274,275,276,277,278,288,289,290,291,292,293,294,295,296,297,298,299,300,301,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,345,346,347,348,349,350,351,352,353,354,355,356,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,454,455,456,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,548,549,550,551,552,569,570,571,572,573,574,575,576,577,578,600,601,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,806,807,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,887,901,902,903,904,905,906,907,908,909,926,927,929,946,947,948,949,969,974,975,976,977,978,979,980,981,982,983,984,985,1011,1012,1013,1014,1015,1016,1017,1018,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1071,1072,1073,1076,1077,1078,1079,1080,1081,1105,1106,1107,1108,1109,1110,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1149,1150,1151,1152,1167,1168,1169,1173,1174,1175,1176,1177,1178,1179,1185,1186,1191,1206,1207,1208,1209,1210,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474,1475,1476,1477,1478,1479,1480,1481,1482,1483,1504,1505,1506,1507,1508,1509,1510,1511,1512,1513,1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1528,1529,1530,1531,1532,1558,1559,1560,1565,1566,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1578,1579,1580,1581,1582,1583,1584,1585,1586,1587,1588,1589,1590,1591,1592,1593,1594,1595,1596,1597,1598,1599,1600,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,1621,1622,1623,1624,1625,1626,1627,1628,1633,1634,1635,1636,1637,1638,1639,1640,1641,1642,1643,1644,1645,1646,1647,1648,1649,1650,1651,1652,1653,1654,1655,1656,1657,1658,1659,1660,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1675,1676,1695,1696,1697,1698,1699,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1713,1714,1715,1716,1717,1718,1719,1720,1721,1722,1723,1724,1725,1726,1727,1728,1729,1730,1731,1732,1733,1734,1735,1736,1737,1738,1739,1740,1741,1742,1743,1744,1745,1746,1747,1748,1749,1752,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1937,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,2007,2008,2009,2010,2011,2012,2013,2014,2026
crop_ends	1ad5_A	1395,1396,1397,1398,1399
crop_ends	LYN_HUMAN	16,17,18,19,20,21
crop_ends	LYN_HUMAN	1395,1396,1397,1398,1399
crop_ends	SRK3_SPOLA	1394,1395,1396,1397,1399,1400,1401,1402
crop_ends	SRK2_SPOLA	1395,1396,1397,1399,1400,1401,1402,1403
crop_ends	SR42_DROME	1395,1396,1397,1399,1400,1401,1402
crop_ends	STK_HYDAT	14,15,16,17,18,19,20,21,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,64,65,66
crop_ends	STK_HYDAT	1395,1396,1397,1398,1399,1400,1401,1402,1403
crop_ends	SRK1_SPOLA	14,15,16,17,18,19,20,21,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
crop_ends	SRK1_SPOLA	1395,1396,1397,1399,1400,1401,1402,1403
crop_ends	FRK_HUMAN	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
crop_ends	FRK_HUMAN	1395,1396,1397,1399,1400,1401,1402,1403,1404
crop_ends	SRC1_XENLA	1395,1396,1397,1399,1400,1401,1402
crop_ends	YES_AVISY	1394,1395
crop_ends	YRK_CHICK	16,17,18,19,20,21
crop_ends	YRK_CHICK	1395,1396,1397,1399,1400,1401,1402
crop_ends	FYN_CHICK	16,17,18,19,20,21
crop_ends	FYN_CHICK	1395,1396,1397,1399,1400,1401,1402
crop_ends	FGR_HUMAN	1395,1396,1397,1399,1400,1401,1402
crop_ends	LCK_CHICK	16,17,18,19,20,21,38,39,40,41,42,43,44,45,46,47,48
crop_ends	LCK_CHICK	1395,1396,1397,1398,1399
crop_ends	BLK_HUMAN	16,17,18,19,20,21,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
crop_ends	BLK_HUMAN	1395,1396,1397,1398,1399
crop_ends	PTK6_HUMAN	14,15,36,37,38,39
crop_ends	PTK6_MOUSE	14,15,36,37,38,39
crop_ends	SRMS_MOUSE	14,15,16,17,18,19,20,21,34,35,36,37,38,39,40,41,42,43,44,46,47,48,49,50,51,107,108,109,110,111,112,113,114,115,116,132
crop_ends	SRMS_HUMAN	14,15,16,17,18,19,20,21,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,107,108,109,110,111,112,113,114,115,116,132
crop_ends	CC15_YEAST	14,15
crop_ends	KC1_PLAF4	1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1533,1534
crop_ends	HHP1_SCHPO	14,15
crop_ends	HHP1_SCHPO	1750,1751,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771
crop_ends	KC1A_BOVIN	14,15
crop_ends	KC1A_BOVIN	1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500
crop_ends	KC1B_BOVIN	14,15
crop_ends	KC1B_BOVIN	1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1533,1534,1760,1761,1762,1763
crop_ends	KC1A_DROME	14,15
crop_ends	KC1A_DROME	1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1533,1534,1535,1536,1537,1538,1539,1540,1541
crop_ends	KC1D_HUMAN	1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905
crop_ends	DCO_DROME	1795,1796,1797,1798,1799,1800,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907
crop_ends	YWRJ_CAEEL	14,15,107,108,109,110,111,112,113,114,115,116,179,180,181,182,183,184,185,208,209,210,302,303,304,305,306,307,308,309,338,339,340,341,342,343,344
crop_ends	HHP2_SCHPO	14,15,16
crop_ends	KC11_HUMAN	14,15,457,458,459,460,461,462,463,464
crop_ends	KC12_HUMAN	14,15,385,386,387,457,458,459,460,461,462,463,464
crop_ends	CKI2_SCHPO	1773,1797,1798,1799,1800,1812,1813,1814,1815,1816,1817,1960,1961,1962,1963,1990,1991,1992,1993,1994,1995,2027,2028,2029
crop_ends	CKI3_SCHPO	14,15
crop_ends	CKI3_SCHPO	1773,1774,1775,1776,1777,1778,1779,1795,1796,1797,1798,1799,1800,1812,1813,1814,1815,1816,1817,1960,1961,1962,1963,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998
crop_ends	CK11_YEAST	14,15,115,116,132,180,181,182,183,184,208,209,210,339,340,341,436,437,438,439,440,441,442,443,444,458,459,460,461,462,463,464
crop_ends	CK12_YEAST	14,15,112,113,114,115,116,132,180,181,182,339,340,341,342,433,434,435,436,437,438,439,440,441,442,443,444,445,446,462,463,464
crop_ends	CK12_YEAST	1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1934,1935,1936,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1958,1959,1960,1961,1962,1963,1989,1990,1991,1992,1993,1994
crop_ends	RAG8_KLULA	14,15,112,113,114,115,116,132,208,209,210,339,340,341,436,437,438,439,440,441,442,443,444,445,446,457,458,459,460,461,462,463,464
crop_ends	RAG8_KLULA	1943,1944,1945,1958,1959,1960,1961,1962,1963,1990,1991,1992,1993,1994
crop_ends	CK13_YEAST	14,15
crop_ends	CK13_YEAST	1989,1990,1991,1992,1993,1994,2027,2028,2029,2030,2031
