remove_divergent	P13711,Q10535,Q9kje8,P34355,P06598,Q00468,P76200,P11356,P05335,Q9z1n0,1is2_A,P08790
remove_insertions	522,523,524,525,526,527,528,529,530,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,538,539,540,38,39,40,546,42,48,49,50,51,52,53,54,55,56,57,58,59,60,61,580,581,582,583,584,585,586,75,76,77,78,79,80,81,587,588,589,99,100,101,102,103,104,105,106,112,113,114,115,116,117,118,119,120,531,532,533,534,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,535,641,667,642,759,541,677,678,542,168,169,170,171,543,679,536,680,681,682,683,684,685,686,687,183,184,185,186,187,188,189,190,191,192,193,194,195,196,703,704,537,705,706,714,707,708,709,710,711,712,713,209,210,211,716,717,735,655,736,737,738,739,656,740,741,742,743,657,744,236,237,238,658,745,753,754,755,756,757,758,659,751,248,249,250,251,252,253,254,660,760,768,769,770,771,772,271,789,279,280,281,310,311,826,827,828,317,318,319,320,321,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,746,339,851,852,853,854,855,856,857,858,348,349,350,859,860,861,715,747,367,368,369,370,371,372,373,881,748,688,749,414,415,416,417,418,419,425,426,427,428,429,430,431,432,433,434,435,750,473,474,475,476,477,478,479,480,481,482,483,484,485,752
crop_ends	1buc_A	862,863,864
crop_ends	1ivh_A	862,863,864,865
crop_ends	1rx0_A	862,863,864,865
crop_ends	Q8jzn5	3,4,5,6,7,8,9,10,11,12,13,14,62,63,64,65,66,67,68,69
crop_ends	Q9h845	3,4,5,6,7,8,9,10,11,63,64,65,66,67,68,69
crop_ends	Q06319	862,863,864
crop_ends	P45867	862,863,864
crop_ends	P52042	862,863,864
crop_ends	P16219	4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,41,43,44,45,46,47,62,63,64,65,66,67
crop_ends	P16219	862,863,864,865,866,867,868
crop_ends	P15651	4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,41,43,44,45,46,47,62,63,64,65,66,67
crop_ends	P15651	862,863,864,865,866,867,868
crop_ends	Q07417	4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,41,43,44,45,46,47,62,63,64,65,66,67
crop_ends	Q07417	862,863,864,865,866,867,868
crop_ends	P79273	4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,41,43,44,45,46,47,62,63,64,65,66,67
crop_ends	P79273	862,863,864,865,866,867,868
crop_ends	P96879	8,9,10,11,12,13,14,15,16
crop_ends	P96879	862,863,864
crop_ends	P46703	8,9,10,11,12,13,14,15,16
crop_ends	P46703	862,863,864
crop_ends	P45857	862,863,864,865,866
crop_ends	Q9vsa3	5,6,7,8,9,10,11,12,13,14,15,16,17,18,35,36,37
crop_ends	Q9vsa3	862,863,864,865,866,867,868,869,870
crop_ends	Q8hxy7	921
crop_ends	P49748	921
crop_ends	P48818	921
crop_ends	P45953	921
crop_ends	P50544	921
crop_ends	P51174	4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,35,36,37
crop_ends	P51174	862,863,864,865,866
crop_ends	P15650	4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,35,36,37
crop_ends	P15650	862,863,864,865,866
crop_ends	P45954	862,863,864,865,866
crop_ends	P70584	862,863,864,865,866
crop_ends	Q9dbl1	862,863,864,865,866
crop_ends	P12007	0,3,4,5,6,7,8,9,10,11,35,36,37,41,43,44,45,46,47,62,63,64,65,66,67,68,69
crop_ends	P12007	862,863,864,865,866,867
crop_ends	P26440	0,3,4,5,6,7,8,9,10,11,35,36,37,41,43,44,45,62,63,64,65,66,67,68,69
crop_ends	P26440	862,863,864,865,866,867
crop_ends	Q9fs87	36,37,41,43,44,45,46,47
crop_ends	Q9fs87	862,863,864,865,866
crop_ends	Q9swg0	0,1,2,3,4,5,6,7,36,37,41,43,44,45,46,47
crop_ends	Q9swg0	862,863,864,865,866
crop_ends	Q9fs88	0,1,2,3,4,5,6,7,8,9,10,36,37,41,43,44,45,46,47
crop_ends	Q9fs88	862,863,864,865,866
crop_ends	Q9d7b6	0,7,8,9,10,11,12,13,14,15,16,17
crop_ends	Q9d7b6	862,863,864,865
crop_ends	Q9uku7	8,9,10,11,12,13,14,15,16,17,18
crop_ends	Q9uku7	862,863,864,865
crop_ends	P41367	5,6,7,8,9,10,11,12,13,14,15,16,17,18,35,36,37
crop_ends	P41367	862,863,864,865,866,867,868
crop_ends	P11310	5,6,7,8,9,10,11,12,13,14,15,16,17,18,35,36,37
crop_ends	P11310	862,863,864,865,866,867,868
crop_ends	P45952	5,6,7,8,9,10,11,12,13,14,15,16,17,18,35,36,37
crop_ends	P45952	862,863,864,865,866,867,868
crop_ends	P08503	5,6,7,8,9,10,11,12,13,14,15,16,17,18,35,36,37
crop_ends	P08503	862,863,864,865,866,867,868
crop_ends	Q22347	7,8,9,10,11,12,13,14,15,16,17
crop_ends	Q22347	862,863,864,865,866,867,868,869,870,871,872,873,874
