remove_insertions	529,537,546,550,551,552,555,556,46,569,570,58,572,59,60,61,571,57,67,579,580,581,582,583,584,592,604,605,606,607,608,616,617,618,619,620,621,622,623,624,625,632,633,634,635,120,121,122,123,636,641,642,643,644,645,135,136,658,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,696,697,698,200,201,202,203,204,205,206,214,738,739,740,741,763,764,254,255,262,263,264,777,265,266,267,268,269,270,271,664,665,778,779,780,781,666,783,784,785,786,667,795,796,668,802,291,803,669,670,671,305,306,307,308,309,310,311,312,313,672,673,774,775,830,674,776,323,324,675,326,327,328,329,330,331,332,333,334,335,336,337,676,677,851,852,853,854,346,351,352,353,354,782,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,787,381,382,383,384,385,386,387,388,389,390,391,392,393,394,688,418,419,420,423,424,429,430,431,432,433,434,435,436,437,438,439,440,441,466,467,468,492,493,494,510
crop_ends	1nhp_	0
crop_ends	NAOX_ENTFA	0
crop_ends	NAOX_MYCGE	0
crop_ends	1d7y_A	0,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253
crop_ends	1d7y_A	838,839,840,841,842,843,844,845,846,847
crop_ends	YDGE_SCHPO	0,1,4,5,6,7,8,9,10,11
crop_ends	HCAD_ECOLI	0,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253
crop_ends	HCAD_ECOLI	838,839,840,841,842,843,844
crop_ends	THCD_RHOER	230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253
crop_ends	THCD_RHOER	838,839,840,841,842,843,844,845,846,847,848,849,850,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,879,880
crop_ends	CAMA_PSEPU	0,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253
crop_ends	CAMA_PSEPU	838,839,840,841,842,843,844,845,846,847,848,849,850,859,860,861,862,863
crop_ends	TERA_PSESP	0,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253
crop_ends	TERA_PSESP	838,839,840,841,842,843,844,845,846,847,848
crop_ends	BEDA_PSEPU	0,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253
crop_ends	BEDA_PSEPU	838,839,840,841,842,843,844,845,846,847,848,849,850,855,856,857
crop_ends	RURE_PSEOL	0,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253
crop_ends	RURE_PSEOL	879,880
crop_ends	1vdc_	0
crop_ends	TRXB_SCHPO	0
crop_ends	TRXB_NEUCR	880,881
crop_ends	TRB1_ARATH	0
crop_ends	TRXB_MYCSM	0
crop_ends	TRXB_MYCLE	0
crop_ends	TRXB_RICCN	0
crop_ends	TRXB_CHLPN	0
crop_ends	TRXB_CHLMU	0
crop_ends	TRXB_METJA	0
crop_ends	TRXB_CLOLI	0
crop_ends	R34K_CLOPA	0
crop_ends	TRXB_TREPA	0
crop_ends	TRXB_BORBU	0
crop_ends	TRXB_HELPJ	0
crop_ends	TRXB_AQUAE	0
crop_ends	TRXB_AQUAE	770,771,772,773
crop_ends	TRXB_LISIN	0
crop_ends	TRXB_STAAM	0
crop_ends	TRXB_UREPA	0
crop_ends	TRXB_MYCPN	0,8,9
crop_ends	TRXB_MYCGE	0,8,9
crop_ends	TRXB_MYCPU	0
crop_ends	TRXB_HAEIN	0
crop_ends	TRXB_COXBU	0
crop_ends	TRXB_BUCAI	0
crop_ends	TRXB_BUCAP	0
crop_ends	TRXB_BUCBP	0,1
crop_ends	TRXB_BUCBP	742
crop_ends	3grs_	0
crop_ends	1bhy_	0
crop_ends	TYTR_TRYBB	0
crop_ends	TYTR_CRIFA	0
crop_ends	TYTR_LEIDO	0
crop_ends	GSHR_SCHPO	0
crop_ends	YKGC_ECOLI	0
crop_ends	GSHR_PSEAE	0
crop_ends	GSHC_SPIOL	0,37,38,39,40,41,42,43,44
crop_ends	GSHC_SPIOL	870,871
crop_ends	GSHR_BRARP	0,38,39,40,41,42,43,44
crop_ends	GSHR_BRARP	870,871
crop_ends	GSHR_ORYSA	0,38,39,40,41,42,43,44
crop_ends	GSHR_ORYSA	870,871
crop_ends	DLDH_ACHLA	0
crop_ends	DLD1_BACST	0
crop_ends	DLD1_BACSU	0
crop_ends	DLDH_STAAM	0
crop_ends	DLDH_HALVO	0
crop_ends	DLDH_PEA	0
crop_ends	DLD3_PSEPU	0
crop_ends	DLHD_MANSE	0
crop_ends	DLDH_CANFA	0
crop_ends	DLDH_CHLTE	0
crop_ends	DLD3_BACSU	0
crop_ends	DLD2_PSEPU	0
crop_ends	GSHR_STRTR	0
crop_ends	GSHR_ECOLI	0
crop_ends	GSHR_HAEIN	0
crop_ends	GSHC_TOBAC	0,1,2,3,4,5,6,7,8,9,10,11,12,34,35,36,37,38,39,40,41,42,43,44
crop_ends	GSHC_ARATH	0,1,4,5,6,7,8,9,10,11,12,13,33,34,35,36,37,38,39,40,41,42,43,44,45,65,66
crop_ends	DLDH_CHLMU	0
crop_ends	DLDH_CHLPN	0
crop_ends	GSHR_BURCE	0
crop_ends	GSHR_BURCE	870,871
crop_ends	GSHR_ANASP	0
