remove_divergent	P34355
remove_insertions	512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,18,19,20,21,22,23,24,25,26,27,28,37,38,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,574,575,80,87,88,89,90,91,92,93,94,95,96,97,98,99,100,105,106,107,108,530,621,622,623,114,115,116,117,628,629,134,141,142,143,144,145,146,147,148,149,659,660,661,662,663,664,158,159,160,161,173,174,175,176,177,178,179,180,181,182,183,184,185,186,705,706,707,708,709,710,199,200,201,711,223,224,225,745,746,747,748,749,238,750,751,766,257,262,263,264,566,567,294,295,568,301,302,303,304,305,569,570,571,572,320,573,332,333,334,335,336,844,853,854,855,348,349,350,351,352,353,354,873,874,875,876,877,398,399,400,401,402,403,409,410,411,412,413,414,415,416,417,418,419,458,459,460,461,462,463,464,465,466,467,468,469,470,506,507,508,509,510,511
crop_ends	1buc_A	0
crop_ends	Q10535	0,1,2,3
crop_ends	Q8jzn5	878,879,880,881,882,883,884,885,886,887,888,889,891
crop_ends	Q9h845	878,879,880,881,882,883,884,885,886,887,888,889,891
crop_ends	Q06319	0
crop_ends	P45867	0
crop_ends	P52042	0
crop_ends	P16219	0,1,2
crop_ends	P15651	0,1,2
crop_ends	Q07417	0,1,2
crop_ends	P79273	0,1,2
crop_ends	P96879	0,1,2,3,4,5,6,7
crop_ends	P46703	0,1,2,3,4,5,6,7
crop_ends	Q9vsa3	0,1
crop_ends	Q8hxy7	878,879,880,881,882,883,884,885,886,887,888
crop_ends	P49748	878,879,880,881,882,883,884,885,886,887,888
crop_ends	P48818	878,879,880,881,882,883,884,885,886,887,888
crop_ends	P45953	878,879,880,881,882,883,884,885,886,887,888
crop_ends	P50544	878,879,880,881,882,883,884,885,886,887,888
crop_ends	P51174	0,1,2
crop_ends	P15650	0,1,2
crop_ends	Q9swg0	0,1
crop_ends	Q9fs88	0,1
crop_ends	Q9d7b6	0,1
crop_ends	P41367	0,1
crop_ends	P11310	0,1
crop_ends	P45952	0,1
crop_ends	P08503	0,1
crop_ends	Q22347	0
crop_ends	1is2_A	0
crop_ends	Q9z1n0	0
crop_ends	Q9z1n0	891
crop_ends	P08790	81,83,84,85,86,101,102,103,104,109,110,111,112,113,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,135,136,137,138,139,140,150,151,152,153,154,155,156,157,162,163,164,165,166,167,168,169,170
crop_ends	P13711	0,11,12,13,14,15,16,17
