remove_divergent	YKJ3_CAEEL,GTH1_WHEAT
remove_insertions	128,256,136,273,274,275,276,277,278,279,30,31,32,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,312,313,314,315,316,75,76,81,82,83,84,213,214,119,219,101,102,103,104,105,249,123,242,243,244,245,118,247,248,246,250,251,124,125,126,127
crop_ends	GTA1_RABIT	0
crop_ends	GTA3_RAT	0
crop_ends	GTA2_CHICK	0
crop_ends	GTA1_CHICK	0
crop_ends	GTA1_ANTST	0
crop_ends	GTA4_HUMAN	0
crop_ends	GTS_ANOGA	0
crop_ends	GTH4_MAIZE	0
crop_ends	1eem_A	317,318,319,320,321,322,323,324
crop_ends	GTO1_MOUSE	0
crop_ends	GTO1_MOUSE	317,318,319,320,321,322,323,324
crop_ends	GTO2_HUMAN	0
crop_ends	GTO2_HUMAN	317,318,319,320,321,322,323,324,331
