remove_divergent	2hpd_A,CPXH_STRGR,C141_MYCTU,BIOI_BACSU,1pkf_A,CPXE_STRGO,1phd_,C142_MYCTU,C123_MYCTU,1lgf_A,CPXQ_SACER,CP51_HUMAN,C13B_XYLFA,Y4VG_RHISN,CPXM_BACSU,CP51_SORBI,CPXM_BACME,CPXY_BACSU,CPXF_STRGO,1cpt_,C143_MYCTU,YJIB_BACSU,1e9x_A,CPXI_BACME,NOR2_CYLTO,1f4t_A,C124_MYCTU,1cl6_A,CP51_USTMA,1oxa_,CPXP_BRAJA,CP51_SCHPO,CPXK_SACER,CPXG_STRSQ,CPS2_STRCC,C140_MYCTU,CP51_CUNEL
remove_insertions	6,7,8,9,10,11,12,13,521,522,523,524,525,526,527,528,529,530,531,532,26,533,28,534,535,561,50,56,57,58,59,60,61,579,580,581,70,71,72,73,74,75,582,583,584,585,586,587,82,83,84,85,589,590,591,592,90,594,595,596,597,598,604,97,605,611,119,120,121,122,123,124,125,646,647,658,659,660,664,665,675,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,712,713,714,203,204,715,716,229,230,231,232,233,234,235,258,259,260,261,262,263,289,290,291,292,293,325,326,327,328,676,345,346,347,348,349,350,351,352,868,869,879,378,379,380,381,382,383,397,398,588,690,402,403,408,409,410,411,412,413,414,415,593,451,472,473,474,475,482,506,507
crop_ends	CYPE_BACSU	17,18
crop_ends	CYPD_BACSU	17,18
crop_ends	CPCL_CANFA	20
crop_ends	CPC3_RABIT	17,18,19,20
crop_ends	CPCU_RABIT	17,18,19,20
crop_ends	CPCM_RAT	17,18,19,20
crop_ends	CPC9_HUMAN	17,18,19,20
crop_ends	CPC8_HUMAN	17,18,19,20
crop_ends	CPCB_RAT	17,18,19,20
crop_ends	CPCB_RAT	944,945,946,947,1292
crop_ends	CPZ6_CANFA	17,18,19,20
crop_ends	CPZ2_MOUSE	17,18,19,20
crop_ends	CPC6_RAT	17,18,19,20
crop_ends	CPZ3_MOUSE	17,18,19,20
crop_ends	CPC7_RAT	17,18,19,20
crop_ends	CPCD_RAT	17,18,19,20
crop_ends	CPCC_RAT	17,18,19,20
crop_ends	CPZ5_MOUSE	17,18,19,20
crop_ends	CPE1_RABIT	17,18,19,20,21,22
crop_ends	CPE1_MESAU	17,18,19,20,21,22
crop_ends	CPE1_BOVIN	17,18,19,20,21,22
crop_ends	CPE1_HUMAN	17,18,19,20,21,22
crop_ends	C2F1_HUMAN	17,18,19,20
crop_ends	CPH1_CHICK	17,18,19,20,21,22
crop_ends	CPB1_RAT	17,18,19,20
crop_ends	CPB9_MOUSE	17,18,19,20
crop_ends	CPBC_RAT	17,18,19,20
crop_ends	CPB3_RAT	17,18,19,20
crop_ends	CPB4_RABIT	17,18,19,20
crop_ends	CPBB_CANFA	17,18,19,20
crop_ends	CPB6_HUMAN	17,18,19,20
crop_ends	CP11_CANFA	944,945
crop_ends	CP11_MESAU	944,945
crop_ends	CP11_CAVPO	944,945
crop_ends	CPT7_RANDY	944,945,946
crop_ends	CPT7_ICTPU	944,945,946,947,948,949,950,951
crop_ends	CPT7_ONCMY	944,945,946,947
crop_ends	CPT7_ORYLA	944,945,946,947,948
crop_ends	CPT7_CHICK	17
crop_ends	CPT7_CHICK	944,945
crop_ends	CPT7_SQUAC	944,945,946
