remove_insertions	512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,18,19,20,21,22,23,24,25,26,27,28,37,38,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,574,575,80,87,88,89,90,91,92,93,94,95,96,97,98,99,100,105,106,107,108,530,618,619,620,621,114,115,116,117,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,134,638,639,648,141,142,143,144,145,146,147,148,149,659,660,661,662,663,664,158,159,160,161,173,174,175,176,177,178,179,180,181,182,183,184,185,186,705,706,707,708,709,710,199,200,201,711,223,224,225,745,746,747,748,749,238,750,751,766,257,262,263,264,566,567,294,295,568,301,302,303,304,305,569,570,571,572,320,573,332,333,334,335,336,844,853,854,855,348,349,350,351,352,353,354,873,874,875,876,877,398,399,400,401,402,403,409,410,411,412,413,414,415,416,417,418,419,458,459,460,461,462,463,464,465,466,467,468,469,470,506,507,508,509,510,511
crop_ends	1buc_A	0,84,85,86
crop_ends	1rx0_A	78,79,81,82,83,84,85,86
crop_ends	Q10535	0,1,2,3,29,30,31,32,33,34,35,36
crop_ends	Q10535	828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,845,846,847,848,849,850,851,852,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,878,879,880,881,882,883,884,885,886,887,888,889,890,891
crop_ends	Q8jzn5	0,1,2,3,11,12,13,14,15,16,17,29,30,31,32,33,34,35,36
crop_ends	Q8jzn5	878,879,880,881,882,883,884,885,886,887,888,889,891
crop_ends	Q9h845	0,1,2,3,11,12,13,14,15,29,30,31,32,33,34,35,36
crop_ends	Q9h845	878,879,880,881,882,883,884,885,886,887,888,889,891
crop_ends	P76200	83,84,85,86
crop_ends	Q06319	0,84,85,86
crop_ends	P45867	0,84,85,86
crop_ends	P52042	0,84,85,86
crop_ends	P16219	0,1,2,11,12,13,14,15,16,17,29,30,31,32,33,34,35,36,71,72,73,74,75,76,77,78,79,81,82,83,84,85,86
crop_ends	P15651	0,1,2,11,12,13,14,15,16,17,29,30,31,32,33,34,35,36,71,72,73,74,75,76,77,78,79,81,82,83,84,85,86
crop_ends	Q07417	0,1,2,11,12,13,14,15,16,17,29,30,31,32,33,34,35,36,71,72,73,74,75,76,77,78,79,81,82,83,84,85,86
crop_ends	P79273	0,1,2,11,12,13,14,15,16,17,29,30,31,32,33,34,35,36,71,72,73,74,75,76,77,78,79,81,82,83,84,85,86
crop_ends	P96879	0,1,2,3,4,5,6,7,81,82,83,84,85,86
crop_ends	P46703	0,1,2,3,4,5,6,7,81,82,83,84,85,86
crop_ends	P45857	85,86
crop_ends	Q9vsa3	0,1,12,13,14,15,16,17,29,30,31,32,33,34,35,36,71,72,73,74,75,76,77,78,79,81,82,83,84,85,86
crop_ends	Q8hxy7	878,879,880,881,882,883,884,885,886,887,888
crop_ends	P49748	878,879,880,881,882,883,884,885,886,887,888
crop_ends	P48818	878,879,880,881,882,883,884,885,886,887,888
