remove_divergent	CYSD_CHLTE,C551_AZOVI,CY2_RHOTE,CYSD_CHLLT,C551_PSEAE,1cno_A,1a56_,C551_CHRVI,C552_HYDTH,C551_PSEST,C551_PSEFC,C551_PSEDE,CY2_RHOGE
remove_insertions	9,22,23,24,25,26,27,28,48,54,62,63,64,67,68,89,90,91,92,93,94,95,96,97,98,99,100,101,102,107,108
crop_ends	CY2_RHOVA	1,2,3,4,5,6,7,8
crop_ends	CY22_RHOFU	1,2,3,4,5,6,7,8
crop_ends	CY21_RHOFU	1,2,3,4,5,6,7,8
crop_ends	CY2_RHOVI	1,2,3,4,5,6,7,8
crop_ends	CY2_RHOAC	1,2,3,4,5,6,7,8
crop_ends	C550_NITWI	1,2,3,4,5,6,7,8
crop_ends	C550_BRAJA	1,2,3,4,5,6,7,8
crop_ends	CYCM_BRAJA	0,1,2,3,4,5,6,7,8
crop_ends	C552_PARDE	1,2,3,4,5,6,7,8
crop_ends	C550_THINO	1,2,3,4,5,6,7,8
crop_ends	CY2_AGRTC	1,2,3,4,5,6,7,8
crop_ends	1fj0_A	1,2,3,4,5,6,7,8
crop_ends	CY21_RHOCE	1,2,3,4,5,6,7,8
crop_ends	3c2c_	1,2,3,4,5,6,7,8
crop_ends	C550_AQUIT	1,2,3,4,5,6,7,8
crop_ends	CY2_RHOSH	1,2,3,4,5,6,7,8
crop_ends	CY2_RHOCA	1,2,3,4,5,6,7,8
crop_ends	C551_ROSDE	1,2,3,4,5,6,7,8
crop_ends	C550_PARDE	1,2,3,4,5,6,7,8
