remove_divergent	TYRB_PARDE,AAT_PYRAB,AAT1_MEDSA,HI82_ANASP,HIS8_CHLTE,AAT_SYNY3,GLY1_SCHPO,AATC_YEAST,AAT_BACST,AAT1_BACSU,HI81_HAEIN,AAT1_METJA,TYRB_ECOLI,AAT_BACY2,HIS8_XYLFA,AATM_BOVIN,AAT1_ARATH,HIS8_BUCBP,GLY1_ASHGO,HI81_PASMU,HIS8_THETN,GLY1_CANAL,AATA_RHIME,AATC_CAEEL,AATM_YEAST,HIS8_GLOVI,1jg8_A,1ajs_A,AAT_AQUAE,1h1c_A,AAT4_ARATH,AAT_RICCN,ATTY_RHIME,HIS8_BUCAP,TOXG_COCCA,HIS8_BUCAI,PHHC_PSEAE,AAT_HAEIN,AAT5_ARATH,AAB1_RHIME,GLY1_YEAST,AAT_PSEAE
remove_insertions	7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,107,108,109,110,111,112,113,114,115,116,117,123,124,137,148,171,175,176,177,178,179,180,181,186,189,208,209,210,211,212,213,214,215,216,217,218,221,222,223,226,227,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,282,302,303,308,309,310,311,312,313,314,323,324,327,328,329,330,331,332,333,334,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,382,383,384,385,386,387,388,389,394,395,396,397,398,399,400,401,409,434,448,457,462,463,464,465,466,467,468,469,476,477,478,479,480,481,482,483,484,485,486,487,500,501,502,503,504,505,509,510,511,512,517,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,545,546,547,548,549,550,551,552,557,558,559,560,561,585,586,587,588,589,590,591,592,593,600,619,620,621,624,627,635,636,649,650,651,652,653,654,655,656,657,658,659,660,661,674,676,679,680,681,682,683,684,685,693,694,695,696,697,698,699,700,701,702,712,731,732,733,734,735,736,737,738,739,740,741,742,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776
crop_ends	ARGD_BACAA	0
crop_ends	ARGD_STRMU	0
crop_ends	ARGD_STRMU	802
crop_ends	ARGD_LACPL	0
crop_ends	ARGD_STRCL	0
crop_ends	ARGD_STRCL	801,802
crop_ends	ARGD_NITEU	0
crop_ends	ARD2_PSESM	0
crop_ends	ARGD_HAEDU	0
crop_ends	ARGD_ALNGL	798,799,800,801
crop_ends	ARGD_METJA	0
crop_ends	ARGD_CLOAB	0
crop_ends	ARGD_BACST	0
crop_ends	ARD1_BORBR	0
crop_ends	ARGD_SYNEL	0
crop_ends	ARGD_PROMM	0
crop_ends	ARGD_PROMM	802
crop_ends	ARGD_SYNPX	0
crop_ends	ARGD_SYNPX	802
crop_ends	ARGD_PROMP	0
crop_ends	ARGD_OCEIH	0,1,2,3,4
crop_ends	ARGD_OCEIH	796,797,798,799,800,801
crop_ends	ARGM_CAUCR	0
crop_ends	ARGD_RHILO	0
crop_ends	ARGD_CAUCR	0
crop_ends	ARGD_MYXXA	663,664,665,666,667,668,669,670,671,672,673,675,677,678,686,687,688,689,690,691,692,703,704,705,706,707,708,709,710,711,713,714,715,716,717,718,719,720
crop_ends	ARGD_NEIMA	0
crop_ends	ARGM_YERPE	0
crop_ends	ARUC_PSEAE	0
crop_ends	ARGD_PSEPK	0
crop_ends	ARD1_PSESM	0
crop_ends	ARGD_YERPE	0
crop_ends	ARGD_ECO57	0
crop_ends	ARGD_PHOLL	0
crop_ends	ARGD_SHEON	0
crop_ends	ARGD_VIBCH	0
crop_ends	ARGM_PHOLL	0,1
crop_ends	ARGD_BUCAI	0
crop_ends	ARGD_BUCAP	0
crop_ends	ARGD_XYLFA	0
crop_ends	ARGD_CHLTE	0
crop_ends	ARGD_LEPIN	0
crop_ends	ARGD_WOLSU	0,1,2,3,4
crop_ends	ARGD_YEAST	0
crop_ends	ARGD_KLULA	0
crop_ends	ARGD_BIFLO	0,1,2,3
crop_ends	ARD1_STAEP	0
crop_ends	OAT_BACAA	0
crop_ends	OAT_BACSU	0
crop_ends	OAT_BACHD	0
crop_ends	OAT_OCEIH	0
crop_ends	ARD3_BRAJA	0
crop_ends	ARD3_BRAJA	784,785
crop_ends	OAT_BORBR	0
crop_ends	OAT_CAEEL	0,1,2,3,4,5,6
