remove_divergent	1ubi_,SM31_HUMAN,SMT3_CAEEL,UBIL_NPVAC,NED8_HUMAN,1a5r_,UBL1_SCHPO,1iyf_A,ADXH_DROME,1lm8_B,RUB3_ARATH,FER5_AQUAE,SMT3_SCHPO
remove_insertions	10,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,72,73,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,341,348,349,350,351,361,362,363,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,395,396,397,398,399,400,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,478,479,480,481,489,490,491,492,493,494,495,496,497,498,499,500,505,506,507,508,509,510,511,512,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,571,572,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,622,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,663,664,665,666,667,668,669,670,685,689,690,691,692,693,694,695,696,697,698,705,706,709,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,800,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,852,860,865,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961
crop_ends	DSK2_YEAST	0,1
crop_ends	DSK2_YEAST	853,854,855,856,857,866,867,868,869
crop_ends	SMT3_ARATH	260,261,262
crop_ends	SMT3_YEAST	260,261,262,264,265,266
crop_ends	1i7h_A	575
crop_ends	FER_PSEAE	574,575
crop_ends	FER_HAEIN	575
crop_ends	FER_BUCAI	574,575
crop_ends	FER_BUCAP	574,575
crop_ends	FER_BUCBP	574,575
crop_ends	ETP1_SCHPO	866,867,868,869,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978
crop_ends	ADRX_YEAST	112,113,114,115,116,117,118,119,120,121,122
crop_ends	1jq4_A	0,1
crop_ends	1jq4_A	963,964,965,1052,1053,1054
crop_ends	YCBX_ECOLI	0,1,11,12,13,14,15,16,201,202,203,204,205,206,207
crop_ends	YCBX_ECOLI	842,843,844,845,846,847,848,849,850,851,853,854,855,856,857,858,859,1081,1082
crop_ends	FER2_SYNP6	965,966
crop_ends	1awd_	629,630,631,632,633,634,635,636,637
crop_ends	FER_PERBI	629,630,631,632,633,634,635,636,637
crop_ends	VANB_PSESP	0
crop_ends	VANB_PSEPU	0
