remove_insertions	10,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,272,277,278,286,287,288,289,290,291,292,293,294,295,296,297,311,312,332,333,334,335,346,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,386,387,388,389,390,391,392,393,394,398,406,407,408,409,410,411,412,413,414,415,419,420,421,422,440,443,444,445,449,450,451,452,453,454,455,456,457,458,459,463,464,465,466,467,489,490,491,518,519,520,536,555,563,574,575,576,577,578,579,580,584,585,586,587,597,598,599,600,601,602,614,628,629,630,631,638,639,640,641,642,643,644,645,646,647,657,658,659,660,661,664,665,666,667,668,682,683,684,685,686,687,688,689,690,691,692,693,694,695,710,720,723,724,725,726,727,728,729,730,731,732,733,734,735,736,740,741,742,743,744,745,746,747,748,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,821,822,823,824,825,847,848,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,907,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951
crop_ends	1nhp_	5
crop_ends	NAOX_ENTFA	5
crop_ends	NAOX_MYCGE	5,6
crop_ends	1d7y_A	0,5,6,7
crop_ends	HCAD_ECOLI	5,6,7,8
crop_ends	THCD_RHOER	979
crop_ends	CAMA_PSEPU	5,6,7,8,9
crop_ends	TERA_PSESP	5,6,7,8,9
crop_ends	BEDA_PSEPU	5,6,7
crop_ends	RURE_PSEOL	5
crop_ends	1vdc_	5
crop_ends	1vdc_	826,827,828,829,830,831,832,833,834,835,836,841,842,843,844,845,846,849
crop_ends	TRXB_SCHPO	826,827,828,829,830,831,832,833,834,835,836,837,838,839
crop_ends	TRB1_YEAST	826,827,828,829,830,831,832,833,834,835,836
crop_ends	TRXB_NEUCR	826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,908,909,910,911,912,913
crop_ends	TRXB_PENCH	826,827,828,829,830,831,832,833,834,835,836,841,842,843,844,845,846,908,909,910
crop_ends	TRB1_ARATH	5
crop_ends	TRB1_ARATH	826,827,828,829,830,831,832,833,834,835,836,841,842,843,844,845,846,849
crop_ends	TRXB_MYCSM	5,6,7,8
crop_ends	TRXB_MYCSM	826,827,828,829,830,831,832,833,834,835,836
crop_ends	TRXB_MYCLE	5,6,7,8,9
crop_ends	TRXB_STRCL	826,827,828,829,830,831,832,833,834,835,836,851,852,911,912,913,914,953,954,955,956,957,958
crop_ends	TRXB_RICCN	5,6,7,8,9
crop_ends	TRXB_RICCN	826,827,828,829,830,831,832,833,834
crop_ends	TRXB_SPIBA	826,827,828,829,830,831,832,833,834,835,836,837,838
crop_ends	TRXB_CHLPN	826,827,828,829,830,831,832,833
crop_ends	TRXB_CHLMU	826,827,828,829,830,831,832,833,834
crop_ends	TRXB_METJA	826,827,828,829,830,831,832,833,834,835
crop_ends	TRXB_CLOLI	5
crop_ends	TRXB_CLOLI	826,827,828,829,830,831,832,833,834,835,836,837,838
crop_ends	R34K_CLOPA	5,6,7,8,9,14,15
crop_ends	R34K_CLOPA	826,827,828,829,830,831,832,833,834,835
crop_ends	TRXB_TREPA	5
crop_ends	TRXB_TREPA	826,827,828,829,830,831,832,833,834,835,836,979
crop_ends	TRXB_BORBU	5,6,7
crop_ends	TRXB_BORBU	826,827,828,829,830,831,832,833
crop_ends	TRXB_HELPJ	5,6
crop_ends	TRXB_HELPJ	826,827,828,829,830,831,832,833,834,835
crop_ends	TRXB_AQUAE	826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842
crop_ends	TRXB_LISIN	5,6
crop_ends	TRXB_LISIN	826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845
crop_ends	TRXB_BACSU	826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843
