remove_divergent	PUTX_PSEPU,TERP_PSESP,YFAE_ECOLI,ADX_CHICK,FER5_AQUAE
remove_insertions	30,31,32,33,34,35,43,44,45,46,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,111,112,113,114,115,116,117,118,119,120,121,122,123,124,128,129,130,131,132,133,134,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,168,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,269,273,274,281,298,299,300,301,302,303,315,316,317,332,333,334
crop_ends	1i7h_A	62,164,165,166,167,169,170,171
crop_ends	1i7h_A	344,345,346,347,348,349,350,351
crop_ends	FER_HAEIN	62
crop_ends	FER_HAEIN	588,589
crop_ends	FER_BUCAI	2,62
crop_ends	FER_BUCAP	2,62
crop_ends	FER_BUCBP	2,62,164,165,166,167,169,170
crop_ends	FER_BUCBP	341,342,343,344,345,346,347,348
crop_ends	FDX2_RICCN	2
crop_ends	ADRX_YEAST	2,26,27,28,29,36,37,38,39,40,41,42
crop_ends	ADRX_YEAST	377,378,379
crop_ends	ADXH_DROME	0,2,26,27,28,29,36,37,38,39,40,41,42
crop_ends	ADXH_DROME	377,378,379,380,381,382,383,589
crop_ends	1krh_A	588,589
crop_ends	FER1_ANASP	161,162,163,164,165,166,167,169
crop_ends	FER1_ANASP	341,342,343,344,345,346,347,348
crop_ends	FER_SPIMA	161,162,163,164,165,166,167,169
crop_ends	FER_SPIMA	341,342,343,344,345,346,347,348
crop_ends	FER_MARPO	162,163,164,165,166,167,169,170
crop_ends	FER_MARPO	341,342,343,344,345,346,347,348
crop_ends	FER_LEUGL	162,163,164,165,166,167,169,170
crop_ends	FER_LEUGL	342,343,344,345,346,347,348,349
crop_ends	FER_APHSA	161,162,163,164,165,166,167,169
crop_ends	FER_APHSA	341,342,343,344,345,346,347,348
crop_ends	FER1_RAPSA	160,161,162,163,164,165,166,167
crop_ends	FER1_RAPSA	341,342,343,344,345,346,347,348
crop_ends	FER3_MAIZE	0,1,2,3,4,5,6,7,25,26,27,28,29
crop_ends	FER_RHOPL	160,161,162,163,164,165,166,167
crop_ends	FER_RHOPL	341,342,343,344,345,346,347,348
