remove_divergent	PUTX_PSEPU,YFAE_ECOLI,ADX_CHICK,TERP_PSESP,ADXH_DROME,FER5_AQUAE
remove_insertions	9,17,18,19,20,21,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,132,133,141,142,143,144,145,154,155,156,157,164,165,166,167,168,179,184,185,186,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,283,287,288,295,311,321,322,323,324,329,330,331,332,333,334,335,349,350,351
crop_ends	1i7h_A	174,175,176,177,178,180,181,182
crop_ends	1i7h_A	360,361,362,363,364,365,366,367
crop_ends	FER_HAEIN	604,605
crop_ends	FER_BUCBP	173,174,175,176,177,178,180,181
crop_ends	FER_BUCBP	357,358,359,360,361,362,363,364
crop_ends	ADRX_YEAST	0,1,2,3,4,5,6,7,8
crop_ends	ADRX_YEAST	604,605
crop_ends	1krh_A	604,605
crop_ends	HCR_ECOLI	5,6,7,8,10,11,12,13,14,15,16
crop_ends	FER1_ANASP	172,173,174,175,176,177,178,180
crop_ends	FER1_ANASP	357,358,359,360,361,362,363,364
crop_ends	FER_SPIMA	172,173,174,175,176,177,178,180
crop_ends	FER_SPIMA	357,358,359,360,361,362,363,364
crop_ends	FER_MARPO	173,174,175,176,177,178,180,181
crop_ends	FER_MARPO	357,358,359,360,361,362,363,364
crop_ends	FER_LEUGL	173,174,175,176,177,178,180,181
crop_ends	FER_LEUGL	358,359,360,361,362,363,364,365
crop_ends	FER_APHSA	172,173,174,175,176,177,178,180
crop_ends	FER_APHSA	357,358,359,360,361,362,363,364
crop_ends	FER1_RAPSA	171,172,173,174,175,176,177,178
crop_ends	FER1_RAPSA	357,358,359,360,361,362,363,364
crop_ends	FER_RHOPL	171,172,173,174,175,176,177,178
crop_ends	FER_RHOPL	357,358,359,360,361,362,363,364
