remove_divergent	AMYM_BACAD
remove_insertions	512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,533,537,538,29,541,542,543,544,34,545,51,52,53,54,55,56,57,58,59,64,65,74,75,76,77,78,79,80,81,82,85,601,602,603,105,106,621,622,111,112,623,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,163,164,165,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,236,237,246,247,248,249,258,281,282,283,314,318,319,320,321,322,323,324,325,332,333,334,335,336,337,338,339,340,341,342,343,344,359,360,361,362,363,364,366,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,410,411,440,441,442,443,454,455,456,457,458,470,471,484,506,507,508,509,510,511
crop_ends	AMY_BACAM	0
crop_ends	MALZ_ECOLI	590,591,592,593,594,595,596,597,598,599,600,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,626,627,628,629
crop_ends	CDGT_BACOH	590,591,592,593,594,595,596,597,598,599,600,604,605,606,607,608,609,610,611,612,614,615,616,617,618,619,620,624,625,626,627,628,629
crop_ends	CDGT_BACS2	590,591,592,593,594,595,596,597,598,599,600,604,605,606,607,608,609,610,611,612,614,615,616,617,618,619,620,624,625,626,627,628,629
crop_ends	AMYM_BACST	590,591,592,593,594,595,596,597,598,599,600,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,624,625,626,627,628,629
crop_ends	CDGT_KLEOX	590,591,592,593,594,595,596,597,598,599,600,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,624,625,626,627,628,629
crop_ends	1smd_	606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,624,625,626,627,628,629
crop_ends	AMY_PECMA	606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,624,625,626,627,628,629
crop_ends	AMY1_AEDAE	590,591,592,593,594,595,596,597,598,599,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,624,625,626,627,628,629
crop_ends	AMY_TENMO	606,607,608,609,610,611,612,614,615,616,617,618,619,620,624,625,626,627,628,629
crop_ends	AMYR_DROSU	606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,624,625,626,627,628,629
crop_ends	AMYR_DROAN	606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,624,625,626,627,628,629
crop_ends	AMY_TRICA	606,607,608,609,610,611,612,614,615,616,617,618,619,620,624,625,626,627,628,629
crop_ends	AMYA_DROMA	606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,624,625,626,627,628,629
crop_ends	AMY_THECU	606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,624,625,626,627,628,629
crop_ends	AMY_ALTHA	606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,624,625,626,627,628,629
crop_ends	AMY_STRHY	606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,624,625,626,627,628,629
crop_ends	AMY_STRVL	606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,624,625,626,627,628,629
crop_ends	AMY_STRGR	606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,624,625,626,627,628,629
crop_ends	AMY_STRTL	606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,624,625,626,627,628,629
crop_ends	1m7x_A	10
crop_ends	GLGB_AQUAE	9,10
crop_ends	GLGB_SYNP7	3,4,5,6,7,8,9,10
crop_ends	GLGB_ANASP	3,4,5,6,7,8,9,10
crop_ends	GLGB_SYNY3	3,4,5,6,7,8,9,10
crop_ends	GLGB_RALSO	9,10
crop_ends	GLGB_PSEPK	8,9,10
crop_ends	GLGB_ERWCH	10
crop_ends	GLGB_YERPE	10
crop_ends	GLGB_HAEIN	10
crop_ends	GLGB_NEIDE	10
crop_ends	GLGB_SHEON	10
crop_ends	GLGB_BUTFI	8,9,10
