remove_divergent	NRFX_PASMU,1b4q_A,GLRX_RICPR,GLRX_PSEAE,RESA_BACAA,THIO_MYCPN,THIO_CHLCV,1mek_,THIM_SPIOL,HELX_RHOCA,DSBE_CHRVI,GLR1_SCHPO,GLR1_SALTY,TYPX_TRYBB,1j0f_A,THH2_TOBAC,1kng_A,DSBE_XYLFA,GLR2_SCHPO,NRFX_HAEIN,GLR3_ECOLI,THIO_MYCGA,SH3B_HUMAN,SH3N_HUMAN,RESA_OCEIH,CCMG_PARDE,SH3B_DROME,GLRX_HAEIN,SH3M_HUMAN,GLRX_NEIMA,RESA_BACHD,GLRX_BOVIN,THIO_COPCM,1fov_A,THH1_TOBAC,SH3L_HUMAN,CYCY_RHILV,TRX1_YEAST,THIO_ECHGR,1grx_,GLRX_CHICK,THIO_MYCGE,RESA_BACSU
remove_insertions	15,21,22,23,24,25,26,27,28,29,36,47,48,49,50,51,70,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,114,115,116,117,118,119,120,121,122,136,137,138,139,170,171,172,173,174,175,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,219,220,221,230,244,245,246,247,248,249,250,251,252,265,266,267,268,269,270,297,298,309,310,311,312,313,314,315,316,317,318,319,358,359,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,492,493,494,495
crop_ends	GLRX_RICCO	0,1,2,132,133,134,135
crop_ends	GLRX_RICCO	421,422,423,424,425,426,427
crop_ends	GLRX_VERFO	0,1,2,132,133,134,135
crop_ends	GLRX_VERFO	423,424,425,426,427,428,429
crop_ends	GLRX_LYCES	0,1,2,132,133,134,135
crop_ends	GLRX_LYCES	427,428,429,430,431,555,556
crop_ends	GLRX_ORYSA	0,1,2,132,133,134,135,140
crop_ends	GLRX_ORYSA	430,431,432,433,553,554,555,556
crop_ends	DSBE_PSEFL	0,1
crop_ends	DSBE_PSEAE	0,1
crop_ends	DSBE_YERPE	0,1,2
crop_ends	DSBE_ECOLI	0,1
crop_ends	DSBE_PANCI	0,1
crop_ends	DSBE_VIBCH	0,1
crop_ends	DSBE_HAEIN	0,1
crop_ends	DSBE_PASMU	0,1
crop_ends	TXN4_HUMAN	0,1,2,37,38,39,40,41,42,43,44,45,46,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
crop_ends	THI2_CORNE	0,1
crop_ends	THIO_ICTPU	0
crop_ends	TXL2_HUMAN	0,1,2
crop_ends	TXL2_HUMAN	563,564,565,566,567,568
crop_ends	THIM_CHLRE	0,1,2,3,8,9
crop_ends	THIO_GRIPA	0,1,2
crop_ends	THIM_PEA	0,1,2,3,8,9,10,11,12,16,17,18,19
crop_ends	THIM_ORYSA	0,1,2,3
crop_ends	THIM_MAIZE	0,1,2,3,8,9,10,11,12,13,14,16,17,18,19
crop_ends	THIO_BUCAI	0,1
crop_ends	THIO_RHORU	0,1,2
crop_ends	THM4_ARATH	0,1,2,3,4,5,6,7,8,9,10,11,12
crop_ends	THIM_BRANA	0,1,2,3
crop_ends	THM2_ARATH	0,1,2,3
crop_ends	THIO_EMENI	0,1
crop_ends	THH1_ARATH	0,1
crop_ends	THI3_DICDI	0,1
