remove_divergent	CYSD_CHLLT,C551_PSEFC,C551_PSEDE,C551_PSEAE,CYSD_CHLTE,CY2_RHOTE,C551_PSEST,1cno_A,C551_AZOVI,C551_CHRVI,C552_HYDTH,CY2_RHOGE,1a56_
remove_insertions	10,20,21,22,23,24,25,26,49,54,62,63,64,67,68,90,91,92,93,94,95,96,97,98,99,100,101,102,103,105,108,109
crop_ends	1ycc_	1,2,3,4,5,6,7,8
crop_ends	1ycc_	124,125,126,127,128,129,130,131
crop_ends	CYC_DEBHA	1,2,3,4,5,6,7,8
crop_ends	CYC_DEBHA	124,125,126,127,128,129,130,131
crop_ends	CYC_ISSOR	1,2,3,4,5,6,7,8
crop_ends	CYC_ISSOR	124,125,126,127,128,129,130,131
crop_ends	CYC_THELA	1,2,3,4,5,6,7,8
crop_ends	CYC_THELA	124,125,126,127,128,129,130,131
crop_ends	CYC_NEUCR	1,2,3,4,5,6,7,8
crop_ends	CYC_NEUCR	124,125,126,127,128,129,130,131
crop_ends	CYC1_ARATH	1,2,3,4,5,6,7,8
crop_ends	CYC1_ARATH	124,125,126,127,128,129,130,131
crop_ends	CYC_USTSP	1,2,3,4,5,6,7,8
crop_ends	CYC_USTSP	124,125,126,127,128,129,130,131
crop_ends	CYC_ASPNG	1,2,3,4,5,6,7,8
crop_ends	CYC_ASPNG	124,125,126,127,128,129,130,131
crop_ends	CYC_SCHPO	1,2,3,4,5,6,7,8
crop_ends	CYC_SCHPO	124,125,126,127,128,129,130,131
crop_ends	CYC2_DROME	1,2,3,4,5,6,7,8
crop_ends	CYC2_DROME	124,125,126,127,128,129,130,131
crop_ends	CYC_ASTRU	1,2,3,4,5,6,7,8
crop_ends	CYC_ASTRU	124,125,126,127,128,129,130,131
crop_ends	CYC_APIME	1,2,3,4,5,6,7,8
crop_ends	CYC_APIME	124,125,126,127,128,129,130,131
crop_ends	CYC2_MOUSE	1,2,3,4,5,6,7,8
crop_ends	CYC2_MOUSE	124,125,126,127,128,129,130,131
crop_ends	CYC_LAMTR	1,2,3,4,5,6,7,8
crop_ends	CYC_LAMTR	124,125,126,127,128,129,130,131
crop_ends	CYC_CYPCA	1,2,3,4,5,6,7,8
crop_ends	CYC_CYPCA	124,125,126,127,128,129,130,131
crop_ends	CYC_MACMA	1,2,3,4,5,6,7,8
crop_ends	CYC_MACMA	124,125,126,127,128,129,130,131
crop_ends	CYC_EISFO	1,2,3,4,5,6,7,8
crop_ends	CYC_EISFO	124,125,126,127,128,129,130,131
crop_ends	CYC_ATESP	1,2,3,4,5,6,7,8
crop_ends	CYC_ATESP	124,125,126,127,128,129,130,131
crop_ends	CYC_CROAT	1,2,3,4,5,6,7,8
crop_ends	CYC_CROAT	124,125,126,127,128,129,130,131
crop_ends	CYC_HELAS	1,2,3,4,5,6,7,8
crop_ends	CYC_HELAS	124,125,126,127,128,129,130,131
crop_ends	CYC1_DROME	1,2,3,4,5,6,7,8
