remove_divergent	BEDA_PSEPU,CAMA_PSEPU,TRXB_MYCGE,NAOX_ENTFA,TRXB_UREPA,THCD_RHOER,TRXB_MYCPN,NAOX_MYCGE,1nhp_,1d7y_A,TRXB_MYCPU,TERA_PSESP
remove_insertions	521,522,529,532,533,534,535,310,542,543,552,559,560,561,562,563,564,58,571,317,847,318,319,584,585,586,587,588,320,845,322,604,605,606,607,608,623,624,625,626,627,628,629,630,631,125,126,127,128,129,130,131,132,133,842,658,659,844,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,702,200,201,202,706,707,708,709,214,227,228,746,747,241,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,770,771,772,773,774,775,776,777,778,779,780,781,782,783,768,785,786,787,788,769,287,791,792,793,794,795,796,797,798,799,800,801,802,803,804,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,311,312,313,314,315,316,838,839,840,841,321,843,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,340,848,861,862,351,352,353,863,868,864,865,866,867,359,360,361,876,362,363,364,365,784,869,371,372,373,877,878,884,377,378,379,380,381,382,383,384,889,789,870,890,891,897,790,898,902,402,411,871,412,413,414,415,416,417,433,434,435,436,872,437,438,439,440,441,442,443,444,445,846,446,699,700,451,452,453,701,873,703,805,704,806,705,807,808,809,491,810,492,493,811,812,507,506,813,508,511
crop_ends	1lvl_	0
crop_ends	DLDH_MYCPN	0,12,13
crop_ends	DLDH_MYCPN	885,886,887,888,892,893,899
crop_ends	DLDH_ALCEU	0
crop_ends	DLD1_BACST	0
crop_ends	DLD1_BACSU	0
crop_ends	DLDH_STAAM	0
crop_ends	DLDH_TRYBB	0,11,12,13,86,87
crop_ends	DLDH_PEA	0,10,11,12,13,14,59,60,61,62,63,64,65,66,67,68,69,70,82,83,84,85,86,87,88,145,146,147,148,149,150,151
crop_ends	DLDH_YEAST	0,11,12,13,61,65,66,67,68
crop_ends	DLDH_SCHPO	0,11,12,13,14,59,60,61,65,66,67,68,69,84,85,87,88,89,90,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
crop_ends	DLDH_CANFA	0,11,12,13,60,61,62,63,64,65,66,67,68,69,84,85,87,88,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151
crop_ends	DLDH_BUCAP	0
crop_ends	DLDH_BUCAP	909
crop_ends	DLDH_CHLTE	0,11,12,13
crop_ends	DLDH_ZYMMO	0
crop_ends	DLD2_BACSU	0
crop_ends	1cl0_A	748,749,750,751,752,753,754,755,756,757
crop_ends	TRXB_HAEIN	748,749,750,751,752,753,754,755,756,757,758,759
crop_ends	TRXB_BUCAI	748,749,750,751,752,753,754,755,756,757,758
crop_ends	TRXB_COXBU	748,749,750,751,752,753,754,755,756,757,758,759,760
crop_ends	TRXB_BUCAP	748,749,750,751,752,753,754,755,756,757,758
crop_ends	TRXB_BUCBP	0
crop_ends	TRXB_BUCBP	748,749,750,751,752,753,754,755,756,757,758,759,760,761,908
crop_ends	TRXB_RICCN	748,749,750,751,752,753,754,755,756
crop_ends	TRXB_CHLPN	748,749,750,751,752,753,754,755
crop_ends	TRXB_CHLMU	748,749,750,751,752,753,754,755,756
crop_ends	TRXB_SCHPO	748,749,750,751,752,753,754,755,756,757,758,759,760,909
