remove_insertions	65,66,67,68,69,70,71,72,73,83,84,85,86,87,94,95,96,97,98,99,102,103,105,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,168,169,170,171,172,173,175,176,177,178,179,180,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,252,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,289,290,291,294,295,296,297,298,299,300,336,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,397,407,408,409,410,411,412,413,414,415,416,417,418,419,422,423,424,427,428,450,451,488,499,500,519,555,556,557,558,559,560,561,562,563,564,591,592,620,626,638,643,646,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,844,845,846,847,848,849,850,857,858,861,872,873
crop_ends	1ser_A	56,57,58,59,60,61,62,63,64,74,75,76,77,78,79,80,81,82,88,89,90,91,92,93,100,101,104,106,107,108,109,110,111,112,113,114,115
crop_ends	1ser_A	811,812,813,814
crop_ends	SYS_AQUAE	811,812,813
crop_ends	SYS_THEMA	811
crop_ends	SYS_CHLTE	811
crop_ends	SYS_FUSNN	811,812
crop_ends	SYS_METAC	811,812,813
crop_ends	SYS_BACHD	811,812
crop_ends	SYS_BACSU	811,812
crop_ends	SYS_LISIN	811,812,813,814
crop_ends	SYS_OCEIH	811
crop_ends	SYS_STAAM	811,812,813,814,815
crop_ends	SYS_LACLA	811
crop_ends	SYS_STRA3	811,812,813
crop_ends	SYS2_LACPL	811,812,813,814
crop_ends	SYS1_LACPL	811
crop_ends	SYS_THETN	811,812,813,814
crop_ends	SYS_CLOAB	811
crop_ends	SYS_CLOPE	811
crop_ends	SYS_SYNEL	811,812,813,814,815
crop_ends	SYS_SYNP7	0,1,2,3,4,5,6,21,22,23,24
crop_ends	SYS_BRUME	811,812,813,814
crop_ends	SYS_RHIME	811,812,813,814
crop_ends	SYS_AGRT5	811,812,813,814
crop_ends	SYS_RHILO	811,812,813
crop_ends	SYS_RICCN	811,812,813,814,815
crop_ends	SYS_PSEAE	811
crop_ends	SYS_RALSO	811,812,813,814
crop_ends	SYS_BURCE	811,812,813,814,815,816,817
crop_ends	SYS_NEIMA	811
crop_ends	SYS_ECOLI	811
crop_ends	SYS_HAEIN	811,812
crop_ends	SYS_VIBCH	811
crop_ends	SYS_SHEON	811
crop_ends	SYS_XANAC	811
crop_ends	SYS_XYLFA	811
crop_ends	SYS_BUCAP	811
crop_ends	SYS_BUCAI	811
crop_ends	SYS_BUCBP	811
crop_ends	SYS_WIGBR	811
crop_ends	SYS_MYCPE	811,812,813,814
crop_ends	SYS_MYCPN	811,812,813,814
crop_ends	SYS_MYCGE	811
crop_ends	SYS_HALMA	811,812,813,814,815,816,817,869,870,871,874,875,876,877,878,879,880
crop_ends	SYS_HALN1	811,812,813,814,815,816,817,869,870,871,874,875,876,877,878,879,880,881
crop_ends	SYS_CHLCV	811,812,813,814
crop_ends	SYS_CHLPN	811,812,813,814,815
crop_ends	SYS_CHLMU	811,812,813,814,815,816
crop_ends	SYS_DEIRA	811,812,813,814
crop_ends	SYS_BORBU	811,812,813,814
crop_ends	SYS_TREPA	811,812,813,814,815
crop_ends	SYSM_BOVIN	865,866,867,868,869,870,871
crop_ends	SYS_STRCO	811,812,813,814,815
crop_ends	SYS_COREF	811,812,813,814
crop_ends	SYS_MYCLE	811,812,813,814
crop_ends	SYS_BIFLO	811,812,813,814,815,816,817
crop_ends	SYS_CAEEL	0
crop_ends	SYS_MYCPU	811,812
crop_ends	1h4q_A	80,81,82,88,89,90,91,92,93
crop_ends	SYP_MYCLE	56,57,58,59,60,80,81,82,88,89,90,91,92,93
crop_ends	SYP_BORBU	56,57,80,81,82,88,89,90,91,92,93
crop_ends	SYP_CLOST	56,57,58,74,75,76,77,78,79,80,81,82,88,89,90,91,92,93
crop_ends	SYP_MYCPN	56,88,89,90,91,92,93
crop_ends	SYP_MYCGE	56,88,89,90,91,92,93
crop_ends	1nj8_A	56,57,58
crop_ends	1nj8_A	851,852,853,854,855,856,859,860,874,875,876,877,878,879,880,881
