remove_insertions	11,34,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,74,75,76,77,78,79,80,81,82,83,110,111,112,113,114,115,116,118,119,120,121,122,123,124,127,128,129,130,131,132,133,134,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,187,189,190,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,263,264,267,268,269,270,271,272,273,274,275,276,277,278,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,361,362,363,364,365,366,367,368,369,370,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,415,420,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,475,476,477,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,609,610,611,612
crop_ends	4tmk_A	526,527,528,529,530,531,532
crop_ends	KTHY_THETN	526,527,528,529,530,531,532,533,534
crop_ends	KTHY_CHLTE	526,527,528,529,530,531,532,533
crop_ends	KTHY_ANASP	526,527,528,529,530,531,532,533
crop_ends	KTHY_PSESM	526,527,528,529,530,531,532,533,534
crop_ends	KTHY_PSEAE	526,527,528,529,530,531,532,533,534
crop_ends	KTHY_RALSO	526,527,528
crop_ends	KTHY_NEIMA	530,531,532,533,534,535
crop_ends	KTHY_DEIRA	526,527,528,529,530
crop_ends	KTHY_CAUCR	526,527,528,529,530,531
crop_ends	KTHY_BRUME	526,527,528,529,530,531,532,533,534,535
crop_ends	KTHY_AGRT5	29
crop_ends	KTHY_AGRT5	526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541
crop_ends	KTHY_RHIME	29,30,31,32,33
crop_ends	KTHY_RHIME	526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544
crop_ends	KTHY_RHILO	526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543
crop_ends	KTHY_CHLCV	526
crop_ends	KTHY_CHLPN	526
crop_ends	KTHY_LACLA	526,527,528,529,530,531,532
crop_ends	KTHY_STRP3	526,527,528,529,530
crop_ends	KTHY_STRPN	526,527,528,529,530,531
crop_ends	KTHY_BACSU	526,527,528,529,530,531,532,533,534
crop_ends	KTHY_BACHD	526,527,528,529,530,531
crop_ends	KTHY_LACPL	526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541
crop_ends	KTHY_STAEP	526,527,528,529,530
crop_ends	KTHY_STAAM	526,527,528,529,530,531,532
crop_ends	KTHY_LISIN	526,527,528,529,530
crop_ends	KTHY_RICCN	29,30,31
crop_ends	KTHY_THEMA	526,527,528,529,530,531,532,533
crop_ends	KTHY_HALN1	526,527,528,529,530,531,532,533,534,535
crop_ends	KTHY_MYCGE	526,527,528,529,530,531,532,533,534,535
crop_ends	KTHY_MYCPN	526,527,528,529,530,531,532,533,534,535
crop_ends	KTHY_VIBCH	526,527,528,529,530,531,532,533,534,535
crop_ends	KTHY_VIBPA	526,527,528,529,530,531,532
crop_ends	KTHY_YERPE	526,527,528,529,530,531,532,533,534,535
crop_ends	KTHY_HAEIN	526,527,528,529,530,531,532,533,534
crop_ends	KTHY_PASMU	526,527,528,529,530,531,532
crop_ends	KTHY_WIGBR	526,527,528,529,530,531,532,533
crop_ends	KTHY_BUCBP	526,527,528,529,530,531,532,533,534
crop_ends	KTHY_BUCAI	526,527,528,529,530,531,532,533,534
crop_ends	KTHY_BUCAP	526,527,528,529,530,531,532,533,534
crop_ends	KTHY_PYRHO	526,527,528,529,530,531
crop_ends	KTHY_PYRAB	526,527,528,529,530,531
crop_ends	KTHY_PYRFU	526,527,528,529,530,531,532,533,534,535,536
crop_ends	KTHY_AQUAE	526,527,528,529,530,531
crop_ends	KTHY_ARCFU	526,527,528,529,530,531,532,533,534,535,536
crop_ends	KTH1_SULTO	526,527,528,529,530,531,532
crop_ends	KTHY_PYRAE	31
crop_ends	KTHY_XANAC	29,30
crop_ends	F263_BOVIN	29,30,31
crop_ends	F26_YEAST	29,30,31,32
crop_ends	F26_CAEEL	606,607,608,613,614,615,616,620,621,622,623,624,625,626
crop_ends	1uky_	31,32,33,67,68,69
crop_ends	KAD_COREF	29
crop_ends	KAD_XANAC	29
crop_ends	KAD_XYLFA	29
crop_ends	KAD_MICLU	29,30
crop_ends	KAD1_SYNY3	29,30
crop_ends	KAD1_ANASP	29,30
crop_ends	KAD_SYNP6	29,30
crop_ends	KAD_SYNEL	29
crop_ends	KAD_DEIRA	0,1,2,27,28,29
