remove_insertions	31,32,33,34,35,36,37,38,39,40,41,42,43,44,563,571,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,585,586,587,588,80,589,590,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,633,123,634,635,124,127,128,129,130,131,132,133,125,126,134,135,136,137,138,139,140,636,638,639,640,637,154,155,156,157,158,159,160,161,162,163,164,165,166,677,678,679,689,695,696,697,230,231,232,233,234,235,236,641,260,261,262,572,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,122
crop_ends	1aac_	90,91,92,93,94,95,96,97
crop_ends	PLAS_SYNP7	145,146,147,148,149,150,151,152,153
crop_ends	PLAS_ANASO	145,146,147,148,149,150,151,152,153
crop_ends	AZUP_RHILV	3
crop_ends	PLAS_SCEOB	3,4
crop_ends	1cuo_A	87,88,89,90,91,92,93,94,95,96,97
crop_ends	AZU1_METJ	87,88,89,90,91,92,93,94,95,96,97
crop_ends	AZU2_ALCXX	87,88,89,90,91,92,93,94,95,96,97
crop_ends	AZU1_ALCXX	87,88,89,90,91,92,93,94,95,96,97
crop_ends	AZUR_BORPE	3
crop_ends	AZUR_METFL	3
crop_ends	1fwx_A	742
crop_ends	NOSZ_BRUME	3,4,5,6,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,47,48,49,50,51,52,53,54,55,56,57,58,59,76,77,78,79,81,82
crop_ends	NOSZ_BRUME	742
crop_ends	NOSZ_BRAJA	742
crop_ends	NSZ1_PSEAE	742
crop_ends	NOSZ_PSEFL	742
