remove_divergent	AATA_RHIME,AAT1_MEDSA,AAT_THEMA,HIS8_XYLFA,GLY1_SCHPO,1ajs_A,GLY1_ASHGO,HI81_HAEIN,GATA_USTMA,1dty_A,TNAA_THETN,AATC_CAEEL,PHHC_PSEAE,1ax4_A,AAT1_ARATH,LTAE_ECO57,TPL_CLOTE,HIS8_BUCAI,2dkb_,AAT_BACST,HI82_ANASP,HIS8_BUCBP,AAT_PSEAE,AATC_YEAST,AAT_ECOLI,TNAA_HALN1,HIS8_YERPE,AAT_BACY2,AATM_BOVIN,TYRB_ECOLI,1ohv_A,1fg3_A,HIS8_XANAC,TNAA_RHOCA,AAT4_ARATH,HIS8_PYRFU,AAT_PYRAB,AGT2_HUMAN,1b5o_A,HIS8_METTH,LTAA_AERJA,TNAA_AERPE,GABT_CAEEL,TPL_PASMU,AAT_RICCN,ATTY_RHIME,HI81_PASMU,1jg8_A,GLY1_CANAL,HIS8_VIBCH,DAT_HAEIN,AAT_AQUAE,GLY1_YEAST,AAT1_BACSU,TOXG_COCCA,TNAA_CLOTE,AAT5_ARATH,TPA_BILWA,TNA1_SYMTH,AAT1_METJA,TNAA_ENTAE,HIS8_BUCAP,HIS8_GLOVI,HIS8_CHLTE,TPL_SYMS1,TNAA_CHRVO,BIOA_AQUAE,TPL_CITFR,AAB1_RHIME,HIS8_THETN,TNAA_ECO57,TYRB_PARDE,TNAA_VIBPA,AAT_SYNY3,1h1c_A,AAT_HAEIN,AATM_YEAST
remove_insertions	32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,106,107,108,109,112,113,114,115,116,117,118,119,134,135,136,137,138,139,140,141,142,143,144,145,146,148,158,159,160,161,162,163,164,165,166,167,168,169,170,184,185,186,187,188,189,201,202,203,209,211,212,213,214,215,234,235,236,237,238,239,240,241,242,243,244,245,246,251,253,254,257,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,308,309,310,311,333,340,341,342,343,344,345,346,347,348,349,352,357,358,359,360,361,362,363,367,368,369,370,371,372,373,374,375,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,401,402,403,404,405,406,407,408,416,418,419,420,421,422,423,424,425,426,430,431,432,441,467,481,482,488,496,497,498,499,505,506,507,508,511,512,513,523,524,525,526,527,528,533,534,535,536,541,542,543,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,569,570,571,572,573,574,575,576,577,582,583,584,585,586,589,590,591,592,593,594,595,596,597,598,599,600,622,623,624,625,626,627,628,629,630,653,654,657,660,661,669,670,671,672,673,676,677,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,718,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,753,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,815,816,817,818,819,820,821,846
crop_ends	ARGD_BACAA	822,823,824,825,826,827,828,829
crop_ends	ARGD_STRMU	822,823,824,825
crop_ends	ARGD_ALNGL	14,15,16,17,18,19,20,21,22,23
crop_ends	ARGD_METJA	14,15
crop_ends	ARGD_BACST	822,823,824,825,826,827,828,829,830
crop_ends	ARD1_BORBR	822,823,824,825,826,827,828
crop_ends	ARGD_PROMP	14
crop_ends	ARGD_CAUCR	14,15
crop_ends	ARGD_MYXXA	14,15
crop_ends	ARUC_PSEAE	14
crop_ends	ARGD_PSEPK	14
crop_ends	ARD1_PSESM	14
crop_ends	ARGD_YERPE	14,15
crop_ends	ARGM_PHOLL	14,53,54,55
crop_ends	ARGD_BUCAI	14
crop_ends	ARGD_BUCAP	14
crop_ends	ARGD_CHLTE	824,825,826
crop_ends	ARGD_YEAST	14,15,16,17
crop_ends	ARGD_KLULA	14,15,16,17
crop_ends	ARGD_BIFLO	13,14
crop_ends	ARD1_STAAM	14
crop_ends	OAT_BACSU	14
crop_ends	OAT_BACHD	14
crop_ends	ARD3_BRAJA	14
crop_ends	OAT_BORBR	14,15,16,17,50,51,52,53,54,55,56,57,58,59
crop_ends	OAT_DROAN	14,15,16,17,18
crop_ends	OAT_CAEEL	14,15,16,17
crop_ends	OAT_PLAFD	14,15,16,17
crop_ends	OAT_EMENI	14,15,16,17
crop_ends	OAT_EMENI	847,848,849,850,857
crop_ends	OAT_SCHPO	14,15,16,17
crop_ends	OAT_YEAST	14,15,16,17,30,31
crop_ends	OAT_ECOLI	14
crop_ends	ARGD_DEIRA	14,15
crop_ends	ARGD_SULTO	14,15
crop_ends	ARGD_PYRAE	94,95,96,97,98
crop_ends	ARGD_AERPE	94,95,96,97,98
crop_ends	GABT_ECOLI	14
crop_ends	1gbn_A	47
