remove_insertions	13,14,15,16,17,19,20,21,22,34,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,73,74,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,267,268,269,270,271,272,273,274,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,377,378,379,380,381,382,383,407,408,409,410,411,412,413,414,415,416,417,418,433,439,479,480,481,482,483,484,485,486,487,488,489,490,491,492,495,513,514,533,534,535,536,537,538,539,540,541,542,543,585,586,587,588,589,590,591,592,593,594,595,596,597,598,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,662,663,664,669,670,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,746,747,750,751,795,796,797,798,799,800,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,866,867,868,869,878,879,880,881,882,883,884,885,886,887,911,912,913,914,920,921,922,923,924,925,926,927,928,929,930,931,932,943,971,972,973,974,975,976,977,978,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1023,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1130,1139,1145,1146,1147,1166,1178,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1245,1246,1247,1248,1249,1250,1251,1252,1253,1270,1271,1272,1273,1274,1275,1276,1281,1282,1283,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1331
crop_ends	1kjz_A	290,291,292,293,294,295,296,434,435
crop_ends	IF2G_METTH	10,11,291,292,293,294,295,296,434,435
crop_ends	IF2G_METJA	10,11,161,162,163,206,207,208,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,434,435
crop_ends	IF2G_ARCFU	10,11,25,26,27,28,29,30,153,154,155,156,206,207,208,288,289,290,291,292,293,294,295,296,434,435
crop_ends	IF2G_METAC	10,11,12,25,26,27,28,29,30,155,156,157,158,159,160,161,162,163,206,207,208,284,285,286,287,288,289,290,291,292,293,294,295,296,434,435
crop_ends	IF2G_METKA	10,11,287,288,289,290,291,292,293,294,295,296,434,435
crop_ends	IF2G_HALSA	10,11,288,289,290,291,292,293,294,295,296,434,435
crop_ends	IF2G_THEAC	10,11,286,287,288,289,290,291,292,293,294,295,296,434,435
crop_ends	IF2G_AERPE	10,11,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,434,435
crop_ends	IF2G_SCHPO	10,11,12,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,434,435
crop_ends	IF2G_HUMAN	11,12,25,26,27,28,29,30,31,32,33,35,36,157,158,159,160,161,162,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,434,435
crop_ends	IF2G_DROME	10,11,12,25,26,27,28,29,30,31,32,33,35,36,157,158,159,160,161,162,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,434,435
crop_ends	IF2G_ENCCU	10,11,12,285,286,287,288,289,290,291,292,293,294,295,296,434,435
crop_ends	1f60_A	11,12,291,292,293,294,295,296,434,435
crop_ends	EF1A_AERPE	10,11,291,292,293,294,295,296,434,435
crop_ends	EF1A_PYRAE	0,1,2,3,4,5,6,7,8,9,10,11,12,291,292,293,294,295,296,434,435
crop_ends	EF1A_DICDI	0,1,10,11,12,290,291,292,293,294,295,296,434,435
crop_ends	EF1A_TETPY	10,11,12,290,291,292,293,294,295,296,434,435
crop_ends	EF1A_STYLE	10,11,12,291,292,293,294,295,296,434,435
crop_ends	EF1A_TRYBB	10,11,12,291,292,293,294,295,296,434,435
crop_ends	EF1A_DESMO	0,10,11,12,291,292,293,294,295,296,434,435
crop_ends	EF1A_ARATH	10,11,12,291,292,293,294,295,296,434,435
crop_ends	EF11_DROME	10,11,12,291,292,293,294,295,296,434,435
crop_ends	EF1A_ONCVO	10,11,12,291,292,293,294,295,296,434,435
crop_ends	EF1A_HYDAT	0,10,11,12,291,292,293,294,295,296,434,435
crop_ends	EF1C_PORPU	10,11,12,291,292,293,294,295,296,434,435
crop_ends	EF1A_METKA	10,11,12,291,292,293,294,295,296,434,435
crop_ends	EF1A_METTH	10,11,12,291,292,293,294,295,296,434,435
crop_ends	EF1A_METJA	10,11,12,291,292,293,294,295,296,434,435
crop_ends	1g7r_A	23,24,25,26,27,28
