remove_divergent	TERP_PSESP,ADXH_DROME,ADX_CHICK,CBDC_BURCE,PUTX_PSEPU,YFAE_ECOLI,FER5_AQUAE,1krh_A
remove_insertions	64,65,35,100,99,101,39,40,9,10,11,47,80,81,82,83,60,61,62,63
crop_ends	1i7h_A	0,1,2,3,4,5,6,7
crop_ends	1i7h_A	110,111,112,113,114,115,116,117
crop_ends	FER_HAEIN	0,1,2,3,4,5,6,7
crop_ends	FER_HAEIN	110,111,112,113,114,115,116,117
crop_ends	FER_BUCAI	0,1,2,3,4,5,6,7
crop_ends	FER_BUCAI	110,111,112,113,114,115,116,117
crop_ends	FER_BUCAP	0,1,2,3,4,5,6,7
crop_ends	FER_BUCAP	110,111,112,113,114,115,116,117
crop_ends	FER_BUCBP	0,1,2,3,4,5,6,7
crop_ends	FER_BUCBP	107,108,109,110,111,112,113,114
crop_ends	FDX2_RICCN	0,1,2,3,4,5,6,7
crop_ends	FDX2_RICCN	109,110,111,112,113,114,115,116
crop_ends	ADRX_YEAST	0,1,2,3,4,5,6,7
crop_ends	ADRX_YEAST	110,111,112,113,114,115,116,117
crop_ends	HCR_ECOLI	0,1,2,3,4,5,6
crop_ends	HCR_ECOLI	97,98,102,103,104,105,106
crop_ends	FER1_ANASP	0,1,2,3,4,5,6,7
crop_ends	FER1_ANASP	107,108,109,110,111,112,113,114
crop_ends	FER_SPIMA	0,1,2,3,4,5,6,7
crop_ends	FER_SPIMA	107,108,109,110,111,112,113,114
crop_ends	FER_MARPO	0,1,2,3,4,5,6,7
crop_ends	FER_MARPO	107,108,109,110,111,112,113,114
crop_ends	FER_LEUGL	0,1,2,3,4,5,6,7
crop_ends	FER_LEUGL	108,109,110,111,112,113,114,115
crop_ends	FER_APHSA	0,1,2,3,4,5,6,7
crop_ends	FER_APHSA	107,108,109,110,111,112,113,114
crop_ends	FER1_RAPSA	0,1,2,3,4,5,6,7
crop_ends	FER1_RAPSA	107,108,109,110,111,112,113,114
crop_ends	FER3_MAIZE	0,1,2,3,4,5,6,7
crop_ends	FER3_MAIZE	107,108,109,110,111,112,113,114
crop_ends	FER_RHOPL	0,1,2,3,4,5,6,7
crop_ends	FER_RHOPL	107,108,109,110,111,112,113,114
