remove_divergent	GUDX_ECOLI
remove_insertions	32,33,48,49,54,55,56,57,58,63,64,65,66,67,101,102,103,104,105,106,111,112,113,114,115,116,135,156,157,158,159,160,161,162,163,164,165,185,186,202,226,227,228,229,231,232,233,234,235,236,237,238,239,240,242,257,261,263,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,287,288,289,311,321,348,349,350,351,362,363,434
crop_ends	1fhu_A	10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
crop_ends	1fhu_A	435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454
crop_ends	MENC_YERPE	10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
crop_ends	MENC_YERPE	435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454
crop_ends	MENC_HAEIN	435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454
crop_ends	MENC_PASMU	435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454
crop_ends	MENC_VIBCH	10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,34
crop_ends	MENC_VIBCH	435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454
crop_ends	1bqg_	435,436,437,438,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454
crop_ends	GUDH_STRCO	435,436,437,438,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454
crop_ends	GUDH_BACSU	435,436,437,438,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454
crop_ends	GUDH_ECOLI	435,436,437,438,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454
