remove_divergent	SYP_ARCFU,SYT_METAC,1nj8_A,SYP_BORBU,SYP_MYCLE,SYP_CLOST,1h4q_A,SYP_METTH,1evk_A
remove_insertions	16,17,18,19,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,48,49,50,51,52,73,74,75,83,84,85,86,87,133,134,135,145,146,147,148,149,150,151,152,153,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,300,301,302,303,333,357,386,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,466,467,490,491,530,540,551,565,566,590,591,592,593,594,595,625,642,643,644,645,646,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,690,693,695,696,697,698,699,700,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,758,759,787,788,789,790,794,795,796,797,798,799,800,801,802,803,805,806,807,808,809,810,823,830,831,832,833,834,851,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,892,893,894,895,921,922,923,924,925,945,953,954,983,984,985,986,987,988,989,990,991,1005,1006,1007,1008,1009,1020,1021,1022,1023,1024,1025,1026,1027,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102
crop_ends	SYT_PYRAB	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,61,62,63,64,65,66,67,68,69,70,71,72
crop_ends	SYT_PYRAB	1103,1104,1105
crop_ends	SYG_DEIRA	0
crop_ends	SYG_STAAM	0,1,2
crop_ends	SYG_STAAM	1103
crop_ends	SYG_UREPA	0,1,2
crop_ends	SYG_UREPA	1059,1060,1061,1062,1063,1064,1065,1066,1067
crop_ends	SYG_MYCPN	0,1,2
crop_ends	SYG_MYCGE	0,1,2
crop_ends	SYG_STRCO	0
crop_ends	SYG_MYCTU	0,1,2,77
crop_ends	SYG_BORBU	0,1
crop_ends	SYG_TREPA	1064
crop_ends	SYG_PYRAB	0,1,2
crop_ends	SYG_ARCFU	0
crop_ends	SYG_AERPE	0,1,2
crop_ends	SYG_METKA	0,1,2
crop_ends	SYG_METTH	0,1,2
crop_ends	SYG_YEAST	0,1,2
crop_ends	SYG_SCHPO	0,1,2
crop_ends	SYG_CAEEL	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,21,22,23,40,41,42,43,44,45,46,47,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
crop_ends	SYG_HUMAN	0,1,2
crop_ends	SYG_BOMMO	0,1,2
crop_ends	SYG_ARATH	0,1,2,6,7,8,9,10,11,12,13,14,15,20,21,22,23
