remove_divergent	TRPR_CHLCV,TRPR_CHLTR,TRPR_HAEIN
remove_insertions	8,9,10,11,12,13,24,25,39,40,41,54,55,56,57,58,59,60,61,62,63,64,85,86,104,110,111,112,127,155,156,157,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,190,191,192,193,194,195,196,197,198,199,200,201,215,216,217,218,219,220,221,222,223,224,225,233,234,235,246,247,248,249,250,251,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,288,289,290,291,292,293,301,305,306,307,308,309,310,315,316,317,318,319,320,321,322,323,326,327,328,340,341,342,343,344
crop_ends	H5A_XENLA	2,3,4,5,6,7
crop_ends	H1D_STRPU	2,3,4,5,14,15,16,17,18,19,20,21,22,23
crop_ends	H1_TIGCA	2,3,4
crop_ends	H12_GLYBA	2,3,4,5,6,7,16,17,18,19,20,21,22,23
crop_ends	H1E_STRPU	2,3,4
crop_ends	H1_ECHCR	252,253,254,255,256,257,258,259,260,261,311
crop_ends	H11_CAEEL	3,4,5,6,7,14,15,16,17,18,19,20
crop_ends	H1_ONCMY	3,4,5,6,7,14,15,16,17,18,19,20,21
crop_ends	1jhg_A	329,330,331,332
crop_ends	TRPR_YERPE	329,330,331,332,333
crop_ends	TRPR_VIBPA	329,330,331,332,333,334,335,336
crop_ends	TRPR_VIBVU	329,330,331,332,333,334,335
crop_ends	TRPR_VIBCH	329,330,331,332,333,334,335,336
crop_ends	TRPR_PASMU	329,330,331,332,333,334
