remove_divergent	SMT3_YEAST,FER6_RHOCA,VANB_PSESP,SMT3_SCHPO,SMT3_ARATH,UBIL_NPVAC,YCBX_ECOLI,YEAX_ECOLI,RFBI_SALTY,1ubi_,FER_HAEIN,UBL1_SCHPO,ASCD_YERPE,PHT2_PSEPU,NED8_HUMAN,FER_BUCBP,RUB3_ARATH,ADRX_YEAST,FER5_AQUAE,1a5r_,1jq4_A,SMT3_CAEEL,2pia_,POBB_PSEPS,ETP1_SCHPO,1lm8_B,SM31_HUMAN,1iyf_A,ADXH_DROME,DSK2_YEAST,VANB_PSEPU
remove_insertions	32,98,35,68,69,70,71,99,100,12,45,79,80,81,82,83,84,85,61
crop_ends	1i7h_A	0,1,2,3,4,5,6,7
crop_ends	1i7h_A	102,103,104,105,106,107,108,109
crop_ends	FER_PSEAE	0,1,2,3,4,5,6,7
crop_ends	FER_PSEAE	102,103,104,105,106,107,108,109
crop_ends	FER_BUCAI	0,1,2,3,4,5,6,7
crop_ends	FER_BUCAI	102,103,104,105,106,107,108,109
crop_ends	FER_BUCAP	0,1,2,3,4,5,6,7
crop_ends	FER_BUCAP	102,103,104,105,106,107,108,109
crop_ends	FER2_SYNP6	6,7,8,9,10,11,13
crop_ends	FER2_SYNP6	101,102,103,104,105,106,107
crop_ends	1awd_	5,6,7,8,9,10,11
crop_ends	1awd_	101,102,103,104,105,106,107
crop_ends	FER1_ANASP	4,5,6,7,8,9,10
crop_ends	FER1_ANASP	101,102,103,104,105,106,107
crop_ends	FER1_CYAPA	4,5,6,7,8,9,10
crop_ends	FER1_CYAPA	101,102,103,104,105,106,107
crop_ends	FER3_CYACA	4,5,6,7,8,9,10
crop_ends	FER3_CYACA	101,102,103,104,105,106,107
crop_ends	FER1_CYACA	4,5,6,7,8,9,10
crop_ends	FER1_CYACA	101,102,103,104,105,106,107
crop_ends	FER2_CYACA	4,5,6,7,8,9,10
crop_ends	FER2_CYACA	101,102,103,104,105,106,107
crop_ends	FER_PORPU	4,5,6,7,8,9,10
crop_ends	FER_PORPU	101,102,103,104,105,106,107
crop_ends	FER_ODOSI	4,5,6,7,8,9,10
crop_ends	FER_ODOSI	101,102,103,104,105,106,107
crop_ends	FER_BUMFI	4,5,6,7,8,9,10
crop_ends	FER_BUMFI	101,102,103,104,105,106,107
crop_ends	FER_SYNEL	5,6,7,8,9,10,11
crop_ends	FER_SYNEL	101,102,103,104,105,106,107
crop_ends	FER1_RAPSA	5,6,7,8,9,10,11
crop_ends	FER1_RAPSA	101,102,103,104,105,106,107
crop_ends	FER_APHSA	5,6,7,8,9,10,11
crop_ends	FER_APHSA	101,102,103,104,105,106,107
crop_ends	FER_MARPO	5,6,7,8,9,10,11
crop_ends	FER_MARPO	101,102,103,104,105,106,107
crop_ends	FER1_DUNSA	5,6,7,8,9,10,11
crop_ends	FER1_DUNSA	101,102,103,104,105,106,107
crop_ends	FER_LEUGL	5,6,7,8,9,10,11
crop_ends	FER_LEUGL	101,102,103,104,105,106,107
crop_ends	FER_SOLLY	5,6,7,8,9,10,11
crop_ends	FER_SOLLY	101,102,103,104,105,106,107
crop_ends	FER_PERBI	5,6,7,8,9,10,11
crop_ends	FER_PERBI	101,102,103,104,105,106,107
crop_ends	FER_GLEJA	5,6,7,8,9,10,11
crop_ends	FER_GLEJA	101,102,103,104,105,106,107
crop_ends	FER_EUGVI	5,6,7,8,9,10,11
crop_ends	FER_EUGVI	101,102,103,104,105,106,107
crop_ends	FER_RHOPL	5,6,7,8,9,10,11
crop_ends	FER_RHOPL	101,102,103,104,105,106,107
