remove_divergent	1jhg_A,TRPR_VIBPA,TRPR_CHLCV,ARGR_PASMU,TRPR_YERPE,TRPR_CHLTR,TRPR_VIBVU,ARGR_HAEIN,TRPR_VIBCH,TRPR_HAEIN,TRPR_PASMU,ARGR_SHEON,1aoy_
remove_insertions	42,43,15,16,55
crop_ends	1hst_A	0,1,2,3,4
crop_ends	1hst_A	70,71,72,73,74
crop_ends	H5A_XENLA	0,1,2,3,4
crop_ends	H5A_XENLA	70,71,72,73,74
crop_ends	H1D_STRPU	0,1,2,3,4
crop_ends	H1D_STRPU	70,71,72,73,74
crop_ends	H1_TIGCA	0,1,2,3,4,5
crop_ends	H1_TIGCA	69,70,71,72,73,74
crop_ends	H1_DROHY	0,1,2,3,4,5
crop_ends	H1_DROHY	69,70,71,72,73,74
crop_ends	H11_DROVI	0,1,2,3,4,5
crop_ends	H11_DROVI	69,70,71,72,73,74
crop_ends	H1_DROME	0,1,2,3,4,5
crop_ends	H1_DROME	69,70,71,72,73,74
crop_ends	H1G_STRPU	0,1,2,3,4,5
crop_ends	H1G_STRPU	69,70,71,72,73,74
crop_ends	H1B_STRPU	0,1,2,3,4,5
crop_ends	H1B_STRPU	69,70,71,72,73,74
crop_ends	H1E_CHIPA	0,1,2,3,4,5
crop_ends	H1E_CHIPA	69,70,71,72,73,74
crop_ends	H12_GLYBA	0,1,2,3,4,5
crop_ends	H12_GLYBA	69,70,71,72,73,74
crop_ends	H11_GLYBA	0,1,2,3,4,5
crop_ends	H11_GLYBA	69,70,71,72,73,74
crop_ends	H1A_PLADU	0,1,2,3,4
crop_ends	H1A_PLADU	70,71,72,73,74
crop_ends	H1E_STRPU	0,1,2,3,4,5
crop_ends	H1E_STRPU	69,70,71,72,73,74
crop_ends	H1_PARAN	0,1,2,3,4,5
crop_ends	H1_PARAN	69,70,71,72,73,74
crop_ends	H1_ECHCR	0,1,2,3,4,5
crop_ends	H1_ECHCR	69,70,71,72,73,74
crop_ends	H12_CAEEL	0,1,2,3,4,5
crop_ends	H12_CAEEL	69,70,71,72,73,74
crop_ends	H11_CAEEL	0,1,2,3,4,5
crop_ends	H11_CAEEL	69,70,71,72,73,74
crop_ends	H11_BOVIN	0,1,2,3,4
crop_ends	H11_BOVIN	70,71,72,73,74
crop_ends	H11_MOUSE	0,1,2,3,4
crop_ends	H11_MOUSE	70,71,72,73,74
crop_ends	H11_HUMAN	0,1,2,3,4
crop_ends	H11_HUMAN	70,71,72,73,74
crop_ends	H101_CHICK	0,1,2,3,4
crop_ends	H101_CHICK	70,71,72,73,74
crop_ends	H1_ONCMY	0,1,2,3,4
crop_ends	H1_ONCMY	70,71,72,73,74
crop_ends	H1B_XENLA	0,1,2,3,4
crop_ends	H1B_XENLA	70,71,72,73,74
crop_ends	H1A_XENLA	0,1,2,3,4
crop_ends	H1A_XENLA	70,71,72,73,74
