remove_divergent	1aoy_,TRPR_VIBVU,TRPR_HAEIN,1jhg_A,TRPR_YERPE,TRPR_VIBCH,TRPR_CHLTR,TRPR_PASMU,TRPR_CHLCV
remove_insertions	5,6,7,8,9,10,11,30,43,91,92,107,108,109,138,139,140,141,142,152,153,160,161,165,174,175,176,177,178,188,189,195,196,197,198,199,200,201,202,211,212,213,221,222,223,224,225,226,227,228,229,230,231,240,241,242,249,250,251,252,253,254,255,256,257,258,259,260,261,262,271,272,277,278,279,280,281,288,289,294,300,301,302,303,304,305,306
crop_ends	H5A_XENLA	0,1,2
crop_ends	H5A_XENLA	290,291,292,293,295,296,297,298,299,307,308,309,310,311,312
crop_ends	H1D_STRPU	0,1,2,14,15,16,17,18,19,20,21,22,23,24,25
crop_ends	H1D_STRPU	290,291,293,295,296,297,298,299,307,308,309,310,311,312
crop_ends	H1_DROHY	290,291,292,293,295,296,297,298,299,307,308,309,310,311,312,313,314,315,316,319
crop_ends	H11_DROVI	290,291,292,293,295,296,297,298,299,307,308,309,310,311,312,313,314,315,316,319
crop_ends	H1_DROME	295,296,297,298,299,307,308,309,310,311,312,313,314,315,316
crop_ends	H1G_STRPU	290,291,293,295,296,297,298,299,308,309,310,311,312,313,314,315,316,317,319
crop_ends	H1B_STRPU	290,291,292,293,295,296,297,298,299,307,308,309,310,311,312,313,314,319
crop_ends	H1E_CHIPA	290,291,293,295,296,297,298,299,307,308,309,310,311,312,319
crop_ends	H12_GLYBA	0,1,2,3,4,14,15,16,17,18,19,20
crop_ends	H11_GLYBA	290,291,292,293,295,296,297,298,299,307,308,309,310,311,312,313,314,315,316,317,319
crop_ends	H1A_PLADU	243,244,245,246,247,248
crop_ends	H1E_STRPU	290,291,292,293,295,296,297,298,299,307,308
crop_ends	H1_ECHCR	290,291
crop_ends	H12_CAEEL	1,2,14,15,16,17,18,19,20,21,22
crop_ends	H12_CAEEL	290,291,293,295,296,297,298,299,307,308,309
crop_ends	H11_CAEEL	1,2,14,15,16,17,18,19,20,21,22,23
crop_ends	H11_CAEEL	290,291,292,293,295,296,297,298,299,307,308,309,310,311
crop_ends	H1_ONCMY	14,15,16,17,18,19,20,21,22,23,24,25,26,35,36,37,38,39,40,41
crop_ends	H1A_XENLA	12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
crop_ends	ARGR_HAEIN	319
crop_ends	ARGR_PASMU	319
crop_ends	ARGR_SHEON	319
